latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T07:00,-2.1,-2.3,98,1011.1,0.00,100,0.7,0.481,2.6,0.482,5.3,0.506,8.9,0.504,0.92,283,0.00
2023-01-02T08:00,-2.2,-2.7,96,1011.7,0.00,100,0.6,0.481,2.5,0.482,5.3,0.506,8.9,0.504,0.60,270,0.00
2023-01-02T09:00,-1.8,-3.0,92,1012.5,0.00,100,0.6,0.481,2.4,0.482,5.3,0.506,8.9,0.504,0.81,240,0.00
2023-01-02T10:00,-1.0,-2.7,88,1013.4,0.00,95,0.6,0.480,2.4,0.482,5.2,0.505,8.9,0.504,0.67,243,207.68
2023-01-02T11:00,0.4,-1.8,85,1013.8,0.00,77,0.6,0.480,2.3,0.481,5.2,0.505,8.9,0.504,1.14,255,3600.00
2023-01-02T12:00,2.1,0.5,89,1014.1,0.00,57,1.1,0.480,2.2,0.481,5.2,0.505,8.9,0.504,1.49,228,3600.00
2023-01-02T13:00,4.0,1.7,85,1014.5,0.00,32,1.6,0.479,2.2,0.481,5.2,0.505,8.9,0.504,3.20,231,3600.00
2023-01-02T14:00,4.5,2.4,86,1014.6,0.00,14,2.3,0.479,2.2,0.480,5.2,0.505,8.9,0.504,3.06,232,3600.00
2023-01-02T15:00,3.6,2.0,89,1014.8,0.00,5,2.4,0.479,2.3,0.480,5.2,0.505,8.9,0.504,2.27,229,3600.00
2023-01-02T16:00,1.2,-0.2,91,1015.3,0.00,3,1.8,0.478,2.3,0.480,5.2,0.505,8.9,0.504,2.22,216,30.94
2023-01-02T17:00,1.2,-0.3,90,1015.7,0.00,0,1.2,0.478,2.3,0.480,5.2,0.505,8.9,0.504,2.42,204,0.00
2023-01-02T18:00,1.5,0.1,90,1016.0,0.00,0,1.1,0.478,2.3,0.479,5.2,0.505,8.9,0.504,2.62,198,0.00
2023-01-02T19:00,1.2,-0.4,89,1016.0,0.00,1,1.0,0.477,2.3,0.479,5.2,0.505,8.9,0.504,2.43,189,0.00
2023-01-02T20:00,0.8,-1.0,88,1016.4,0.00,0,0.9,0.477,2.3,0.479,5.2,0.505,8.9,0.504,2.31,185,0.00
2023-01-02T21:00,0.8,-1.1,87,1016.4,0.00,0,0.8,0.477,2.2,0.479,5.1,0.505,8.9,0.504,2.30,182,0.00
2023-01-02T22:00,-0.3,-1.7,90,1016.3,0.00,8,0.8,0.476,2.2,0.479,5.1,0.504,8.9,0.504,2.53,162,0.00
2023-01-02T23:00,1.3,-0.4,88,1015.7,0.00,1,0.7,0.476,2.2,0.478,5.1,0.504,8.9,0.504,2.13,139,0.00
2023-01-03T00:00,0.2,-1.3,90,1015.6,0.00,1,0.1,0.476,1.8,0.478,5.1,0.504,8.9,0.504,3.05,148,0.00
2023-01-03T01:00,1.5,-0.5,87,1014.8,0.00,9,0.1,0.476,1.8,0.478,5.1,0.504,8.8,0.504,2.42,142,0.00
2023-01-03T02:00,2.2,-0.2,84,1013.7,0.00,96,0.1,0.476,1.7,0.478,5.1,0.504,8.8,0.504,3.04,136,0.00
2023-01-03T03:00,3.2,1.4,88,1013.0,0.00,100,0.1,0.476,1.7,0.477,5.1,0.504,8.8,0.504,3.62,141,0.00
2023-01-03T04:00,4.0,2.1,87,1011.6,0.00,100,0.2,0.476,1.7,0.477,5.1,0.504,8.8,0.504,4.57,151,0.00
2023-01-03T05:00,3.9,1.6,85,1009.9,0.00,100,0.2,0.475,1.6,0.477,5.1,0.504,8.8,0.504,5.40,141,0.00
2023-01-03T06:00,3.7,1.5,86,1008.5,0.10,100,0.3,0.476,1.6,0.477,5.0,0.504,8.8,0.504,4.81,135,0.00
2023-01-03T07:00,3.9,1.7,86,1006.9,0.10,100,0.4,0.477,1.6,0.477,5.0,0.504,8.8,0.504,5.04,141,0.00
2023-01-03T08:00,4.0,2.2,88,1005.3,0.40,100,0.4,0.482,1.6,0.476,5.0,0.504,8.8,0.504,5.28,143,0.00
2023-01-03T09:00,5.9,3.5,85,1004.4,0.00,100,0.6,0.481,1.6,0.476,5.0,0.503,8.8,0.504,7.24,174,0.00
2023-01-03T10:00,7.1,5.4,89,1004.8,0.00,100,0.7,0.481,1.6,0.476,5.0,0.503,8.8,0.504,6.20,201,0.00
2023-01-03T11:00,7.7,6.5,92,1004.9,0.00,100,1.1,0.481,1.6,0.476,5.0,0.503,8.8,0.504,5.19,220,0.00
2023-01-03T12:00,8.3,6.9,91,1005.0,0.20,100,4.9,0.494,2.4,0.478,5.0,0.503,8.8,0.504,4.38,207,0.00
2023-01-03T13:00,8.3,7.0,92,1004.2,0.80,100,5.3,0.503,2.6,0.479,5.0,0.503,8.8,0.504,3.32,196,0.00
2023-01-03T14:00,8.7,7.1,90,1003.3,0.50,100,5.5,0.505,2.8,0.480,5.0,0.503,8.8,0.504,3.71,185,0.00
2023-01-03T15:00,8.5,7.0,90,1002.1,0.10,100,5.7,0.503,3.0,0.481,5.0,0.503,8.8,0.504,2.40,163,0.00
2023-01-03T16:00,7.8,6.6,92,1000.9,1.60,100,5.5,0.517,3.2,0.484,5.0,0.503,8.8,0.504,2.20,87,0.00
2023-01-03T17:00,8.2,6.7,90,999.9,0.80,100,5.5,0.513,3.4,0.489,5.0,0.503,8.8,0.504,2.46,117,0.00
2023-01-03T18:00,8.1,6.5,90,998.6,4.00,100,5.5,0.513,3.5,0.504,5.0,0.503,8.8,0.504,1.91,137,0.00
2023-01-03T19:00,7.9,6.8,93,997.8,2.20,100,5.5,0.520,3.7,0.507,5.0,0.503,8.8,0.504,1.79,153,0.00
2023-01-03T20:00,8.3,7.4,94,997.2,0.80,100,5.5,0.511,3.8,0.513,5.0,0.503,8.8,0.504,1.94,192,0.00
2023-01-03T21:00,10.2,9.1,93,996.4,0.90,100,5.9,0.517,3.9,0.513,5.0,0.503,8.8,0.504,4.00,217,0.00
2023-01-03T22:00,10.6,9.4,93,996.3,0.90,100,6.6,0.519,4.1,0.516,5.0,0.504,8.8,0.504,5.53,221,0.00
2023-01-03T23:00,10.4,9.2,92,995.7,0.80,100,7.0,0.519,4.3,0.517,5.0,0.504,8.8,0.504,5.62,219,0.00
2023-01-04T00:00,10.8,9.6,92,992.8,1.20,100,7.7,0.513,4.5,0.506,5.0,0.503,8.8,0.504,8.18,213,0.00
2023-01-04T01:00,11.0,8.7,86,994.2,0.20,23,7.9,0.511,4.7,0.507,5.0,0.503,8.8,0.504,10.06,242,0.00
2023-01-04T02:00,9.8,7.4,85,995.3,0.00,65,7.5,0.508,4.9,0.507,5.0,0.503,8.8,0.504,8.16,239,0.00
2023-01-04T03:00,9.5,7.8,89,995.6,0.10,99,7.3,0.506,5.0,0.507,5.0,0.503,8.8,0.504,6.59,240,0.00
2023-01-04T04:00,9.5,8.1,91,996.0,0.50,100,7.4,0.508,5.2,0.507,5.0,0.503,8.8,0.504,6.75,243,0.00
2023-01-04T05:00,9.2,8.0,92,996.5,0.70,100,7.4,0.513,5.3,0.507,5.0,0.503,8.8,0.504,5.77,244,0.00
2023-01-04T06:00,9.0,7.8,93,997.0,1.00,100,7.3,0.517,5.4,0.509,5.0,0.503,8.8,0.504,5.22,250,0.00
2023-01-04T07:00,9.4,8.1,91,997.5,0.50,100,7.4,0.515,5.5,0.511,5.0,0.503,8.8,0.504,6.98,241,0.00
2023-01-04T08:00,9.3,7.6,89,998.1,0.60,100,7.4,0.517,5.6,0.512,5.0,0.504,8.8,0.504,7.00,239,0.00
2023-01-04T09:00,9.1,7.6,91,998.5,0.50,100,7.4,0.515,5.7,0.513,5.1,0.504,8.8,0.504,6.33,239,0.00
2023-01-04T10:00,9.5,7.7,89,999.0,0.10,100,7.5,0.512,5.8,0.513,5.1,0.504,8.8,0.504,6.93,237,0.00
2023-01-04T11:00,9.7,7.6,87,999.2,0.10,100,7.6,0.509,5.9,0.513,5.1,0.504,8.8,0.504,7.85,239,0.00
2023-01-04T12:00,9.5,8.3,92,1000.5,0.00,83,8.5,0.509,6.1,0.513,5.1,0.505,8.8,0.504,6.21,255,0.00
2023-01-04T13:00,9.4,7.7,89,1001.7,0.00,81,8.4,0.506,6.3,0.513,5.1,0.505,8.8,0.504,5.41,267,3600.00
2023-01-04T14:00,8.8,6.5,85,1003.0,0.00,100,8.1,0.504,6.4,0.512,5.1,0.506,8.7,0.504,4.70,269,2334.86
2023-01-04T15:00,8.2,6.3,88,1003.7,0.00,81,7.8,0.502,6.4,0.512,5.1,0.506,8.7,0.504,3.86,260,0.00
2023-01-04T16:00,7.4,6.0,91,1004.6,0.00,40,7.2,0.500,6.5,0.511,5.2,0.506,8.7,0.504,3.16,252,0.00
2023-01-04T17:00,6.5,5.6,94,1005.6,0.00,74,6.7,0.499,6.5,0.510,5.2,0.506,8.7,0.504,2.75,260,0.00
2023-01-04T18:00,6.7,5.8,94,1006.7,0.00,29,6.4,0.498,6.4,0.509,5.2,0.506,8.7,0.504,2.47,256,0.00
2023-01-04T19:00,5.8,5.1,95,1007.4,0.00,100,6.0,0.497,6.4,0.509,5.2,0.506,8.7,0.504,2.21,252,0.00
2023-01-04T20:00,5.7,4.9,94,1008.2,0.00,82,5.6,0.496,6.3,0.508,5.2,0.506,8.7,0.504,2.28,255,0.00
2023-01-04T21:00,5.9,4.9,94,1009.1,0.00,98,5.5,0.495,6.3,0.508,5.2,0.506,8.7,0.505,2.40,253,0.00
2023-01-04T22:00,5.4,4.5,94,1010.0,0.00,16,5.2,0.495,6.2,0.507,5.2,0.506,8.7,0.505,2.16,257,0.00
2023-01-04T23:00,4.7,4.0,96,1010.8,0.00,41,4.9,0.494,6.1,0.507,5.2,0.506,8.7,0.505,2.06,247,0.00
2023-01-05T00:00,7.1,6.2,94,1011.3,0.00,9,5.7,0.498,6.2,0.508,5.3,0.507,8.7,0.505,2.34,250,0.00
2023-01-05T01:00,7.0,6.1,94,1012.0,0.00,100,5.8,0.497,6.2,0.507,5.3,0.507,8.7,0.505,2.47,256,0.00
2023-01-05T02:00,6.7,5.9,94,1012.3,0.00,95,5.9,0.496,6.1,0.507,5.3,0.507,8.7,0.505,2.22,262,0.00
2023-01-05T03:00,5.2,4.6,96,1012.6,0.00,100,5.5,0.495,6.1,0.506,5.3,0.507,8.7,0.505,1.80,236,0.00
2023-01-05T04:00,4.7,4.2,97,1012.5,0.00,100,5.1,0.494,6.0,0.506,5.3,0.507,8.7,0.505,1.98,221,0.00
2023-01-05T05:00,4.4,4.1,98,1012.4,0.00,100,4.8,0.494,6.0,0.505,5.3,0.507,8.7,0.505,2.13,221,0.00
2023-01-05T06:00,5.3,4.9,97,1012.0,0.00,100,4.7,0.493,5.9,0.505,5.3,0.507,8.7,0.505,1.75,204,0.00
2023-01-05T07:00,5.0,4.6,98,1011.8,0.00,100,4.6,0.493,5.8,0.504,5.3,0.507,8.7,0.505,2.22,188,0.00
2023-01-05T08:00,6.5,5.9,96,1011.5,0.00,100,4.9,0.492,5.7,0.504,5.3,0.507,8.7,0.505,1.65,166,0.00
2023-01-05T09:00,7.3,6.6,95,1011.1,0.10,100,5.3,0.492,5.7,0.503,5.3,0.507,8.7,0.505,2.45,168,0.00
2023-01-05T10:00,7.8,6.8,93,1010.5,0.00,100,5.8,0.492,5.7,0.503,5.4,0.507,8.7,0.505,2.50,164,0.00
2023-01-05T11:00,8.0,6.7,91,1009.5,0.00,100,6.1,0.492,5.7,0.502,5.4,0.507,8.7,0.505,2.62,140,0.00
2023-01-05T12:00,8.1,6.8,92,1008.2,0.20,100,6.2,0.497,5.7,0.502,5.4,0.506,8.7,0.505,3.00,143,0.00
2023-01-05T13:00,8.9,7.3,89,1006.7,0.10,100,6.5,0.497,5.7,0.502,5.4,0.506,8.7,0.505,3.53,155,0.00
2023-01-05T14:00,9.6,8.1,90,1004.8,0.20,100,7.0,0.498,5.7,0.501,5.4,0.506,8.7,0.505,4.37,164,0.00
2023-01-05T15:00,10.0,8.5,90,1003.3,1.50,100,7.3,0.517,5.8,0.502,5.4,0.506,8.7,0.505,4.90,179,0.00
2023-01-05T16:00,10.5,8.6,88,1001.7,2.40,100,7.6,0.507,5.9,0.515,5.4,0.506,8.7,0.505,6.66,188,0.00
2023-01-05T17:00,10.6,9.0,90,1000.9,0.70,100,7.9,0.511,6.0,0.514,5.4,0.506,8.7,0.505,7.56,204,0.00
2023-01-05T18:00,10.5,9.2,91,1000.2,0.40,100,8.1,0.512,6.1,0.514,5.4,0.507,8.7,0.505,7.78,217,0.00
2023-01-05T19:00,9.9,8.0,88,1000.3,0.40,100,8.1,0.513,6.2,0.514,5.4,0.507,8.7,0.505,7.92,226,0.00
2023-01-05T20:00,8.7,6.8,88,1000.4,0.40,100,7.8,0.513,6.3,0.513,5.4,0.507,8.7,0.505,6.93,225,0.00
2023-01-05T21:00,8.2,6.1,86,1000.0,0.10,100,7.4,0.510,6.4,0.513,5.4,0.507,8.7,0.505,7.43,223,0.00
2023-01-05T22:00,7.8,5.4,85,999.9,0.10,100,7.0,0.507,6.4,0.513,5.5,0.507,8.7,0.505,7.64,224,0.00
2023-01-05T23:00,7.3,4.9,85,999.7,0.00,45,6.6,0.505,6.4,0.512,5.5,0.508,8.7,0.505,8.13,225,0.00
2023-01-06T00:00,6.9,4.5,84,999.0,0.00,77,6.8,0.501,6.5,0.510,5.5,0.507,8.7,0.505,8.58,221,0.00
2023-01-06T01:00,7.4,4.3,80,998.8,0.00,31,6.6,0.500,6.5,0.510,5.5,0.507,8.7,0.505,8.64,228,0.00
2023-01-06T02:00,6.9,3.7,80,998.8,0.00,69,6.3,0.499,6.5,0.509,5.5,0.507,8.7,0.505,8.48,232,0.00
2023-01-06T03:00,7.0,3.3,77,998.6,0.00,80,6.2,0.498,6.4,0.509,5.5,0.507,8.7,0.505,9.48,226,0.00
2023-01-06T04:00,7.0,3.2,77,998.6,0.00,68,6.1,0.497,6.4,0.508,5.5,0.507,8.7,0.505,9.64,229,0.00
2023-01-06T05:00,7.5,2.9,73,998.3,0.10,100,6.2,0.496,6.4,0.508,5.5,0.507,8.6,0.505,10.18,232,0.00
2023-01-06T06:00,7.4,3.3,75,999.0,0.20,100,6.2,0.497,6.3,0.507,5.6,0.507,8.6,0.505,9.90,237,0.00
2023-01-06T07:00,7.0,4.6,85,1000.0,2.60,100,6.1,0.507,6.3,0.513,5.6,0.507,8.6,0.505,9.71,238,0.00
2023-01-06T08:00,6.9,4.5,84,1001.0,0.70,100,6.1,0.512,6.3,0.512,5.6,0.508,8.6,0.505,9.23,240,0.00
2023-01-06T09:00,7.0,4.8,86,1001.9,0.40,100,6.0,0.512,6.3,0.512,5.6,0.508,8.6,0.505,8.68,241,0.00
2023-01-06T10:00,7.2,4.9,85,1002.7,0.10,100,6.1,0.509,6.2,0.512,5.6,0.508,8.6,0.505,8.19,242,0.00
2023-01-06T11:00,7.4,5.0,84,1003.2,0.00,100,6.2,0.507,6.2,0.512,5.6,0.508,8.6,0.505,7.27,238,0.00
2023-01-06T12:00,8.0,5.4,84,1002.9,0.00,92,7.0,0.499,6.3,0.505,5.6,0.506,8.6,0.505,6.38,238,0.00
2023-01-06T13:00,8.1,5.5,84,1002.7,0.00,84,7.1,0.498,6.3,0.505,5.6,0.506,8.6,0.505,6.14,233,3600.00
2023-01-06T14:00,7.8,5.6,86,1002.6,0.00,88,7.1,0.497,6.4,0.504,5.6,0.506,8.6,0.505,5.81,228,3600.00
2023-01-06T15:00,7.2,5.3,88,1002.6,0.00,100,7.0,0.496,6.4,0.504,5.6,0.506,8.6,0.505,4.33,214,3600.00
2023-01-06T16:00,6.2,4.7,90,1002.4,0.00,100,6.5,0.495,6.4,0.504,5.7,0.506,8.6,0.505,2.42,187,14.32
2023-01-06T17:00,5.8,4.2,89,1002.1,0.00,100,6.1,0.494,6.4,0.503,5.7,0.506,8.6,0.505,2.15,158,0.00
2023-01-06T18:00,5.7,4.1,89,1001.5,0.00,100,5.7,0.493,6.3,0.503,5.7,0.506,8.6,0.505,2.55,154,0.00
2023-01-06T19:00,5.9,4.4,90,1000.4,0.00,100,5.5,0.493,6.3,0.502,5.7,0.506,8.6,0.505,2.58,126,0.00
2023-01-06T20:00,6.8,5.2,90,999.4,0.00,100,5.5,0.492,6.2,0.502,5.7,0.506,8.6,0.505,3.04,134,0.00
2023-01-06T21:00,8.1,6.2,88,997.9,0.00,100,5.8,0.491,6.2,0.501,5.7,0.506,8.6,0.505,4.04,138,0.00
2023-01-06T22:00,8.6,6.0,84,996.6,0.10,100,6.2,0.491,6.2,0.501,5.7,0.506,8.6,0.505,5.32,139,0.00
2023-01-06T23:00,9.0,6.4,83,994.9,0.00,100,6.5,0.491,6.2,0.501,5.7,0.506,8.6,0.505,5.56,150,0.00
2023-01-07T00:00,9.4,7.0,85,993.7,0.20,100,6.9,0.492,6.2,0.502,5.7,0.508,8.6,0.505,4.65,152,0.00
2023-01-07T01:00,10.0,7.9,87,992.5,1.30,100,7.2,0.505,6.2,0.502,5.7,0.508,8.6,0.505,5.20,169,0.00
2023-01-07T02:00,9.6,7.9,89,991.6,2.30,100,7.5,0.512,6.3,0.509,5.7,0.508,8.6,0.505,4.33,173,0.00
2023-01-07T03:00,9.5,7.7,88,990.6,2.10,100,7.5,0.516,6.4,0.515,5.7,0.508,8.6,0.505,4.50,181,0.00
2023-01-07T04:00,9.7,8.1,90,989.8,1.90,100,7.6,0.506,6.4,0.518,5.8,0.510,8.6,0.505,4.24,188,0.00
2023-01-07T05:00,9.4,8.4,93,989.4,1.60,100,7.7,0.491,6.5,0.518,5.8,0.512,8.6,0.505,3.19,221,0.00
2023-01-07T06:00,8.8,7.9,94,988.9,0.20,100,7.6,0.496,6.5,0.515,5.8,0.513,8.6,0.505,2.83,222,0.00
2023-01-07T07:00,8.4,7.0,91,988.2,1.20,100,7.5,0.510,6.6,0.514,5.8,0.513,8.6,0.505,2.88,236,0.00
2023-01-07T08:00,7.6,5.7,87,988.0,1.30,100,7.2,0.519,6.6,0.515,5.8,0.513,8.6,0.506,2.35,192,0.00
2023-01-07T09:00,7.0,5.1,88,987.5,0.60,100,6.8,0.517,6.6,0.516,5.8,0.513,8.6,0.506,1.60,180,0.00
2023-01-07T10:00,6.8,4.6,86,986.7,0.10,100,6.5,0.512,6.6,0.516,5.8,0.513,8.6,0.506,1.35,138,0.00
2023-01-07T11:00,7.2,5.4,88,986.1,0.20,99,6.5,0.510,6.6,0.516,5.8,0.514,8.6,0.506,1.78,142,0.00
2023-01-07T12:00,8.0,5.9,87,985.4,1.80,100,6.9,0.498,6.6,0.517,5.8,0.516,8.6,0.506,5.36,194,0.00
2023-01-07T13:00,8.4,5.5,82,984.7,0.00,9,7.1,0.497,6.6,0.515,5.8,0.516,8.6,0.506,5.60,196,3600.00
2023-01-07T14:00,8.2,4.2,76,983.6,0.00,97,7.2,0.497,6.6,0.513,5.9,0.516,8.6,0.506,5.20,182,3600.00
2023-01-07T15:00,7.9,3.8,75,982.7,0.00,82,7.0,0.496,6.6,0.511,5.9,0.516,8.6,0.506,6.00,182,3600.00
2023-01-07T16:00,7.9,3.9,76,981.9,0.00,60,6.8,0.495,6.6,0.510,5.9,0.516,8.6,0.506,6.71,183,0.00
2023-01-07T17:00,7.0,3.1,76,981.4,0.00,24,6.4,0.495,6.6,0.508,5.9,0.516,8.6,0.507,6.20,180,0.00
2023-01-07T18:00,6.8,2.8,76,980.8,0.00,100,6.1,0.494,6.6,0.507,5.9,0.515,8.6,0.507,6.62,176,0.00
2023-01-07T19:00,7.1,2.3,71,980.0,0.00,99,6.0,0.493,6.5,0.505,5.9,0.515,8.6,0.507,7.60,178,0.00
2023-01-07T20:00,7.1,3.7,79,979.7,0.50,100,6.0,0.496,6.5,0.504,5.9,0.515,8.6,0.507,7.62,184,0.00
2023-01-07T21:00,7.2,4.0,80,979.5,0.00,91,6.0,0.495,6.4,0.503,5.9,0.515,8.6,0.507,7.02,191,0.00
2023-01-07T22:00,7.2,3.5,77,979.5,0.00,28,6.0,0.494,6.4,0.502,5.9,0.515,8.6,0.507,7.09,196,0.00
2023-01-07T23:00,6.6,3.3,79,979.3,0.00,100,5.8,0.493,6.4,0.500,5.9,0.515,8.6,0.507,7.76,195,0.00
2023-01-08T00:00,7.2,3.0,75,979.2,0.00,89,6.9,0.494,6.4,0.500,5.9,0.514,8.6,0.507,7.60,201,0.00
2023-01-08T01:00,7.7,3.6,75,979.7,0.00,72,6.7,0.494,6.4,0.499,5.9,0.514,8.6,0.507,8.41,215,0.00
2023-01-08T02:00,7.7,3.1,73,980.2,0.00,100,6.6,0.493,6.4,0.498,6.0,0.514,8.6,0.507,8.07,214,0.00
2023-01-08T03:00,7.3,2.3,70,980.7,0.00,63,6.5,0.492,6.4,0.497,6.0,0.514,8.6,0.507,7.53,210,0.00
2023-01-08T04:00,7.2,1.2,65,980.8,0.00,93,6.3,0.491,6.4,0.496,6.0,0.513,8.6,0.507,7.47,206,0.00
2023-01-08T05:00,6.7,0.9,66,981.1,0.00,86,6.1,0.490,6.4,0.495,6.0,0.513,8.6,0.507,6.85,203,0.00
2023-01-08T06:00,6.5,1.1,68,981.0,0.00,100,5.9,0.490,6.4,0.495,6.0,0.513,8.5,0.507,6.74,195,0.00
2023-01-08T07:00,6.4,1.1,69,981.2,0.00,96,5.8,0.489,6.3,0.494,6.0,0.513,8.5,0.507,6.72,195,0.00
2023-01-08T08:00,6.0,1.2,71,981.1,0.00,32,5.7,0.488,6.3,0.493,6.0,0.513,8.5,0.507,6.28,189,0.00
2023-01-08T09:00,5.5,1.7,77,981.0,0.00,48,5.4,0.488,6.2,0.492,6.0,0.513,8.5,0.508,5.79,190,0.00
2023-01-08T10:00,5.8,2.0,76,981.0,0.00,70,5.4,0.487,6.2,0.492,6.0,0.513,8.5,0.508,5.79,190,1488.49
2023-01-08T11:00,6.3,2.3,75,980.8,0.00,33,5.6,0.486,6.1,0.491,6.0,0.512,8.5,0.508,6.13,186,3600.00
