latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-03T22:00,11.7,10.3,91,1008.5,0.40,100,9.3,0.275,7.2,0.273,7.1,0.271,9.0,0.237,8.13,225,0.00
2023-01-03T23:00,11.7,10.0,90,1008.5,0.50,100,9.4,0.280,7.3,0.273,7.2,0.271,9.0,0.237,9.12,224,0.00
2023-01-04T00:00,11.3,10.0,92,1008.3,0.50,100,9.9,0.279,7.5,0.273,7.2,0.271,9.0,0.237,9.18,215,0.00
2023-01-04T01:00,11.5,10.0,91,1008.3,0.10,100,9.7,0.278,7.7,0.273,7.2,0.271,9.0,0.237,8.98,218,0.00
2023-01-04T02:00,11.4,9.9,90,1007.9,0.60,100,9.6,0.283,7.9,0.274,7.2,0.271,9.0,0.237,8.52,216,0.00
2023-01-04T03:00,11.5,9.9,90,1008.2,0.10,100,9.6,0.282,8.0,0.274,7.2,0.271,9.0,0.237,8.21,222,0.00
2023-01-04T04:00,11.8,10.0,88,1007.8,0.00,100,9.7,0.280,8.1,0.274,7.2,0.271,9.0,0.237,7.72,228,0.00
2023-01-04T05:00,11.7,10.2,90,1007.9,0.00,100,9.7,0.279,8.2,0.274,7.2,0.271,9.0,0.237,6.70,232,0.00
2023-01-04T06:00,11.8,10.1,89,1008.1,0.30,100,9.8,0.280,8.3,0.274,7.2,0.271,9.0,0.237,6.96,238,0.00
2023-01-04T07:00,11.7,9.7,88,1008.9,0.30,90,9.8,0.281,8.4,0.275,7.2,0.271,9.0,0.237,7.47,242,0.00
2023-01-04T08:00,10.7,8.3,85,1009.7,0.00,97,9.4,0.279,8.5,0.275,7.3,0.271,9.0,0.237,6.44,237,0.00
2023-01-04T09:00,10.5,8.2,86,1010.4,0.00,98,9.2,0.278,8.5,0.275,7.3,0.271,9.0,0.237,6.38,235,0.00
2023-01-04T10:00,10.7,8.2,84,1011.0,0.00,99,9.2,0.277,8.5,0.275,7.3,0.271,9.0,0.237,6.55,236,2344.16
2023-01-04T11:00,11.2,8.3,83,1011.6,0.00,80,9.5,0.276,8.6,0.275,7.3,0.271,9.0,0.237,6.80,237,2114.36
2023-01-04T12:00,11.8,8.4,80,1011.4,0.00,94,10.1,0.274,8.6,0.275,7.3,0.270,9.0,0.237,7.22,239,3600.00
2023-01-04T13:00,12.2,8.3,77,1011.3,0.10,47,10.4,0.273,8.7,0.275,7.3,0.270,9.0,0.237,7.43,246,3600.00
2023-01-04T14:00,11.8,8.2,79,1011.4,0.00,65,10.4,0.272,8.8,0.275,7.3,0.270,9.0,0.237,7.11,242,3600.00
2023-01-04T15:00,11.4,8.5,82,1011.5,0.00,46,10.2,0.271,8.9,0.275,7.4,0.270,9.0,0.237,6.94,242,3600.00
2023-01-04T16:00,10.6,7.6,82,1012.6,0.00,76,9.9,0.271,9.0,0.274,7.4,0.270,9.0,0.237,6.48,250,789.78
2023-01-04T17:00,10.0,7.2,82,1013.5,0.00,71,9.5,0.270,9.0,0.274,7.4,0.270,9.0,0.237,6.20,252,0.00
2023-01-04T18:00,9.5,6.7,83,1014.2,0.00,77,9.2,0.269,9.0,0.274,7.4,0.270,9.0,0.237,6.33,249,0.00
2023-01-04T19:00,9.6,7.0,84,1014.8,0.00,99,9.0,0.269,8.9,0.274,7.4,0.270,9.0,0.237,6.56,249,0.00
2023-01-04T20:00,9.9,7.4,84,1014.9,0.00,98,9.0,0.268,8.9,0.274,7.4,0.270,9.0,0.237,6.58,246,0.00
2023-01-04T21:00,9.7,7.5,86,1015.3,0.00,98,8.9,0.267,8.9,0.274,7.5,0.270,9.0,0.237,6.61,250,0.00
2023-01-04T22:00,9.7,7.5,86,1015.7,0.00,66,8.9,0.267,8.8,0.274,7.5,0.270,9.0,0.238,7.06,254,0.00
2023-01-04T23:00,9.6,7.2,85,1015.8,0.00,64,8.8,0.266,8.8,0.274,7.5,0.270,8.9,0.238,7.38,257,0.00
2023-01-05T00:00,9.5,7.1,85,1016.2,0.00,82,9.4,0.263,8.7,0.273,7.5,0.271,8.9,0.238,6.82,256,0.00
2023-01-05T01:00,9.2,7.0,86,1016.9,0.00,78,9.0,0.263,8.7,0.272,7.5,0.271,8.9,0.238,5.75,257,0.00
2023-01-05T02:00,8.7,6.9,88,1017.6,0.00,38,8.6,0.263,8.7,0.272,7.5,0.271,8.9,0.238,4.68,250,0.00
2023-01-05T03:00,8.3,6.9,91,1018.1,0.00,58,8.3,0.262,8.7,0.272,7.5,0.271,8.9,0.238,4.47,243,0.00
2023-01-05T04:00,8.1,6.9,92,1018.3,0.00,100,8.0,0.262,8.6,0.272,7.5,0.271,8.9,0.238,4.47,243,0.00
2023-01-05T05:00,8.4,7.1,92,1018.3,0.00,100,8.0,0.262,8.5,0.272,7.6,0.271,8.9,0.238,4.33,236,0.00
2023-01-05T06:00,8.8,7.4,91,1018.1,0.00,91,8.1,0.262,8.5,0.272,7.6,0.271,8.9,0.238,4.39,227,0.00
2023-01-05T07:00,8.7,7.4,91,1018.2,0.00,100,8.1,0.261,8.4,0.271,7.6,0.271,8.9,0.238,4.31,224,0.00
2023-01-05T08:00,8.7,7.7,94,1017.8,0.00,100,8.1,0.261,8.4,0.271,7.6,0.271,8.9,0.238,4.34,209,0.00
2023-01-05T09:00,9.5,8.8,95,1017.6,0.00,100,8.3,0.261,8.3,0.271,7.6,0.271,8.9,0.238,5.16,212,0.00
2023-01-05T10:00,10.5,9.4,93,1017.5,0.00,100,8.7,0.261,8.3,0.271,7.6,0.271,8.9,0.238,5.52,224,0.00
2023-01-05T11:00,11.0,9.4,90,1017.3,0.00,100,9.2,0.260,8.4,0.271,7.6,0.271,8.9,0.238,5.97,220,0.00
2023-01-05T12:00,11.8,9.7,87,1016.8,0.00,100,9.8,0.257,8.5,0.269,7.6,0.271,8.9,0.238,5.87,224,0.00
2023-01-05T13:00,11.4,9.7,89,1016.2,0.00,100,10.0,0.257,8.6,0.268,7.6,0.271,8.9,0.238,6.42,217,0.00
2023-01-05T14:00,11.4,9.3,87,1015.4,0.00,100,10.1,0.257,8.7,0.268,7.6,0.270,8.9,0.238,6.53,220,0.00
2023-01-05T15:00,11.0,9.0,87,1014.7,0.00,100,10.0,0.257,8.8,0.268,7.7,0.270,8.9,0.238,6.58,216,0.00
2023-01-05T16:00,10.3,8.5,89,1014.2,0.00,100,9.7,0.257,8.8,0.268,7.7,0.270,8.9,0.238,6.71,213,0.00
2023-01-05T17:00,10.2,8.4,89,1013.5,0.00,100,9.5,0.257,8.9,0.268,7.7,0.270,8.9,0.238,7.41,212,0.00
2023-01-05T18:00,10.5,8.6,88,1012.8,0.00,100,9.5,0.257,8.9,0.267,7.7,0.270,8.9,0.238,7.26,210,0.00
2023-01-05T19:00,10.7,8.7,88,1011.8,0.10,100,9.5,0.257,8.9,0.267,7.7,0.270,8.9,0.238,7.62,210,0.00
2023-01-05T20:00,10.7,8.8,88,1011.1,0.00,100,9.5,0.257,8.9,0.267,7.7,0.270,8.9,0.238,8.56,210,0.00
2023-01-05T21:00,10.7,8.8,88,1010.2,0.00,100,9.6,0.257,9.0,0.267,7.7,0.270,8.9,0.238,8.73,210,0.00
2023-01-05T22:00,10.8,8.7,87,1009.3,0.00,100,9.6,0.256,9.0,0.267,7.7,0.270,8.9,0.238,9.17,208,0.00
2023-01-05T23:00,10.6,8.8,88,1008.5,0.60,100,9.6,0.261,9.0,0.267,7.8,0.270,8.9,0.238,8.60,213,0.00
2023-01-06T00:00,9.0,7.2,89,1010.2,3.10,100,9.1,0.301,9.1,0.267,7.8,0.270,8.9,0.238,6.31,267,0.00
2023-01-06T01:00,8.2,6.2,87,1010.7,0.80,79,8.5,0.304,9.0,0.269,7.8,0.270,8.9,0.238,5.33,247,0.00
2023-01-06T02:00,7.2,5.1,87,1011.4,0.00,36,7.8,0.299,8.9,0.271,7.8,0.270,8.9,0.238,5.86,243,0.00
2023-01-06T03:00,6.9,5.1,88,1011.9,0.00,14,7.3,0.294,8.7,0.272,7.8,0.270,8.9,0.238,6.24,238,0.00
2023-01-06T04:00,6.5,5.0,90,1012.0,0.00,2,7.0,0.291,8.6,0.273,7.8,0.270,8.9,0.238,5.95,241,0.00
2023-01-06T05:00,6.3,4.8,90,1012.0,0.00,1,6.7,0.288,8.4,0.273,7.8,0.270,8.9,0.238,6.55,239,0.00
2023-01-06T06:00,6.2,4.7,90,1012.3,0.00,2,6.5,0.285,8.3,0.274,7.8,0.270,8.9,0.238,7.10,238,0.00
2023-01-06T07:00,6.0,4.5,90,1012.6,0.00,14,6.4,0.283,8.1,0.274,7.8,0.270,8.9,0.238,6.38,235,0.00
2023-01-06T08:00,5.8,4.6,92,1012.7,0.00,100,6.2,0.281,7.9,0.274,7.8,0.270,8.9,0.238,5.46,229,0.00
2023-01-06T09:00,5.9,5.1,94,1013.2,0.00,100,6.2,0.280,7.8,0.275,7.8,0.270,8.9,0.238,5.53,221,0.00
2023-01-06T10:00,6.8,5.9,94,1013.1,0.00,98,6.5,0.279,7.7,0.275,7.8,0.270,8.9,0.238,6.19,214,0.00
2023-01-06T11:00,7.9,6.7,92,1012.9,0.00,100,7.2,0.277,7.6,0.275,7.8,0.270,8.9,0.239,7.32,212,3600.00
2023-01-06T12:00,8.0,6.8,92,1012.2,0.00,100,7.5,0.275,7.6,0.274,7.8,0.270,8.9,0.239,6.94,208,0.00
2023-01-06T13:00,8.6,6.7,88,1011.4,0.00,100,7.8,0.274,7.6,0.274,7.8,0.270,8.9,0.239,6.45,210,0.00
2023-01-06T14:00,8.9,6.8,87,1010.9,0.00,100,8.1,0.273,7.6,0.274,7.8,0.270,8.9,0.239,6.28,202,0.00
2023-01-06T15:00,8.8,6.7,87,1010.1,0.00,96,8.1,0.272,7.7,0.273,7.9,0.270,8.9,0.239,6.93,200,0.00
2023-01-06T16:00,8.0,6.5,90,1009.8,0.00,100,7.8,0.271,7.7,0.273,7.9,0.270,8.9,0.239,5.57,198,441.12
2023-01-06T17:00,8.3,6.6,89,1009.1,0.00,100,7.7,0.270,7.7,0.273,7.9,0.270,8.9,0.239,5.39,195,0.00
2023-01-06T18:00,8.9,7.5,91,1008.2,0.00,100,7.7,0.270,7.7,0.273,7.9,0.270,8.9,0.239,5.74,187,0.00
2023-01-06T19:00,10.1,9.0,93,1007.7,0.20,100,8.1,0.271,7.7,0.273,7.9,0.270,8.9,0.239,6.77,188,0.00
2023-01-06T20:00,11.0,9.6,91,1006.9,0.00,100,8.6,0.270,7.8,0.273,7.9,0.270,8.9,0.239,8.03,199,0.00
2023-01-06T21:00,11.0,9.4,90,1006.6,0.00,100,8.9,0.270,7.9,0.273,7.9,0.270,8.9,0.239,8.00,198,0.00
2023-01-06T22:00,10.9,9.3,90,1005.9,0.10,100,9.0,0.270,8.0,0.273,7.9,0.270,8.9,0.239,7.92,190,0.00
2023-01-06T23:00,10.8,9.5,92,1004.8,0.40,100,9.1,0.273,8.1,0.273,7.9,0.270,8.9,0.239,8.15,186,0.00
2023-01-07T00:00,10.9,9.7,92,1003.6,0.80,100,9.9,0.279,8.2,0.273,7.9,0.270,8.9,0.239,8.95,186,0.00
2023-01-07T01:00,10.6,9.6,93,1002.7,0.80,100,9.6,0.287,8.3,0.273,7.9,0.270,8.9,0.239,8.93,184,0.00
2023-01-07T02:00,10.6,9.4,93,1001.6,0.60,100,9.5,0.291,8.4,0.274,7.9,0.270,8.9,0.239,8.98,188,0.00
2023-01-07T03:00,10.6,9.4,92,1000.6,1.00,100,9.4,0.300,8.5,0.275,7.9,0.270,8.9,0.239,9.45,186,0.00
2023-01-07T04:00,10.4,9.1,92,999.5,0.40,100,9.3,0.299,8.5,0.276,7.9,0.270,8.9,0.239,9.98,187,0.00
2023-01-07T05:00,10.2,8.8,91,998.3,0.50,100,9.2,0.300,8.6,0.277,7.9,0.270,8.9,0.239,9.73,185,0.00
2023-01-07T06:00,10.0,8.7,91,997.2,0.70,100,9.1,0.304,8.6,0.279,7.9,0.270,8.9,0.239,9.51,182,0.00
2023-01-07T07:00,10.0,8.6,91,996.0,1.00,100,9.1,0.311,8.6,0.280,7.9,0.270,8.9,0.239,9.60,179,0.00
2023-01-07T08:00,10.0,8.5,91,995.1,1.40,100,9.0,0.321,8.6,0.283,7.9,0.270,8.9,0.239,9.32,184,0.00
2023-01-07T09:00,9.9,8.6,92,994.6,0.90,100,9.0,0.321,8.7,0.286,7.9,0.270,8.9,0.239,8.56,187,0.00
2023-01-07T10:00,10.0,8.8,92,994.1,0.40,100,9.1,0.316,8.7,0.289,7.9,0.270,8.9,0.239,7.78,188,0.00
2023-01-07T11:00,10.0,8.9,93,993.9,0.50,100,9.2,0.315,8.7,0.291,8.0,0.270,8.9,0.239,7.40,196,0.00
2023-01-07T12:00,10.2,9.3,94,993.8,0.10,100,9.7,0.300,8.7,0.285,8.0,0.270,8.9,0.239,6.46,202,0.00
2023-01-07T13:00,10.2,8.2,87,992.9,0.10,58,9.7,0.297,8.8,0.285,8.0,0.270,8.9,0.239,6.93,207,0.00
2023-01-07T14:00,9.7,7.8,88,992.6,0.20,64,9.5,0.295,8.9,0.286,8.0,0.270,8.9,0.239,6.37,202,3600.00
2023-01-07T15:00,9.2,6.9,85,992.0,0.10,77,9.2,0.293,8.9,0.286,8.0,0.270,8.9,0.239,6.36,204,3600.00
2023-01-07T16:00,8.1,6.2,88,991.8,0.20,100,8.7,0.293,8.9,0.286,8.0,0.271,8.9,0.239,6.22,204,588.65
2023-01-07T17:00,7.5,6.4,93,991.7,0.90,100,8.2,0.301,8.8,0.287,8.0,0.271,8.9,0.239,7.41,215,0.00
2023-01-07T18:00,6.6,5.2,91,992.3,1.40,100,7.6,0.313,8.7,0.288,8.0,0.271,8.9,0.239,7.32,219,0.00
2023-01-07T19:00,6.8,5.0,88,992.3,0.10,56,7.2,0.308,8.6,0.289,8.0,0.271,8.9,0.239,7.53,210,0.00
2023-01-07T20:00,6.3,4.6,89,992.8,0.00,100,6.9,0.303,8.4,0.290,8.0,0.271,8.9,0.239,8.46,209,0.00
2023-01-07T21:00,6.4,4.3,87,992.7,0.00,100,6.7,0.300,8.3,0.291,8.0,0.271,8.9,0.239,8.77,209,0.00
2023-01-07T22:00,6.7,4.5,86,992.7,0.00,100,6.7,0.297,8.1,0.291,8.0,0.271,8.9,0.239,8.41,207,0.00
2023-01-07T23:00,6.9,4.6,85,992.6,0.00,100,6.8,0.294,8.0,0.291,8.0,0.271,8.9,0.239,8.50,208,0.00
2023-01-08T00:00,7.4,4.6,82,992.8,0.00,100,7.2,0.290,7.8,0.290,8.0,0.272,8.9,0.240,8.15,209,0.00
2023-01-08T01:00,7.3,4.5,82,992.1,0.00,100,7.1,0.288,7.8,0.290,8.0,0.272,8.9,0.240,7.78,208,0.00
2023-01-08T02:00,6.9,4.6,86,992.0,0.00,100,7.0,0.287,7.7,0.290,8.0,0.272,8.9,0.240,7.92,208,0.00
2023-01-08T03:00,6.9,4.8,86,992.2,0.00,100,7.0,0.285,7.7,0.289,8.0,0.272,8.9,0.240,7.83,208,0.00
2023-01-08T04:00,6.6,4.6,87,992.1,0.00,100,6.9,0.284,7.6,0.289,8.0,0.272,8.9,0.240,7.26,210,0.00
2023-01-08T05:00,6.1,4.5,89,991.9,0.00,100,6.7,0.283,7.6,0.289,8.0,0.272,8.9,0.240,6.48,207,0.00
2023-01-08T06:00,6.0,4.4,90,991.3,0.00,100,6.6,0.282,7.5,0.289,8.0,0.272,8.9,0.240,6.04,204,0.00
2023-01-08T07:00,5.7,4.3,90,991.1,0.00,100,6.5,0.281,7.4,0.288,8.0,0.272,8.9,0.240,5.82,199,0.00
2023-01-08T08:00,5.6,4.2,91,990.7,0.00,100,6.3,0.280,7.4,0.288,8.0,0.272,8.9,0.240,5.79,201,0.00
2023-01-08T09:00,5.9,4.1,88,990.1,0.00,100,6.4,0.279,7.3,0.288,8.0,0.272,8.9,0.240,5.77,194,0.00
2023-01-08T10:00,6.1,3.8,85,989.3,0.00,100,6.5,0.279,7.2,0.287,8.0,0.273,8.9,0.240,6.24,186,0.00
2023-01-08T11:00,6.3,4.1,86,988.4,0.10,100,6.7,0.278,7.2,0.287,8.0,0.273,8.9,0.240,6.20,182,0.00
