latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T23:00,7.8,6.2,90,1007.8,1.00,90,7.6,0.434,8.3,0.424,8.6,0.435,10.2,0.432,3.47,237,0.00
2023-01-02T00:00,7.7,6.2,91,1007.8,0.50,35,7.7,0.438,8.3,0.421,8.6,0.436,10.2,0.432,2.82,253,0.00
2023-01-02T01:00,7.0,5.8,92,1008.5,0.00,87,7.3,0.428,8.2,0.422,8.6,0.436,10.2,0.432,2.38,285,0.00
2023-01-02T02:00,6.1,5.1,93,1009.2,0.00,41,6.7,0.424,8.1,0.421,8.6,0.436,10.2,0.432,2.92,292,0.00
2023-01-02T03:00,5.6,4.6,93,1010.5,0.00,49,6.3,0.421,8.0,0.420,8.6,0.436,10.2,0.432,3.00,300,0.00
2023-01-02T04:00,5.1,4.1,93,1011.2,0.00,10,5.8,0.419,7.9,0.419,8.6,0.436,10.2,0.432,2.52,304,0.00
2023-01-02T05:00,4.6,3.5,93,1012.0,0.00,9,5.4,0.417,7.7,0.417,8.6,0.435,10.2,0.432,2.47,302,0.00
2023-01-02T06:00,3.7,2.7,93,1012.9,0.00,29,4.8,0.415,7.5,0.416,8.6,0.435,10.2,0.432,1.78,308,0.00
2023-01-02T07:00,2.5,1.7,94,1014.1,0.00,34,4.2,0.413,7.3,0.415,8.6,0.435,10.2,0.432,2.06,321,0.00
2023-01-02T08:00,4.3,2.1,86,1015.2,0.00,40,3.5,0.412,7.1,0.414,8.6,0.435,10.2,0.433,1.36,324,0.00
2023-01-02T09:00,3.9,1.9,87,1016.4,0.00,47,3.2,0.410,6.8,0.413,8.6,0.434,10.2,0.433,1.36,343,0.00
2023-01-02T10:00,4.7,2.7,87,1017.5,0.00,24,3.9,0.409,6.6,0.412,8.6,0.434,10.2,0.433,0.92,347,3296.72
2023-01-02T11:00,5.6,3.9,89,1018.3,0.00,5,5.1,0.408,6.5,0.411,8.6,0.434,10.2,0.433,0.85,315,3600.00
2023-01-02T12:00,6.8,4.4,85,1018.7,0.00,33,6.9,0.414,6.5,0.415,8.6,0.432,10.2,0.432,0.67,243,3600.00
2023-01-02T13:00,7.6,4.0,78,1019.1,0.00,27,7.4,0.412,6.6,0.415,8.5,0.432,10.2,0.432,2.72,253,3600.00
2023-01-02T14:00,7.6,3.8,77,1019.2,0.00,0,7.5,0.411,6.7,0.414,8.5,0.432,10.2,0.432,2.21,252,3600.00
2023-01-02T15:00,7.1,4.4,83,1019.5,0.00,21,7.3,0.409,6.8,0.413,8.5,0.432,10.2,0.432,1.36,253,3600.00
2023-01-02T16:00,6.4,3.5,81,1020.0,0.00,7,6.3,0.408,6.8,0.412,8.5,0.432,10.2,0.432,1.72,234,2052.19
2023-01-02T17:00,6.7,3.3,79,1020.2,0.00,2,5.1,0.407,6.8,0.411,8.5,0.431,10.2,0.432,1.08,146,0.00
2023-01-02T18:00,4.5,2.0,84,1020.4,0.00,2,4.2,0.406,6.6,0.410,8.5,0.431,10.2,0.432,2.06,141,0.00
2023-01-02T19:00,2.2,0.7,89,1020.3,0.00,0,3.5,0.405,6.5,0.410,8.5,0.431,10.2,0.432,3.00,143,0.00
2023-01-02T20:00,4.3,2.4,88,1020.7,0.00,3,3.4,0.404,6.3,0.409,8.5,0.431,10.2,0.432,2.47,148,0.00
2023-01-02T21:00,4.6,3.0,89,1020.4,0.00,0,3.6,0.403,6.1,0.408,8.5,0.431,10.2,0.432,2.91,131,0.00
2023-01-02T22:00,4.5,2.8,89,1020.4,0.00,62,3.7,0.402,6.0,0.407,8.5,0.430,10.2,0.432,3.11,123,0.00
2023-01-02T23:00,4.8,3.1,88,1020.1,0.00,48,3.8,0.401,5.9,0.406,8.4,0.430,10.2,0.432,3.54,119,0.00
2023-01-03T00:00,5.6,3.9,89,1019.9,0.00,100,3.7,0.396,5.8,0.403,8.4,0.430,10.2,0.432,4.94,126,0.00
2023-01-03T01:00,6.0,4.5,90,1019.6,0.00,100,4.2,0.396,5.7,0.402,8.4,0.430,10.2,0.432,4.53,139,0.00
2023-01-03T02:00,6.8,5.2,90,1018.7,0.00,100,4.6,0.395,5.7,0.401,8.4,0.430,10.1,0.432,4.74,155,0.00
2023-01-03T03:00,7.6,5.8,88,1018.3,0.00,100,5.1,0.395,5.7,0.401,8.4,0.429,10.1,0.432,5.29,165,0.00
2023-01-03T04:00,7.9,6.2,89,1017.3,0.00,100,5.6,0.394,5.7,0.400,8.4,0.429,10.1,0.432,5.55,154,0.00
2023-01-03T05:00,8.6,6.7,88,1016.5,0.30,100,6.1,0.396,5.8,0.399,8.4,0.429,10.1,0.432,6.69,171,0.00
2023-01-03T06:00,9.2,7.4,89,1015.3,1.40,100,6.6,0.413,5.9,0.399,8.3,0.429,10.1,0.432,8.04,186,0.00
2023-01-03T07:00,9.2,8.1,93,1015.0,1.70,100,7.0,0.429,6.0,0.401,8.3,0.428,10.1,0.432,7.58,203,0.00
2023-01-03T08:00,9.6,8.3,92,1014.9,0.40,100,7.3,0.426,6.2,0.403,8.3,0.428,10.1,0.432,7.19,201,0.00
2023-01-03T09:00,9.7,8.3,91,1014.7,0.50,100,7.6,0.426,6.3,0.404,8.3,0.428,10.1,0.432,7.00,202,0.00
2023-01-03T10:00,10.0,8.7,92,1014.6,0.70,100,7.9,0.428,6.5,0.405,8.3,0.427,10.1,0.432,6.91,194,0.00
2023-01-03T11:00,10.3,9.1,92,1014.0,0.90,100,8.1,0.431,6.6,0.408,8.3,0.427,10.1,0.432,7.47,196,0.00
2023-01-03T12:00,10.4,9.0,91,1014.0,2.80,100,8.6,0.433,6.8,0.412,8.3,0.428,10.1,0.432,7.45,195,0.00
2023-01-03T13:00,10.5,9.2,92,1012.2,1.80,100,8.7,0.434,7.0,0.418,8.3,0.427,10.1,0.432,8.03,185,0.00
2023-01-03T14:00,10.8,9.6,92,1011.3,1.80,100,8.8,0.439,7.2,0.423,8.3,0.427,10.1,0.432,8.85,198,0.00
2023-01-03T15:00,11.1,10.1,94,1010.5,3.90,100,9.0,0.439,7.3,0.435,8.3,0.427,10.1,0.432,8.87,210,0.00
2023-01-03T16:00,11.4,10.6,95,1010.4,1.70,100,9.3,0.434,7.5,0.437,8.3,0.429,10.1,0.432,9.36,221,0.00
2023-01-03T17:00,11.5,10.8,95,1010.3,1.60,100,9.5,0.430,7.7,0.437,8.3,0.430,10.1,0.432,8.77,227,0.00
2023-01-03T18:00,11.8,11.0,95,1010.5,1.80,100,9.7,0.432,7.8,0.438,8.3,0.431,10.1,0.432,9.08,234,0.00
2023-01-03T19:00,11.8,11.0,95,1010.8,1.10,100,9.9,0.436,8.0,0.437,8.3,0.432,10.1,0.432,10.10,236,0.00
2023-01-03T20:00,12.0,10.8,92,1011.2,0.70,100,10.0,0.434,8.1,0.437,8.3,0.433,10.1,0.432,10.27,239,0.00
2023-01-03T21:00,11.8,10.7,93,1011.3,0.20,100,10.0,0.429,8.3,0.436,8.3,0.433,10.1,0.432,10.24,234,0.00
2023-01-03T22:00,11.5,10.5,94,1011.6,0.80,100,10.0,0.433,8.4,0.435,8.3,0.433,10.1,0.432,10.37,230,0.00
2023-01-03T23:00,11.5,10.7,95,1011.7,2.40,100,10.0,0.435,8.5,0.437,8.3,0.434,10.1,0.432,10.84,228,0.00
2023-01-04T00:00,11.3,10.5,95,1011.3,2.10,100,10.5,0.437,8.6,0.438,8.3,0.429,10.1,0.432,10.84,228,0.00
2023-01-04T01:00,11.5,10.8,95,1011.0,1.30,100,10.3,0.428,8.8,0.437,8.3,0.431,10.1,0.432,9.85,229,0.00
2023-01-04T02:00,11.6,10.9,95,1011.0,1.60,100,10.3,0.429,8.9,0.438,8.3,0.433,10.1,0.432,10.17,231,0.00
2023-01-04T03:00,11.6,10.9,95,1011.2,0.40,100,10.3,0.428,9.0,0.436,8.3,0.433,10.1,0.432,8.85,236,0.00
2023-01-04T04:00,11.8,11.0,95,1011.2,0.20,100,10.4,0.425,9.1,0.435,8.3,0.433,10.1,0.432,8.80,238,0.00
2023-01-04T05:00,12.0,11.0,94,1011.8,0.30,100,10.5,0.425,9.2,0.434,8.4,0.433,10.1,0.432,10.03,247,0.00
2023-01-04T06:00,11.5,10.9,96,1012.3,0.50,100,10.4,0.427,9.2,0.433,8.4,0.433,10.1,0.432,10.56,244,0.00
2023-01-04T07:00,11.3,10.3,93,1013.0,0.60,100,10.3,0.430,9.3,0.433,8.4,0.433,10.1,0.432,9.47,248,0.00
2023-01-04T08:00,11.3,10.1,92,1013.6,0.60,100,10.2,0.432,9.4,0.432,8.4,0.433,10.1,0.432,8.64,250,0.00
2023-01-04T09:00,11.3,9.5,88,1014.0,0.20,100,10.1,0.429,9.4,0.432,8.4,0.433,10.1,0.432,8.32,254,0.00
2023-01-04T10:00,11.4,9.6,89,1014.7,0.10,97,10.1,0.426,9.4,0.432,8.4,0.433,10.1,0.432,9.14,252,0.00
2023-01-04T11:00,11.5,9.3,86,1015.6,0.20,96,10.2,0.424,9.5,0.431,8.4,0.433,10.1,0.432,9.52,253,1301.89
2023-01-04T12:00,11.5,10.3,92,1015.2,0.80,95,10.8,0.428,9.5,0.431,8.4,0.432,10.1,0.433,8.80,249,86.85
2023-01-04T13:00,11.5,10.3,93,1015.4,0.50,81,10.8,0.429,9.6,0.430,8.4,0.432,10.1,0.433,9.59,250,2009.68
2023-01-04T14:00,11.1,9.9,92,1015.7,0.50,96,10.7,0.430,9.7,0.430,8.5,0.432,10.1,0.433,9.90,252,429.22
2023-01-04T15:00,11.0,9.5,90,1016.2,0.20,100,10.5,0.427,9.7,0.430,8.5,0.432,10.1,0.433,8.07,253,0.00
2023-01-04T16:00,10.7,9.2,90,1017.0,0.20,100,10.2,0.425,9.7,0.429,8.5,0.432,10.1,0.433,7.89,258,462.64
2023-01-04T17:00,10.7,9.2,91,1017.5,0.20,100,10.0,0.424,9.7,0.428,8.5,0.432,10.1,0.433,7.81,257,0.00
2023-01-04T18:00,10.8,9.3,91,1017.8,0.20,98,10.0,0.423,9.7,0.428,8.5,0.432,10.1,0.433,8.10,257,0.00
2023-01-04T19:00,10.7,9.4,91,1018.2,0.10,98,9.9,0.421,9.7,0.427,8.5,0.432,10.1,0.433,7.81,260,0.00
2023-01-04T20:00,10.5,9.2,92,1018.5,0.30,100,9.8,0.422,9.7,0.426,8.5,0.432,10.1,0.433,7.47,262,0.00
2023-01-04T21:00,10.5,9.2,92,1018.8,0.20,96,9.7,0.421,9.7,0.426,8.5,0.432,10.1,0.433,7.68,262,0.00
2023-01-04T22:00,10.2,8.9,92,1019.5,0.10,100,9.6,0.420,9.6,0.425,8.6,0.432,10.1,0.433,7.42,266,0.00
2023-01-04T23:00,10.3,8.8,90,1019.6,0.10,96,9.5,0.418,9.6,0.424,8.6,0.432,10.1,0.433,6.81,267,0.00
2023-01-05T00:00,10.1,8.8,92,1019.8,0.00,96,10.2,0.417,9.6,0.422,8.6,0.431,10.1,0.433,5.81,267,0.00
2023-01-05T01:00,10.4,9.2,92,1019.9,0.00,100,9.9,0.415,9.7,0.421,8.6,0.430,10.1,0.433,5.76,262,0.00
2023-01-05T02:00,10.8,9.4,91,1019.8,0.00,97,9.9,0.414,9.6,0.420,8.6,0.430,10.1,0.433,5.71,259,0.00
2023-01-05T03:00,10.1,9.0,93,1019.9,0.00,100,9.6,0.412,9.6,0.419,8.6,0.430,10.1,0.433,4.46,254,0.00
2023-01-05T04:00,10.5,9.5,94,1019.8,0.00,100,9.6,0.411,9.6,0.419,8.6,0.430,10.1,0.433,3.94,243,0.00
2023-01-05T05:00,10.3,10.0,98,1019.4,1.10,100,9.7,0.424,9.6,0.418,8.6,0.430,10.1,0.433,3.94,234,0.00
2023-01-05T06:00,11.3,10.8,97,1019.2,0.00,100,10.0,0.421,9.6,0.418,8.6,0.430,10.1,0.433,5.96,247,0.00
2023-01-05T07:00,11.0,10.5,97,1019.2,0.10,100,10.2,0.419,9.6,0.418,8.7,0.429,10.1,0.433,6.13,236,0.00
2023-01-05T08:00,10.6,10.1,97,1019.0,0.20,100,10.1,0.419,9.6,0.417,8.7,0.429,10.1,0.433,5.94,224,0.00
2023-01-05T09:00,10.6,10.0,96,1019.1,0.10,100,10.1,0.418,9.6,0.417,8.7,0.429,10.1,0.433,6.79,226,0.00
2023-01-05T10:00,11.0,10.1,94,1019.0,0.30,100,10.1,0.420,9.7,0.417,8.7,0.429,10.1,0.433,6.47,231,0.00
2023-01-05T11:00,11.2,9.8,91,1018.8,0.10,100,10.3,0.418,9.7,0.416,8.7,0.429,10.1,0.433,7.64,226,0.00
2023-01-05T12:00,10.9,9.8,93,1018.3,0.10,100,10.7,0.413,9.7,0.414,8.7,0.429,10.1,0.433,7.81,220,0.00
2023-01-05T13:00,11.2,9.8,91,1017.4,0.00,100,10.7,0.411,9.7,0.413,8.7,0.428,10.1,0.433,7.61,219,1426.34
2023-01-05T14:00,11.0,9.4,90,1016.7,0.00,100,10.7,0.410,9.8,0.413,8.7,0.428,10.1,0.433,8.00,217,1636.57
2023-01-05T15:00,10.9,9.2,89,1015.9,0.00,100,10.5,0.409,9.8,0.412,8.7,0.428,10.1,0.433,8.99,215,0.00
2023-01-05T16:00,10.9,9.5,91,1015.3,0.10,100,10.3,0.408,9.8,0.411,8.7,0.428,10.1,0.433,8.64,217,0.00
2023-01-05T17:00,11.0,9.6,91,1014.6,0.20,100,10.3,0.408,9.8,0.411,8.8,0.427,10.0,0.433,9.02,216,0.00
2023-01-05T18:00,11.0,9.8,92,1013.8,0.40,100,10.2,0.410,9.8,0.410,8.8,0.427,10.0,0.433,10.34,218,0.00
2023-01-05T19:00,11.0,9.7,92,1012.9,0.30,100,10.2,0.411,9.8,0.410,8.8,0.427,10.0,0.433,10.29,212,0.00
2023-01-05T20:00,10.9,9.6,91,1012.1,1.10,100,10.1,0.422,9.8,0.410,8.8,0.427,10.0,0.433,10.10,212,0.00
2023-01-05T21:00,10.8,9.7,93,1011.1,1.70,100,10.1,0.435,9.8,0.412,8.8,0.426,10.0,0.433,10.87,214,0.00
2023-01-05T22:00,9.4,8.0,91,1011.9,2.70,100,9.8,0.437,9.8,0.421,8.8,0.426,10.0,0.433,6.73,281,0.00
2023-01-05T23:00,8.8,7.1,89,1012.5,1.50,100,9.3,0.434,9.8,0.428,8.8,0.426,10.0,0.433,5.00,271,0.00
2023-01-06T00:00,8.4,6.1,85,1013.2,0.00,100,8.5,0.428,9.7,0.426,8.8,0.426,10.0,0.433,4.57,247,0.00
2023-01-06T01:00,8.8,6.7,86,1013.6,0.20,54,8.5,0.426,9.6,0.426,8.8,0.425,10.0,0.433,6.36,251,0.00
2023-01-06T02:00,8.8,6.8,87,1013.8,0.10,9,8.3,0.423,9.5,0.426,8.8,0.425,10.0,0.433,5.55,256,0.00
2023-01-06T03:00,8.4,6.7,89,1014.1,0.00,17,8.1,0.421,9.4,0.425,8.8,0.425,10.0,0.433,4.61,257,0.00
2023-01-06T04:00,8.4,6.8,90,1014.0,0.00,17,8.0,0.418,9.3,0.425,8.9,0.425,10.0,0.433,4.57,247,0.00
2023-01-06T05:00,8.3,6.8,90,1013.9,0.00,17,7.9,0.417,9.1,0.425,8.9,0.425,10.0,0.433,4.17,240,0.00
2023-01-06T06:00,8.5,6.8,89,1013.8,0.10,99,7.8,0.415,9.0,0.424,8.9,0.424,10.0,0.433,4.60,236,0.00
2023-01-06T07:00,8.8,6.7,87,1013.8,0.10,100,7.9,0.414,8.9,0.424,8.9,0.424,10.0,0.433,6.31,229,0.00
2023-01-06T08:00,8.8,7.2,90,1013.9,0.20,100,8.0,0.415,8.9,0.424,8.9,0.424,10.0,0.433,6.36,225,0.00
2023-01-06T09:00,9.2,7.7,90,1013.8,0.20,100,8.3,0.416,8.8,0.423,8.9,0.424,10.0,0.433,6.94,208,0.00
2023-01-06T10:00,9.1,7.4,89,1013.8,0.10,100,8.4,0.415,8.8,0.423,8.9,0.423,10.0,0.433,6.78,202,0.00
2023-01-06T11:00,9.3,7.6,89,1013.4,0.10,100,8.5,0.414,8.8,0.422,8.9,0.423,10.0,0.433,6.17,200,0.00
2023-01-06T12:00,9.4,8.2,92,1012.5,0.00,100,8.8,0.424,8.8,0.424,8.9,0.423,10.0,0.432,6.04,196,0.00
2023-01-06T13:00,9.8,7.9,88,1011.9,0.00,100,8.9,0.422,8.8,0.424,8.9,0.423,10.0,0.432,5.84,187,0.00
2023-01-06T14:00,10.2,7.8,85,1010.7,0.00,100,9.3,0.419,8.8,0.424,8.9,0.423,10.0,0.432,5.64,173,3600.00
2023-01-06T15:00,10.3,7.8,84,1009.3,0.00,100,9.3,0.417,8.9,0.424,8.9,0.422,10.0,0.432,5.04,166,638.14
2023-01-06T16:00,10.0,8.8,92,1008.1,0.90,100,9.3,0.425,8.9,0.423,8.9,0.422,10.0,0.432,4.81,163,0.00
2023-01-06T17:00,11.2,10.1,93,1007.3,1.60,100,9.5,0.436,8.9,0.426,8.9,0.422,10.0,0.432,7.87,198,0.00
2023-01-06T18:00,11.5,10.2,91,1007.2,0.20,100,9.8,0.430,9.0,0.427,8.9,0.422,10.0,0.432,8.63,198,0.00
2023-01-06T19:00,11.4,10.0,91,1006.8,0.10,100,9.9,0.427,9.0,0.427,8.9,0.422,10.0,0.432,7.92,190,0.00
2023-01-06T20:00,11.5,9.9,90,1006.2,0.20,100,10.0,0.425,9.1,0.427,8.9,0.422,10.0,0.432,7.89,189,0.00
2023-01-06T21:00,11.5,9.9,90,1005.4,0.60,100,10.0,0.429,9.2,0.427,8.9,0.421,10.0,0.432,8.27,188,0.00
2023-01-06T22:00,11.5,10.2,91,1004.5,0.50,100,10.1,0.430,9.2,0.428,8.9,0.421,10.0,0.432,8.29,188,0.00
2023-01-06T23:00,11.5,10.2,92,1003.1,0.90,100,10.1,0.437,9.3,0.428,8.9,0.421,10.0,0.432,8.10,180,0.00
2023-01-07T00:00,11.0,9.6,91,1002.5,2.60,100,10.4,0.429,9.4,0.429,8.9,0.421,10.0,0.432,8.10,180,0.00
2023-01-07T01:00,10.9,9.8,93,1001.2,1.40,100,10.2,0.439,9.4,0.430,8.9,0.421,10.0,0.432,8.00,181,0.00
2023-01-07T02:00,11.2,9.7,91,999.7,2.70,100,10.1,0.433,9.5,0.438,8.9,0.422,10.0,0.432,9.22,184,0.00
2023-01-07T03:00,11.2,9.7,90,998.5,2.10,100,10.0,0.437,9.5,0.438,8.9,0.424,10.0,0.432,9.62,184,0.00
2023-01-07T04:00,11.2,9.5,89,996.7,1.20,100,10.0,0.434,9.5,0.439,9.0,0.425,10.0,0.432,10.50,180,0.00
2023-01-07T05:00,11.1,9.4,90,995.4,2.60,100,10.0,0.435,9.5,0.438,9.0,0.428,10.0,0.432,9.62,189,0.00
2023-01-07T06:00,10.8,9.6,92,994.6,3.70,100,9.9,0.434,9.6,0.439,9.0,0.431,10.0,0.432,9.39,205,0.00
2023-01-07T07:00,10.9,9.9,93,994.2,1.20,100,10.0,0.435,9.6,0.437,9.0,0.432,10.0,0.432,8.35,214,0.00
2023-01-07T08:00,10.6,10.0,96,993.6,1.60,100,10.0,0.438,9.6,0.439,9.0,0.433,10.0,0.432,7.51,222,0.00
2023-01-07T09:00,10.6,9.5,93,993.8,0.90,99,9.9,0.429,9.6,0.437,9.0,0.435,10.0,0.432,6.36,217,0.00
2023-01-07T10:00,9.9,8.0,88,994.6,0.20,74,9.8,0.427,9.6,0.436,9.0,0.435,10.0,0.432,8.07,222,0.00
2023-01-07T11:00,9.8,7.8,88,994.4,0.30,72,9.7,0.425,9.6,0.434,9.0,0.435,10.0,0.433,7.76,218,2975.40
2023-01-07T12:00,9.9,7.5,85,994.0,1.10,41,10.1,0.439,9.6,0.435,9.0,0.427,10.0,0.432,7.51,207,2707.35
2023-01-07T13:00,9.7,6.9,83,993.1,2.00,100,9.7,0.426,9.6,0.437,9.0,0.429,10.0,0.432,7.91,212,1486.47
2023-01-07T14:00,8.6,6.0,84,992.7,0.20,100,9.4,0.424,9.6,0.435,9.0,0.429,10.0,0.432,9.15,214,0.00
2023-01-07T15:00,8.0,6.0,87,992.1,1.30,100,8.8,0.434,9.6,0.434,9.0,0.430,10.0,0.432,8.66,216,0.00
2023-01-07T16:00,8.4,6.7,89,992.4,0.30,99,8.4,0.431,9.5,0.434,9.0,0.430,10.0,0.432,8.14,223,0.00
2023-01-07T17:00,8.3,6.2,87,992.7,2.40,45,8.2,0.430,9.4,0.438,9.0,0.430,10.0,0.432,8.41,225,0.00
2023-01-07T18:00,8.1,4.8,80,992.9,1.30,95,7.9,0.438,9.3,0.436,9.0,0.431,10.0,0.432,9.12,225,0.00
2023-01-07T19:00,8.2,5.6,84,993.2,2.00,100,7.8,0.428,9.1,0.437,9.0,0.433,10.0,0.432,10.41,222,0.00
2023-01-07T20:00,8.4,5.9,85,993.5,0.70,100,7.8,0.430,9.0,0.436,9.0,0.433,10.0,0.432,10.09,219,0.00
2023-01-07T21:00,7.9,5.9,87,993.6,2.50,100,7.8,0.427,8.9,0.438,9.1,0.434,10.0,0.432,10.97,222,0.00
2023-01-07T22:00,8.3,5.8,84,993.5,0.20,89,7.8,0.424,8.9,0.436,9.1,0.435,10.0,0.432,9.84,218,0.00
2023-01-07T23:00,7.8,6.1,89,993.7,2.80,100,7.7,0.427,8.8,0.438,9.1,0.435,10.0,0.432,9.63,228,0.00
2023-01-08T00:00,8.1,5.8,86,993.2,1.00,100,8.3,0.429,8.7,0.435,9.1,0.435,10.0,0.432,7.82,231,0.00
2023-01-08T01:00,7.6,5.4,86,993.2,2.40,100,7.8,0.428,8.6,0.438,9.1,0.436,10.0,0.432,7.71,236,0.00
2023-01-08T02:00,7.4,5.4,87,993.0,0.30,100,7.6,0.426,8.6,0.436,9.1,0.436,10.0,0.433,7.57,226,0.00
2023-01-08T03:00,7.5,5.2,85,993.0,0.10,99,7.4,0.423,8.5,0.434,9.1,0.436,10.0,0.433,7.22,223,0.00
2023-01-08T04:00,7.0,5.3,89,992.5,1.10,100,7.2,0.432,8.4,0.434,9.1,0.436,10.0,0.433,4.96,236,0.00
2023-01-08T05:00,7.1,5.5,90,992.1,0.10,100,7.0,0.428,8.3,0.433,9.0,0.436,10.0,0.433,5.09,223,0.00
2023-01-08T06:00,7.7,5.5,86,991.3,0.10,80,7.1,0.425,8.3,0.431,9.0,0.436,10.0,0.433,5.61,211,0.00
2023-01-08T07:00,7.5,4.9,84,990.7,0.00,100,7.1,0.422,8.2,0.430,9.0,0.436,10.0,0.433,7.56,208,0.00
2023-01-08T08:00,7.1,4.8,85,989.8,0.50,100,6.9,0.424,8.1,0.428,9.0,0.435,10.0,0.433,7.37,201,0.00
2023-01-08T09:00,7.0,5.2,88,988.9,0.90,100,6.9,0.431,8.0,0.427,9.0,0.435,10.0,0.433,7.35,202,0.00
2023-01-08T10:00,6.8,5.1,89,988.2,1.60,100,6.9,0.437,8.0,0.430,9.0,0.435,10.0,0.433,7.99,226,0.00
2023-01-08T11:00,7.6,5.5,87,988.0,0.70,100,7.1,0.438,7.9,0.430,9.0,0.435,10.0,0.433,6.51,226,0.00
