latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T06:00,3.5,2.7,94,1010.7,0.00,37,4.4,0.417,6.4,0.425,6.9,0.429,9.1,0.388,2.51,275,0.00
2023-01-02T07:00,3.1,2.2,94,1011.9,0.00,11,4.2,0.415,6.2,0.424,6.9,0.429,9.1,0.388,1.65,284,0.00
2023-01-02T08:00,2.0,1.2,95,1013.0,0.00,14,3.4,0.414,6.1,0.423,6.9,0.429,9.1,0.388,1.50,266,0.00
2023-01-02T09:00,1.6,0.9,95,1014.2,0.00,10,2.8,0.412,5.8,0.422,6.9,0.429,9.1,0.389,1.80,251,0.00
2023-01-02T10:00,3.0,1.9,92,1015.4,0.00,10,3.1,0.411,5.7,0.422,6.9,0.429,9.1,0.389,1.42,219,2914.95
2023-01-02T11:00,4.2,3.2,93,1016.2,0.00,1,4.0,0.410,5.5,0.421,6.9,0.429,9.1,0.389,1.62,202,3600.00
2023-01-02T12:00,5.2,3.8,91,1016.7,0.00,2,5.4,0.410,5.6,0.419,6.9,0.432,9.1,0.389,2.02,200,3600.00
2023-01-02T13:00,6.1,3.5,83,1017.2,0.00,38,5.9,0.409,5.6,0.418,6.9,0.432,9.1,0.389,2.33,239,3600.00
2023-01-02T14:00,5.9,3.1,82,1017.6,0.10,48,5.9,0.408,5.7,0.417,6.9,0.432,9.0,0.389,2.77,257,3600.00
2023-01-02T15:00,5.2,3.2,87,1018.2,0.00,11,5.7,0.407,5.7,0.416,6.9,0.432,9.0,0.390,1.58,235,3600.00
2023-01-02T16:00,2.9,1.8,92,1018.9,0.00,16,4.8,0.406,5.7,0.415,6.9,0.431,9.0,0.390,1.88,205,585.67
2023-01-02T17:00,1.6,0.7,94,1019.3,0.00,10,4.0,0.405,5.6,0.414,6.9,0.431,9.0,0.390,2.38,195,0.00
2023-01-02T18:00,0.4,-0.4,94,1019.6,0.00,7,3.2,0.404,5.5,0.413,6.9,0.431,9.0,0.390,2.69,165,0.00
2023-01-02T19:00,0.5,-0.5,93,1019.8,0.00,2,2.6,0.404,5.3,0.412,6.9,0.431,9.0,0.391,2.24,153,0.00
2023-01-02T20:00,1.0,-0.0,93,1020.4,0.00,16,2.3,0.403,5.1,0.411,6.9,0.430,9.0,0.391,2.16,167,0.00
2023-01-02T21:00,1.3,0.2,92,1020.5,0.00,1,2.1,0.402,5.0,0.410,6.9,0.430,9.0,0.391,2.35,168,0.00
2023-01-02T22:00,0.7,-0.4,93,1020.7,0.00,0,1.9,0.401,4.8,0.410,6.9,0.430,9.0,0.391,2.06,166,0.00
2023-01-02T23:00,0.9,-0.3,92,1020.6,0.00,0,1.7,0.400,4.6,0.409,6.8,0.430,9.0,0.391,2.46,153,0.00
2023-01-03T00:00,1.1,-0.4,90,1020.6,0.00,0,1.4,0.401,4.5,0.409,6.8,0.431,9.0,0.391,2.77,154,0.00
2023-01-03T01:00,0.9,-1.1,87,1020.2,0.00,0,1.3,0.400,4.3,0.408,6.8,0.430,9.0,0.391,2.59,152,0.00
2023-01-03T02:00,1.2,-0.8,87,1019.5,0.00,1,1.2,0.400,4.1,0.407,6.8,0.430,9.0,0.392,2.88,146,0.00
2023-01-03T03:00,2.0,0.3,89,1018.8,0.00,61,1.3,0.399,4.0,0.406,6.8,0.430,9.0,0.392,3.16,145,0.00
2023-01-03T04:00,3.3,1.5,88,1017.2,0.00,98,1.8,0.398,3.8,0.405,6.8,0.430,9.0,0.392,4.44,149,0.00
2023-01-03T05:00,3.8,2.1,88,1016.7,0.00,100,2.2,0.397,3.8,0.405,6.8,0.430,9.0,0.392,5.73,164,0.00
2023-01-03T06:00,4.8,2.9,88,1015.0,0.00,100,2.8,0.397,3.7,0.404,6.8,0.429,9.0,0.392,6.08,155,0.00
2023-01-03T07:00,5.1,3.4,89,1014.6,0.00,100,3.2,0.396,3.8,0.403,6.7,0.429,9.0,0.392,5.92,164,0.00
2023-01-03T08:00,6.1,4.2,87,1013.7,0.10,100,3.7,0.396,3.8,0.403,6.7,0.429,9.0,0.393,6.79,171,0.00
2023-01-03T09:00,7.1,5.0,87,1013.0,0.10,100,4.3,0.396,3.9,0.402,6.7,0.429,9.0,0.393,7.80,180,0.00
2023-01-03T10:00,7.7,5.9,88,1012.8,0.10,100,4.9,0.396,4.0,0.401,6.7,0.428,9.0,0.393,7.31,183,0.00
2023-01-03T11:00,8.2,6.5,89,1012.0,0.20,100,5.4,0.397,4.2,0.401,6.7,0.428,9.0,0.393,6.63,185,0.00
2023-01-03T12:00,8.5,7.0,91,1012.2,0.30,100,6.2,0.411,4.4,0.404,6.7,0.429,9.0,0.393,6.13,186,0.00
2023-01-03T13:00,9.2,7.2,87,1010.8,0.40,100,6.6,0.414,4.6,0.404,6.7,0.429,9.0,0.393,5.81,177,249.29
2023-01-03T14:00,9.2,7.3,88,1009.8,0.20,100,6.7,0.414,4.8,0.404,6.7,0.429,9.0,0.393,6.32,169,0.00
2023-01-03T15:00,9.5,7.5,88,1008.6,0.30,100,6.9,0.415,5.0,0.404,6.7,0.429,9.0,0.394,6.81,177,0.00
2023-01-03T16:00,9.8,7.9,88,1007.5,0.40,100,7.1,0.416,5.2,0.404,6.6,0.428,9.0,0.394,8.20,181,0.00
2023-01-03T17:00,9.9,8.4,90,1006.5,0.70,100,7.3,0.421,5.4,0.404,6.6,0.428,9.0,0.394,8.11,182,0.00
2023-01-03T18:00,10.4,8.6,89,1005.8,0.10,100,7.6,0.418,5.6,0.405,6.6,0.428,9.0,0.394,7.45,187,0.00
2023-01-03T19:00,10.6,9.2,91,1005.2,0.40,100,7.8,0.419,5.8,0.405,6.6,0.428,9.0,0.394,6.82,194,0.00
2023-01-03T20:00,11.0,9.6,91,1005.0,0.50,100,8.1,0.422,6.0,0.406,6.6,0.428,9.0,0.394,6.59,202,0.00
2023-01-03T21:00,11.4,9.9,91,1004.7,1.10,100,8.4,0.431,6.1,0.407,6.6,0.427,9.0,0.394,6.66,208,0.00
2023-01-03T22:00,11.8,10.2,90,1004.9,2.20,100,8.7,0.436,6.3,0.414,6.6,0.427,9.0,0.395,6.66,208,0.00
2023-01-03T23:00,12.0,10.0,87,1004.8,0.20,100,8.9,0.428,6.5,0.416,6.7,0.427,9.0,0.395,6.35,213,0.00
2023-01-04T00:00,12.0,10.1,88,1004.9,1.30,100,9.5,0.430,6.8,0.418,6.7,0.427,9.0,0.395,6.94,208,0.00
2023-01-04T01:00,12.2,10.2,88,1004.8,0.50,100,9.4,0.429,7.0,0.419,6.7,0.427,9.0,0.395,7.05,212,0.00
2023-01-04T02:00,12.2,10.3,88,1004.8,0.30,100,9.5,0.427,7.1,0.420,6.7,0.427,9.0,0.395,7.01,222,0.00
2023-01-04T03:00,12.0,10.0,88,1004.9,0.30,100,9.5,0.426,7.3,0.420,6.7,0.427,9.0,0.395,6.30,227,0.00
2023-01-04T04:00,11.6,9.7,88,1005.1,0.50,74,9.4,0.428,7.5,0.420,6.7,0.427,9.0,0.395,6.33,231,0.00
2023-01-04T05:00,11.1,9.3,89,1005.4,0.30,67,9.3,0.427,7.6,0.421,6.7,0.427,9.0,0.395,6.05,236,0.00
2023-01-04T06:00,10.9,9.2,89,1005.8,0.20,64,9.2,0.425,7.7,0.421,6.7,0.427,9.0,0.396,5.88,238,0.00
2023-01-04T07:00,10.4,9.2,93,1006.0,0.50,100,9.0,0.428,7.8,0.421,6.7,0.427,9.0,0.396,6.31,241,0.00
2023-01-04T08:00,10.7,8.5,86,1006.5,0.10,66,9.0,0.424,7.8,0.422,6.7,0.427,9.0,0.396,7.08,247,0.00
2023-01-04T09:00,10.3,7.6,83,1007.1,0.00,100,8.7,0.421,7.9,0.422,6.8,0.426,9.0,0.396,7.25,242,0.00
2023-01-04T10:00,10.4,7.5,82,1007.9,0.00,100,8.7,0.419,7.9,0.421,6.8,0.426,9.0,0.396,7.26,240,0.00
2023-01-04T11:00,11.0,7.5,79,1008.6,0.20,100,8.8,0.418,8.0,0.421,6.8,0.426,9.0,0.396,7.51,243,2479.59
2023-01-04T12:00,11.1,7.8,80,1008.6,0.00,99,9.6,0.412,8.0,0.419,6.8,0.428,9.0,0.396,7.19,249,1760.89
2023-01-04T13:00,10.9,7.9,81,1008.8,0.80,83,9.6,0.418,8.1,0.418,6.8,0.428,9.0,0.396,6.73,259,3600.00
2023-01-04T14:00,10.8,7.9,82,1009.1,0.10,81,9.6,0.416,8.2,0.418,6.8,0.427,9.0,0.397,6.86,262,3600.00
2023-01-04T15:00,10.4,7.4,82,1009.6,0.50,95,9.2,0.418,8.2,0.418,6.8,0.427,9.0,0.397,7.33,259,1751.78
2023-01-04T16:00,9.9,7.1,83,1010.7,1.10,83,8.9,0.427,8.3,0.418,6.9,0.427,8.9,0.397,6.97,262,0.00
2023-01-04T17:00,10.2,6.8,80,1011.0,0.00,59,8.6,0.423,8.3,0.418,6.9,0.427,8.9,0.397,7.06,258,0.00
2023-01-04T18:00,9.6,6.7,82,1012.2,0.40,78,8.4,0.423,8.3,0.418,6.9,0.427,8.9,0.397,6.52,266,0.00
2023-01-04T19:00,9.3,6.7,84,1012.7,0.20,73,8.2,0.421,8.2,0.418,6.9,0.427,8.9,0.397,5.51,266,0.00
2023-01-04T20:00,9.6,6.9,84,1013.0,0.00,100,8.2,0.419,8.2,0.418,6.9,0.427,8.9,0.397,5.77,261,0.00
2023-01-04T21:00,9.6,7.3,86,1013.4,0.10,55,8.2,0.418,8.2,0.418,6.9,0.427,8.9,0.397,6.34,264,0.00
2023-01-04T22:00,9.8,7.4,85,1014.0,0.30,68,8.2,0.418,8.1,0.417,6.9,0.427,8.9,0.398,6.95,263,0.00
2023-01-04T23:00,9.9,7.4,85,1014.6,0.20,53,8.3,0.418,8.1,0.417,7.0,0.427,8.9,0.398,7.71,267,0.00
2023-01-05T00:00,9.4,7.2,86,1014.9,0.10,89,9.1,0.414,8.1,0.414,7.0,0.427,8.9,0.398,6.90,269,0.00
2023-01-05T01:00,9.5,7.1,85,1015.4,0.00,55,8.7,0.412,8.2,0.414,7.0,0.427,8.9,0.398,7.00,268,0.00
2023-01-05T02:00,9.4,7.1,85,1015.6,0.10,70,8.5,0.411,8.2,0.413,7.0,0.426,8.9,0.398,6.50,269,0.00
2023-01-05T03:00,9.1,7.2,88,1016.2,0.20,82,8.3,0.411,8.1,0.413,7.0,0.426,8.9,0.398,5.33,264,0.00
2023-01-05T04:00,8.7,7.2,91,1016.6,0.30,83,8.1,0.412,8.1,0.412,7.0,0.426,8.9,0.398,4.02,251,0.00
2023-01-05T05:00,7.7,6.7,93,1016.6,0.20,100,7.7,0.413,8.1,0.412,7.0,0.426,8.9,0.398,2.70,219,0.00
2023-01-05T06:00,7.6,6.6,93,1016.4,0.10,100,7.5,0.413,8.0,0.412,7.0,0.426,8.9,0.398,2.82,197,0.00
2023-01-05T07:00,8.1,6.9,92,1016.4,0.00,100,7.5,0.411,8.0,0.411,7.1,0.426,8.9,0.399,2.91,196,0.00
2023-01-05T08:00,8.4,7.2,92,1016.1,0.00,100,7.6,0.410,7.9,0.411,7.1,0.426,8.9,0.399,3.00,182,0.00
2023-01-05T09:00,8.7,7.7,94,1015.7,0.10,100,7.7,0.410,7.9,0.410,7.1,0.426,8.9,0.399,3.30,166,0.00
2023-01-05T10:00,10.0,8.6,91,1015.4,0.00,100,8.1,0.409,7.9,0.410,7.1,0.426,8.9,0.399,4.92,193,0.00
2023-01-05T11:00,10.6,9.0,90,1015.1,0.00,100,8.5,0.408,7.9,0.410,7.1,0.425,8.9,0.399,4.84,198,0.00
2023-01-05T12:00,11.2,9.6,90,1014.5,0.10,100,9.1,0.416,8.0,0.412,7.1,0.426,8.9,0.399,4.53,211,0.00
2023-01-05T13:00,11.1,9.6,90,1013.9,0.20,100,9.3,0.415,8.1,0.412,7.1,0.426,8.9,0.399,4.79,209,0.00
2023-01-05T14:00,11.4,9.5,88,1012.9,0.00,100,9.5,0.413,8.2,0.412,7.1,0.426,8.9,0.399,5.59,204,0.00
2023-01-05T15:00,11.0,9.0,88,1011.9,0.00,100,9.4,0.411,8.2,0.411,7.1,0.426,8.9,0.400,5.96,203,0.00
2023-01-05T16:00,10.5,8.6,88,1011.3,0.00,100,9.2,0.410,8.3,0.411,7.1,0.426,8.9,0.400,6.15,202,0.00
2023-01-05T17:00,10.3,8.3,87,1010.4,0.00,100,9.0,0.409,8.3,0.410,7.2,0.426,8.9,0.400,6.93,198,0.00
2023-01-05T18:00,11.1,8.6,85,1009.5,0.00,100,9.1,0.408,8.3,0.410,7.2,0.426,8.9,0.400,7.80,203,0.00
2023-01-05T19:00,11.2,8.5,83,1008.5,0.10,100,9.2,0.407,8.4,0.410,7.2,0.426,8.9,0.400,7.79,204,0.00
2023-01-05T20:00,11.3,8.3,82,1007.6,0.20,100,9.2,0.407,8.4,0.409,7.2,0.425,8.9,0.400,7.79,196,0.00
2023-01-05T21:00,11.4,8.6,83,1006.5,0.40,100,9.3,0.409,8.5,0.409,7.2,0.425,8.9,0.400,8.95,200,0.00
2023-01-05T22:00,9.9,8.3,90,1007.5,2.80,100,9.2,0.439,8.5,0.410,7.2,0.425,8.9,0.400,7.31,268,0.00
2023-01-05T23:00,7.7,5.6,87,1008.4,2.60,100,8.4,0.438,8.5,0.421,7.2,0.425,8.9,0.400,5.73,264,0.00
2023-01-06T00:00,7.6,5.0,84,1008.2,0.50,100,7.9,0.431,8.5,0.422,7.3,0.425,8.9,0.400,3.92,232,0.00
2023-01-06T01:00,7.4,5.2,86,1008.5,0.10,44,7.5,0.426,8.4,0.423,7.3,0.425,8.9,0.401,4.46,222,0.00
2023-01-06T02:00,6.8,5.1,89,1009.0,0.10,24,7.1,0.423,8.3,0.423,7.3,0.425,8.9,0.401,4.42,218,0.00
2023-01-06T03:00,6.6,4.9,89,1009.5,0.00,6,6.8,0.421,8.2,0.423,7.3,0.425,8.9,0.401,5.00,217,0.00
2023-01-06T04:00,6.4,4.2,86,1009.6,0.00,2,6.5,0.418,8.0,0.423,7.3,0.425,8.9,0.401,5.59,227,0.00
2023-01-06T05:00,6.1,3.7,85,1009.6,0.00,1,6.2,0.416,7.9,0.422,7.3,0.425,8.9,0.401,5.60,229,0.00
2023-01-06T06:00,6.0,3.5,84,1009.9,0.00,0,6.0,0.414,7.7,0.422,7.3,0.425,8.9,0.401,6.02,228,0.00
2023-01-06T07:00,6.0,3.8,86,1010.3,0.00,4,5.8,0.413,7.6,0.421,7.3,0.425,8.9,0.401,5.87,226,0.00
2023-01-06T08:00,6.1,4.3,88,1010.3,0.00,74,5.8,0.411,7.4,0.421,7.3,0.425,8.9,0.401,6.08,224,0.00
2023-01-06T09:00,6.7,4.8,87,1010.5,0.00,95,6.0,0.410,7.3,0.420,7.3,0.425,8.9,0.401,5.81,221,0.00
2023-01-06T10:00,7.3,5.3,87,1010.5,0.00,92,6.3,0.409,7.2,0.420,7.3,0.425,8.9,0.401,5.41,214,2949.85
2023-01-06T11:00,8.3,5.8,84,1010.3,0.00,87,6.8,0.408,7.2,0.419,7.3,0.425,8.9,0.401,6.07,213,3600.00
2023-01-06T12:00,9.1,6.4,83,1009.6,0.00,94,7.4,0.407,7.2,0.418,7.3,0.425,8.9,0.402,6.55,211,3600.00
2023-01-06T13:00,9.6,6.7,82,1009.1,0.00,74,7.9,0.406,7.3,0.418,7.3,0.424,8.9,0.402,5.46,204,3600.00
2023-01-06T14:00,9.9,7.0,82,1008.7,0.00,93,8.2,0.405,7.3,0.417,7.4,0.424,8.9,0.402,5.10,196,3600.00
2023-01-06T15:00,9.5,6.9,84,1008.1,0.10,100,8.3,0.404,7.4,0.416,7.4,0.424,8.9,0.402,4.92,193,3600.00
2023-01-06T16:00,8.6,6.7,88,1007.8,0.00,99,8.0,0.404,7.4,0.416,7.4,0.424,8.9,0.402,4.80,181,181.96
2023-01-06T17:00,8.7,6.8,88,1007.6,0.20,100,7.8,0.405,7.5,0.415,7.4,0.424,8.9,0.402,5.70,178,0.00
2023-01-06T18:00,8.2,5.9,86,1006.8,0.00,100,7.5,0.404,7.5,0.414,7.4,0.424,8.9,0.402,5.02,167,0.00
2023-01-06T19:00,8.7,6.0,83,1005.8,0.00,100,7.5,0.403,7.5,0.414,7.4,0.424,8.9,0.402,5.39,165,0.00
2023-01-06T20:00,9.5,7.0,85,1004.7,0.00,100,7.7,0.402,7.5,0.413,7.4,0.424,8.9,0.402,6.16,167,0.00
2023-01-06T21:00,10.8,8.5,86,1003.9,0.00,100,8.0,0.402,7.5,0.413,7.4,0.424,8.9,0.402,6.80,181,0.00
2023-01-06T22:00,11.5,8.9,84,1003.2,0.00,100,8.4,0.401,7.6,0.412,7.4,0.424,8.9,0.402,7.20,182,0.00
2023-01-06T23:00,11.7,8.7,82,1002.1,0.00,100,8.7,0.401,7.6,0.411,7.4,0.424,8.9,0.403,7.80,179,0.00
2023-01-07T00:00,11.6,9.0,84,1000.9,0.00,100,8.9,0.400,7.7,0.412,7.4,0.423,8.9,0.403,8.00,180,0.00
2023-01-07T01:00,11.6,9.2,85,999.8,0.00,100,9.1,0.400,7.8,0.411,7.4,0.423,8.9,0.403,9.10,181,0.00
2023-01-07T02:00,11.8,9.1,83,998.7,0.00,100,9.2,0.399,7.9,0.410,7.4,0.423,8.9,0.403,8.52,176,0.00
2023-01-07T03:00,11.5,8.8,83,998.1,0.10,100,9.3,0.400,8.0,0.410,7.4,0.423,8.9,0.403,8.71,177,0.00
2023-01-07T04:00,11.6,8.7,82,996.9,0.20,100,9.3,0.400,8.1,0.409,7.4,0.423,8.9,0.403,8.90,179,0.00
2023-01-07T05:00,11.4,8.8,84,995.6,0.20,100,9.3,0.401,8.2,0.409,7.4,0.423,8.8,0.403,8.75,174,0.00
2023-01-07T06:00,11.2,8.5,83,994.4,0.10,100,9.3,0.401,8.2,0.408,7.4,0.423,8.8,0.403,9.36,173,0.00
2023-01-07T07:00,11.1,8.3,83,993.2,0.20,100,9.3,0.402,8.3,0.408,7.5,0.423,8.8,0.403,9.86,174,0.00
2023-01-07T08:00,10.9,8.3,84,992.1,0.50,100,9.2,0.405,8.4,0.408,7.5,0.423,8.8,0.403,9.91,178,0.00
2023-01-07T09:00,10.4,8.7,89,991.9,0.80,100,9.1,0.414,8.4,0.407,7.5,0.423,8.8,0.403,8.70,181,0.00
2023-01-07T10:00,10.3,8.6,89,991.7,0.40,100,9.1,0.416,8.4,0.407,7.5,0.422,8.8,0.403,7.62,185,0.00
2023-01-07T11:00,10.2,8.7,91,991.8,0.80,100,9.1,0.422,8.5,0.408,7.5,0.422,8.8,0.403,6.65,187,0.00
2023-01-07T12:00,10.0,7.6,85,991.8,0.00,32,9.8,0.415,8.6,0.407,7.5,0.422,8.8,0.403,6.80,204,0.00
2023-01-07T13:00,10.6,7.4,81,991.1,0.00,33,9.7,0.413,8.6,0.407,7.5,0.422,8.8,0.404,6.18,203,3600.00
2023-01-07T14:00,10.4,6.6,77,990.3,0.00,30,9.6,0.411,8.7,0.407,7.5,0.422,8.8,0.404,5.30,191,3600.00
2023-01-07T15:00,9.9,6.1,77,989.8,0.00,25,9.3,0.409,8.7,0.407,7.5,0.422,8.8,0.404,5.83,186,3600.00
2023-01-07T16:00,9.0,5.2,77,989.4,0.00,100,8.9,0.408,8.7,0.407,7.5,0.421,8.8,0.404,5.63,186,1017.12
2023-01-07T17:00,8.4,4.9,78,989.4,0.00,100,8.5,0.407,8.7,0.406,7.6,0.421,8.8,0.404,6.53,191,0.00
2023-01-07T18:00,7.8,4.4,79,989.6,0.00,100,8.2,0.406,8.6,0.406,7.6,0.421,8.8,0.404,6.22,191,0.00
2023-01-07T19:00,7.2,4.2,81,989.6,0.00,93,7.9,0.405,8.6,0.406,7.6,0.421,8.8,0.404,6.12,185,0.00
2023-01-07T20:00,6.9,4.0,82,989.6,0.00,99,7.6,0.404,8.5,0.406,7.6,0.421,8.8,0.404,6.76,188,0.00
2023-01-07T21:00,7.2,3.7,78,989.6,0.00,99,7.5,0.403,8.4,0.405,7.6,0.421,8.8,0.404,7.79,189,0.00
2023-01-07T22:00,7.4,3.7,77,989.6,0.00,96,7.5,0.402,8.3,0.405,7.6,0.421,8.8,0.404,7.86,192,0.00
2023-01-07T23:00,7.7,4.0,77,989.4,0.00,100,7.6,0.401,8.2,0.405,7.6,0.421,8.8,0.404,8.10,189,0.00
2023-01-08T00:00,7.8,5.0,82,989.8,0.10,100,8.0,0.401,8.1,0.405,7.6,0.420,8.8,0.404,7.69,193,0.00
2023-01-08T01:00,8.0,4.8,81,989.4,0.00,100,7.7,0.400,8.1,0.405,7.6,0.420,8.8,0.404,7.13,195,0.00
2023-01-08T02:00,8.0,4.5,79,989.1,0.00,100,7.5,0.399,8.1,0.404,7.6,0.420,8.8,0.404,7.28,196,0.00
2023-01-08T03:00,7.3,4.3,81,989.4,0.00,100,7.3,0.399,8.0,0.404,7.6,0.420,8.8,0.404,6.83,198,0.00
2023-01-08T04:00,7.4,4.5,82,989.5,0.20,99,7.2,0.400,7.9,0.404,7.6,0.420,8.8,0.404,6.33,201,0.00
2023-01-08T05:00,7.1,4.4,83,989.4,0.00,100,7.0,0.399,7.9,0.403,7.7,0.419,8.8,0.404,5.51,196,0.00
2023-01-08T06:00,6.6,4.1,84,989.3,0.00,99,6.8,0.398,7.8,0.403,7.7,0.419,8.8,0.404,5.51,192,0.00
2023-01-08T07:00,6.5,3.8,83,988.8,0.00,98,6.7,0.397,7.7,0.403,7.7,0.419,8.8,0.405,5.51,184,0.00
2023-01-08T08:00,5.7,3.4,85,988.5,0.00,100,6.4,0.397,7.6,0.402,7.7,0.419,8.8,0.405,5.42,185,0.00
2023-01-08T09:00,5.5,3.4,87,988.3,0.00,100,6.2,0.396,7.5,0.402,7.7,0.419,8.8,0.405,5.81,184,0.00
2023-01-08T10:00,6.1,3.8,85,987.6,0.00,100,6.3,0.395,7.4,0.402,7.7,0.419,8.8,0.405,6.30,179,0.00
2023-01-08T11:00,6.4,4.0,84,986.6,0.60,100,6.4,0.400,7.4,0.401,7.7,0.419,8.8,0.405,6.01,176,0.00
