latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T10:00,4.6,3.0,89,1015.5,0.00,52,4.1,0.409,5.9,0.417,7.4,0.415,9.6,0.366,0.61,189,2783.85
2023-01-02T11:00,5.5,4.4,93,1016.3,0.00,51,4.9,0.408,5.9,0.417,7.4,0.415,9.6,0.366,1.97,210,3600.00
2023-01-02T12:00,6.5,4.5,87,1016.7,0.00,37,6.2,0.399,5.9,0.411,7.4,0.412,9.6,0.367,2.39,237,3600.00
2023-01-02T13:00,6.7,3.4,79,1017.3,0.10,19,6.4,0.399,5.9,0.411,7.4,0.412,9.6,0.367,3.24,261,3600.00
2023-01-02T14:00,6.6,3.5,81,1017.6,0.00,31,6.4,0.399,6.0,0.410,7.4,0.412,9.6,0.367,2.96,258,3600.00
2023-01-02T15:00,5.9,3.2,83,1018.2,0.00,8,6.1,0.398,6.1,0.410,7.4,0.412,9.6,0.367,2.40,253,3600.00
2023-01-02T16:00,3.0,1.5,90,1018.7,0.00,12,5.3,0.398,6.1,0.409,7.4,0.412,9.6,0.367,2.55,228,982.60
2023-01-02T17:00,2.3,1.1,92,1019.1,0.00,10,4.3,0.397,6.0,0.409,7.4,0.412,9.6,0.367,2.00,183,0.00
2023-01-02T18:00,2.6,1.6,93,1019.3,0.00,9,3.8,0.397,5.9,0.409,7.4,0.412,9.6,0.367,2.10,177,0.00
2023-01-02T19:00,2.4,1.6,94,1019.5,0.00,12,3.5,0.396,5.7,0.408,7.4,0.412,9.6,0.367,2.41,175,0.00
2023-01-02T20:00,2.0,1.3,95,1020.0,0.00,0,3.2,0.396,5.6,0.408,7.4,0.412,9.6,0.367,2.61,176,0.00
2023-01-02T21:00,1.7,1.0,95,1020.0,0.00,0,2.9,0.396,5.4,0.408,7.3,0.412,9.6,0.367,3.03,172,0.00
2023-01-02T22:00,1.9,1.0,94,1020.1,0.00,0,2.7,0.395,5.3,0.407,7.3,0.412,9.6,0.367,3.77,169,0.00
2023-01-02T23:00,1.8,0.8,93,1019.8,0.00,0,2.6,0.395,5.1,0.407,7.3,0.412,9.6,0.367,4.37,164,0.00
2023-01-03T00:00,1.6,0.6,93,1019.8,0.00,0,2.3,0.393,5.0,0.407,7.3,0.412,9.6,0.367,4.62,162,0.00
2023-01-03T01:00,1.2,0.2,93,1019.3,0.00,0,2.2,0.393,4.8,0.406,7.3,0.412,9.6,0.367,4.48,151,0.00
2023-01-03T02:00,1.2,0.4,94,1018.5,0.00,48,2.0,0.393,4.7,0.406,7.3,0.412,9.6,0.367,4.84,142,0.00
2023-01-03T03:00,1.5,0.9,96,1017.8,0.00,76,2.0,0.393,4.5,0.406,7.3,0.412,9.6,0.368,5.33,146,0.00
2023-01-03T04:00,2.7,1.7,93,1016.5,0.00,100,2.2,0.392,4.4,0.405,7.3,0.412,9.6,0.368,6.80,163,0.00
2023-01-03T05:00,3.1,2.1,93,1015.2,0.00,100,2.6,0.392,4.3,0.405,7.2,0.412,9.6,0.368,7.29,153,0.00
2023-01-03T06:00,3.8,2.7,93,1014.1,0.00,100,3.0,0.392,4.3,0.404,7.2,0.412,9.6,0.368,6.89,161,0.00
2023-01-03T07:00,4.7,3.6,92,1013.3,0.10,100,3.4,0.392,4.3,0.404,7.2,0.412,9.6,0.368,7.12,160,0.00
2023-01-03T08:00,5.8,4.4,91,1012.5,0.10,100,4.0,0.392,4.3,0.404,7.2,0.412,9.6,0.368,8.10,167,0.00
2023-01-03T09:00,6.7,5.2,90,1012.0,0.10,100,4.5,0.393,4.4,0.403,7.2,0.411,9.6,0.368,8.08,172,0.00
2023-01-03T10:00,7.4,5.8,89,1011.7,0.10,100,5.0,0.393,4.5,0.403,7.2,0.411,9.6,0.368,7.22,170,0.00
2023-01-03T11:00,8.1,6.5,89,1011.2,0.10,100,5.5,0.394,4.6,0.403,7.2,0.411,9.6,0.368,6.95,173,0.00
2023-01-03T12:00,8.4,6.9,90,1011.2,0.50,100,6.3,0.411,4.8,0.406,7.2,0.411,9.6,0.368,7.06,164,0.00
2023-01-03T13:00,8.9,7.2,89,1009.1,0.50,100,6.6,0.415,5.0,0.407,7.1,0.411,9.6,0.368,7.81,161,0.00
2023-01-03T14:00,9.4,7.7,89,1008.2,0.40,100,7.0,0.417,5.2,0.407,7.1,0.411,9.6,0.368,7.02,160,0.00
2023-01-03T15:00,9.9,8.0,88,1007.2,0.80,100,7.2,0.423,5.4,0.408,7.1,0.411,9.6,0.368,7.38,164,0.00
2023-01-03T16:00,10.1,8.3,88,1006.1,0.30,100,7.4,0.422,5.6,0.409,7.1,0.411,9.6,0.368,8.15,166,0.00
2023-01-03T17:00,10.3,8.6,89,1005.2,0.10,100,7.6,0.419,5.8,0.410,7.1,0.411,9.6,0.368,7.52,166,0.00
2023-01-03T18:00,11.0,9.1,88,1004.7,0.90,100,7.9,0.428,5.9,0.410,7.1,0.411,9.6,0.368,5.20,178,0.00
2023-01-03T19:00,11.7,9.6,87,1004.4,2.30,100,8.2,0.439,6.1,0.413,7.1,0.411,9.6,0.368,6.04,204,0.00
2023-01-03T20:00,12.0,10.1,88,1004.7,1.40,100,8.6,0.430,6.3,0.420,7.1,0.411,9.6,0.369,5.88,215,0.00
2023-01-03T21:00,12.2,10.3,88,1004.1,2.10,100,8.9,0.438,6.5,0.426,7.1,0.411,9.6,0.369,6.00,210,0.00
2023-01-03T22:00,12.6,10.0,84,1004.1,0.70,100,9.1,0.431,6.7,0.429,7.1,0.411,9.6,0.369,7.71,224,0.00
2023-01-03T23:00,12.6,10.2,85,1004.1,0.00,100,9.3,0.427,6.9,0.429,7.1,0.412,9.6,0.369,8.56,227,0.00
2023-01-04T00:00,12.4,10.2,86,1004.2,0.00,100,9.8,0.427,7.1,0.424,7.1,0.411,9.5,0.369,8.35,224,0.00
2023-01-04T01:00,12.8,10.5,86,1004.3,0.10,100,9.8,0.425,7.3,0.424,7.1,0.412,9.5,0.369,9.00,229,0.00
2023-01-04T02:00,12.7,10.3,85,1004.0,0.10,98,9.8,0.422,7.5,0.424,7.1,0.412,9.5,0.369,9.13,241,0.00
2023-01-04T03:00,12.5,9.9,84,1004.3,0.00,42,9.8,0.420,7.7,0.424,7.2,0.412,9.5,0.369,8.86,242,0.00
2023-01-04T04:00,11.6,9.7,88,1004.7,0.00,64,9.6,0.418,7.8,0.423,7.2,0.412,9.5,0.369,8.23,244,0.00
2023-01-04T05:00,11.1,9.4,89,1005.1,0.00,79,9.4,0.416,7.9,0.423,7.2,0.412,9.5,0.369,8.19,245,0.00
2023-01-04T06:00,11.1,9.2,88,1005.4,0.00,66,9.2,0.414,8.0,0.422,7.2,0.412,9.5,0.369,7.47,244,0.00
2023-01-04T07:00,11.3,8.9,85,1006.0,0.10,84,9.2,0.413,8.1,0.422,7.2,0.412,9.5,0.369,8.32,244,0.00
2023-01-04T08:00,11.0,7.6,80,1006.7,0.00,54,9.0,0.412,8.1,0.421,7.2,0.412,9.5,0.369,8.05,242,0.00
2023-01-04T09:00,10.7,7.4,80,1007.3,0.00,100,8.9,0.411,8.2,0.421,7.2,0.412,9.5,0.369,7.46,238,0.00
2023-01-04T10:00,11.1,7.6,79,1008.1,0.00,100,9.0,0.409,8.2,0.420,7.2,0.413,9.5,0.369,7.88,237,506.03
2023-01-04T11:00,11.5,7.7,78,1008.8,0.00,100,9.2,0.408,8.3,0.420,7.2,0.413,9.5,0.369,7.47,242,3600.00
2023-01-04T12:00,11.5,7.8,78,1008.8,0.10,100,10.1,0.405,8.4,0.418,7.3,0.412,9.5,0.370,7.30,247,1762.47
2023-01-04T13:00,11.7,8.0,78,1008.9,0.10,82,9.9,0.405,8.4,0.418,7.3,0.412,9.5,0.370,7.74,245,1355.56
2023-01-04T14:00,11.7,7.6,76,1009.2,0.00,68,9.9,0.404,8.5,0.417,7.3,0.412,9.5,0.370,7.93,247,3600.00
2023-01-04T15:00,11.0,7.5,79,1009.8,0.70,64,9.7,0.409,8.6,0.417,7.3,0.412,9.5,0.370,8.10,252,3600.00
2023-01-04T16:00,11.0,7.0,77,1010.8,0.10,30,9.4,0.408,8.6,0.417,7.3,0.412,9.5,0.370,8.54,252,183.46
2023-01-04T17:00,10.6,6.8,77,1011.3,0.00,75,9.1,0.407,8.6,0.416,7.3,0.412,9.5,0.370,7.56,252,0.00
2023-01-04T18:00,10.4,6.7,78,1012.4,0.00,55,8.9,0.407,8.6,0.416,7.3,0.412,9.5,0.370,7.28,254,0.00
2023-01-04T19:00,10.3,7.0,80,1012.7,0.00,55,8.8,0.406,8.6,0.416,7.4,0.412,9.5,0.370,6.87,254,0.00
2023-01-04T20:00,10.4,7.3,81,1013.1,0.00,74,8.8,0.405,8.6,0.415,7.4,0.412,9.5,0.370,6.82,256,0.00
2023-01-04T21:00,10.4,7.4,82,1013.5,0.00,100,8.8,0.404,8.6,0.415,7.4,0.412,9.5,0.370,6.94,258,0.00
2023-01-04T22:00,10.8,7.3,79,1014.2,0.00,100,8.9,0.403,8.6,0.415,7.4,0.412,9.5,0.370,7.72,266,0.00
2023-01-04T23:00,10.6,7.2,79,1014.8,0.00,89,9.0,0.403,8.6,0.414,7.4,0.412,9.5,0.370,8.40,271,0.00
2023-01-05T00:00,10.2,6.9,80,1015.2,0.00,52,9.9,0.395,8.7,0.413,7.4,0.411,9.5,0.370,8.02,274,0.00
2023-01-05T01:00,10.0,6.8,81,1015.7,0.00,41,9.5,0.394,8.8,0.412,7.4,0.411,9.5,0.370,6.80,272,0.00
2023-01-05T02:00,9.6,7.1,84,1015.9,0.00,67,9.1,0.394,8.8,0.412,7.5,0.411,9.5,0.370,5.90,269,0.00
2023-01-05T03:00,9.4,7.1,86,1016.2,0.00,95,8.9,0.394,8.7,0.411,7.5,0.411,9.5,0.370,5.33,264,0.00
2023-01-05T04:00,8.8,7.0,88,1016.4,0.00,86,8.6,0.394,8.7,0.411,7.5,0.411,9.5,0.371,3.92,251,0.00
2023-01-05T05:00,8.2,6.8,91,1016.2,0.00,100,8.3,0.394,8.7,0.411,7.5,0.411,9.5,0.371,2.33,211,0.00
2023-01-05T06:00,8.9,7.0,88,1016.0,0.00,100,8.3,0.394,8.6,0.410,7.5,0.411,9.5,0.371,3.01,186,0.00
2023-01-05T07:00,9.4,7.4,88,1015.9,0.00,100,8.4,0.393,8.6,0.410,7.5,0.411,9.5,0.371,3.32,187,0.00
2023-01-05T08:00,8.1,7.2,94,1015.4,0.00,100,8.1,0.393,8.5,0.409,7.5,0.411,9.5,0.371,3.07,161,0.00
2023-01-05T09:00,9.6,8.0,90,1015.1,0.00,100,8.3,0.393,8.5,0.409,7.5,0.411,9.5,0.371,4.02,174,0.00
2023-01-05T10:00,11.3,9.0,86,1014.8,0.00,100,8.7,0.393,8.5,0.408,7.6,0.411,9.5,0.371,5.06,210,0.00
2023-01-05T11:00,12.0,9.4,84,1014.6,0.00,100,9.2,0.393,8.5,0.408,7.6,0.411,9.5,0.371,5.86,217,0.00
2023-01-05T12:00,12.1,9.6,85,1014.0,0.00,100,9.9,0.394,8.6,0.408,7.6,0.412,9.5,0.371,5.20,210,0.00
2023-01-05T13:00,11.9,9.4,84,1013.4,0.10,100,9.9,0.394,8.7,0.408,7.6,0.412,9.5,0.371,5.37,204,0.00
2023-01-05T14:00,12.1,9.1,82,1012.4,0.00,100,10.1,0.394,8.8,0.407,7.6,0.412,9.5,0.371,5.70,195,0.00
2023-01-05T15:00,11.7,8.9,83,1011.3,0.00,100,10.1,0.393,8.8,0.407,7.6,0.412,9.5,0.371,5.47,189,0.00
2023-01-05T16:00,11.5,8.5,82,1010.6,0.00,100,9.9,0.393,8.9,0.406,7.6,0.412,9.5,0.371,5.42,185,0.00
2023-01-05T17:00,11.5,8.6,82,1009.6,0.00,100,9.9,0.393,8.9,0.406,7.6,0.412,9.5,0.371,6.14,187,0.00
2023-01-05T18:00,11.7,8.8,82,1008.7,0.00,100,9.9,0.393,9.0,0.406,7.7,0.412,9.5,0.371,7.26,187,0.00
2023-01-05T19:00,11.6,8.8,83,1007.6,0.10,100,9.9,0.393,9.0,0.405,7.7,0.411,9.5,0.371,7.31,182,0.00
2023-01-05T20:00,11.6,9.0,84,1006.8,1.20,100,9.8,0.404,9.1,0.405,7.7,0.411,9.5,0.372,6.79,189,0.00
2023-01-05T21:00,10.9,9.3,90,1007.1,2.20,100,9.8,0.431,9.1,0.405,7.7,0.411,9.5,0.372,6.16,257,0.00
2023-01-05T22:00,8.4,6.1,85,1008.2,1.90,100,9.1,0.438,9.1,0.411,7.7,0.411,9.5,0.372,7.80,271,0.00
2023-01-05T23:00,8.1,5.2,82,1007.8,1.30,100,8.4,0.432,9.0,0.418,7.7,0.411,9.5,0.372,5.30,234,0.00
2023-01-06T00:00,8.4,5.3,81,1007.9,0.00,50,8.2,0.425,9.0,0.414,7.7,0.411,9.5,0.372,5.33,240,0.00
2023-01-06T01:00,8.0,5.1,82,1008.3,0.00,4,7.7,0.421,8.9,0.415,7.8,0.411,9.4,0.372,5.32,242,0.00
2023-01-06T02:00,7.7,4.5,80,1008.7,0.00,2,7.4,0.418,8.8,0.415,7.8,0.411,9.4,0.372,5.41,236,0.00
2023-01-06T03:00,7.4,4.3,81,1009.4,0.00,2,7.1,0.416,8.6,0.415,7.8,0.411,9.4,0.372,5.92,233,0.00
2023-01-06T04:00,7.2,4.0,80,1009.5,0.00,1,7.0,0.414,8.5,0.415,7.8,0.411,9.4,0.372,6.25,230,0.00
2023-01-06T05:00,7.1,3.8,80,1009.5,0.00,1,6.8,0.413,8.4,0.415,7.8,0.411,9.4,0.372,6.08,226,0.00
2023-01-06T06:00,7.1,4.0,80,1009.7,0.00,3,6.7,0.411,8.2,0.415,7.8,0.411,9.4,0.372,5.80,224,0.00
2023-01-06T07:00,7.2,4.2,82,1010.2,0.00,43,6.6,0.410,8.1,0.415,7.8,0.411,9.4,0.372,5.14,217,0.00
2023-01-06T08:00,7.0,4.6,84,1010.4,0.00,100,6.6,0.408,8.0,0.415,7.8,0.411,9.4,0.372,5.15,209,0.00
2023-01-06T09:00,7.8,5.0,82,1010.4,0.00,94,6.8,0.407,7.9,0.414,7.8,0.411,9.4,0.372,5.13,213,0.00
2023-01-06T10:00,8.3,5.7,84,1010.2,0.00,94,7.1,0.406,7.8,0.414,7.8,0.411,9.4,0.372,5.46,206,1145.05
2023-01-06T11:00,9.3,6.2,81,1010.0,0.00,100,7.7,0.405,7.8,0.414,7.8,0.411,9.4,0.372,5.83,202,3600.00
2023-01-06T12:00,9.8,6.9,82,1009.2,0.00,96,8.2,0.406,7.8,0.414,7.8,0.412,9.4,0.372,5.29,202,1189.63
2023-01-06T13:00,10.3,7.1,81,1008.5,0.00,53,8.7,0.404,7.9,0.414,7.8,0.412,9.4,0.372,4.90,200,3600.00
2023-01-06T14:00,10.5,6.9,78,1008.0,0.00,100,9.0,0.403,7.9,0.414,7.8,0.412,9.4,0.373,4.37,200,3600.00
2023-01-06T15:00,10.0,6.7,80,1007.3,0.00,100,8.9,0.402,8.0,0.413,7.8,0.412,9.4,0.373,3.54,172,3487.10
2023-01-06T16:00,8.6,6.5,87,1006.8,0.00,100,8.5,0.402,8.1,0.413,7.8,0.412,9.4,0.373,3.96,159,690.09
2023-01-06T17:00,8.8,6.6,86,1006.4,0.00,100,8.2,0.401,8.1,0.413,7.9,0.412,9.4,0.373,5.17,165,0.00
2023-01-06T18:00,8.8,6.0,82,1005.5,0.00,100,8.1,0.400,8.1,0.412,7.9,0.412,9.4,0.373,6.11,159,0.00
2023-01-06T19:00,9.0,6.3,83,1004.6,0.00,100,8.2,0.400,8.1,0.412,7.9,0.412,9.4,0.373,6.45,150,0.00
2023-01-06T20:00,9.7,7.2,84,1003.5,0.00,100,8.3,0.399,8.1,0.412,7.9,0.412,9.4,0.373,6.87,164,0.00
2023-01-06T21:00,10.7,8.3,85,1002.6,0.00,100,8.5,0.399,8.1,0.411,7.9,0.412,9.4,0.373,8.14,174,0.00
2023-01-06T22:00,11.4,8.8,84,1001.8,0.00,100,8.8,0.398,8.2,0.411,7.9,0.412,9.4,0.373,7.63,169,0.00
2023-01-06T23:00,12.1,9.0,82,1000.7,0.10,100,9.2,0.398,8.2,0.410,7.9,0.412,9.4,0.373,8.85,174,0.00
2023-01-07T00:00,11.9,8.9,82,999.4,0.20,100,9.5,0.399,8.3,0.410,7.9,0.411,9.4,0.373,8.90,172,0.00
2023-01-07T01:00,11.8,9.2,84,998.7,0.10,100,9.6,0.399,8.4,0.410,7.9,0.411,9.4,0.373,8.81,168,0.00
2023-01-07T02:00,11.6,9.1,85,997.3,0.10,100,9.6,0.399,8.5,0.410,7.9,0.411,9.4,0.373,7.62,163,0.00
2023-01-07T03:00,11.4,8.9,85,996.8,0.10,100,9.6,0.399,8.6,0.409,7.9,0.411,9.4,0.373,7.59,167,0.00
2023-01-07T04:00,11.0,9.0,87,995.4,0.70,100,9.5,0.404,8.6,0.409,7.9,0.411,9.4,0.373,6.55,164,0.00
2023-01-07T05:00,11.0,9.2,89,993.9,1.90,100,9.5,0.427,8.7,0.410,7.9,0.411,9.4,0.373,7.60,164,0.00
2023-01-07T06:00,10.9,9.2,90,992.8,0.80,100,9.5,0.430,8.7,0.411,7.9,0.411,9.4,0.373,7.22,170,0.00
2023-01-07T07:00,10.7,9.1,90,991.8,1.20,100,9.4,0.434,8.8,0.415,8.0,0.411,9.4,0.374,7.75,169,0.00
2023-01-07T08:00,10.6,9.0,90,991.0,0.70,100,9.4,0.432,8.8,0.418,8.0,0.411,9.4,0.374,7.51,177,0.00
2023-01-07T09:00,10.2,8.9,92,990.9,1.50,100,9.3,0.432,8.8,0.422,8.0,0.411,9.4,0.374,5.60,179,0.00
2023-01-07T10:00,10.2,8.7,90,990.9,0.10,99,9.2,0.427,8.8,0.423,8.0,0.411,9.4,0.374,5.14,173,0.00
2023-01-07T11:00,10.5,8.8,89,991.2,0.00,43,9.4,0.424,8.8,0.423,8.0,0.412,9.4,0.374,5.15,188,2581.64
2023-01-07T12:00,10.3,7.8,84,991.3,0.10,19,10.1,0.423,8.9,0.423,8.0,0.412,9.4,0.374,5.09,200,3600.00
2023-01-07T13:00,10.7,6.8,77,990.3,0.00,25,10.0,0.421,9.0,0.422,8.0,0.413,9.4,0.374,5.30,180,3600.00
2023-01-07T14:00,10.4,6.1,75,989.3,0.00,15,9.8,0.418,9.0,0.422,8.0,0.413,9.4,0.374,6.43,175,3600.00
2023-01-07T15:00,9.7,5.6,76,988.8,0.00,69,9.5,0.416,9.1,0.422,8.0,0.413,9.4,0.374,6.40,182,3600.00
2023-01-07T16:00,9.1,4.9,75,988.5,0.00,100,9.1,0.414,9.1,0.421,8.0,0.413,9.4,0.374,5.11,183,581.62
2023-01-07T17:00,8.6,4.7,76,988.5,0.00,100,8.8,0.412,9.0,0.421,8.1,0.413,9.4,0.374,5.00,180,0.00
2023-01-07T18:00,8.1,4.5,78,988.7,0.00,88,8.5,0.411,9.0,0.420,8.1,0.413,9.4,0.374,4.10,180,0.00
2023-01-07T19:00,7.7,4.0,77,988.5,0.00,58,8.1,0.410,8.9,0.420,8.1,0.413,9.4,0.374,4.59,169,0.00
2023-01-07T20:00,7.3,3.8,78,988.6,0.00,100,7.8,0.409,8.8,0.419,8.1,0.413,9.4,0.374,5.34,167,0.00
2023-01-07T21:00,7.9,3.7,75,988.6,0.00,100,7.9,0.407,8.7,0.419,8.1,0.413,9.4,0.374,5.59,170,0.00
2023-01-07T22:00,8.0,3.7,75,988.6,0.00,100,7.9,0.406,8.6,0.418,8.1,0.413,9.4,0.374,6.48,171,0.00
2023-01-07T23:00,8.3,4.2,75,988.6,0.00,100,8.0,0.405,8.6,0.418,8.1,0.413,9.4,0.374,5.83,174,0.00
2023-01-08T00:00,8.1,4.8,80,989.1,0.80,100,8.4,0.404,8.5,0.417,8.1,0.414,9.4,0.375,5.31,183,0.00
2023-01-08T01:00,8.4,4.8,78,988.8,0.00,100,8.2,0.403,8.5,0.417,8.1,0.414,9.4,0.375,5.63,197,0.00
2023-01-08T02:00,7.9,4.8,81,988.6,0.00,100,7.9,0.403,8.4,0.416,8.1,0.414,9.4,0.375,5.56,188,0.00
2023-01-08T03:00,7.7,4.7,81,989.0,0.00,100,7.7,0.402,8.4,0.416,8.1,0.414,9.4,0.375,5.99,195,0.00
2023-01-08T04:00,7.5,4.5,81,988.9,0.00,100,7.5,0.401,8.3,0.415,8.1,0.414,9.4,0.375,5.82,196,0.00
2023-01-08T05:00,7.2,4.3,82,988.7,0.00,100,7.4,0.401,8.2,0.415,8.1,0.414,9.4,0.375,5.22,192,0.00
2023-01-08T06:00,6.7,4.3,85,988.4,0.00,100,7.2,0.400,8.2,0.415,8.1,0.414,9.4,0.375,4.90,179,0.00
2023-01-08T07:00,6.4,4.1,85,988.2,0.00,100,6.9,0.400,8.1,0.414,8.1,0.414,9.4,0.375,5.12,174,0.00
2023-01-08T08:00,5.9,3.6,85,987.7,0.00,100,6.7,0.399,8.0,0.414,8.1,0.414,9.4,0.375,5.51,168,0.00
2023-01-08T09:00,5.8,3.5,85,987.4,0.00,100,6.6,0.399,7.9,0.413,8.1,0.413,9.4,0.375,6.72,165,0.00
2023-01-08T10:00,6.1,4.0,86,986.4,0.30,100,6.6,0.401,7.8,0.413,8.1,0.413,9.4,0.375,6.26,160,0.00
2023-01-08T11:00,5.5,4.1,91,986.1,0.90,100,6.5,0.409,7.7,0.413,8.1,0.413,9.4,0.375,5.51,176,0.00
