latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-03T14:00,11.0,9.5,91,1013.3,1.40,100,9.0,0.429,7.2,0.412,8.4,0.421,10.4,0.384,9.47,191,0.00
2023-01-03T15:00,11.2,9.8,91,1012.7,0.80,100,9.1,0.432,7.4,0.413,8.4,0.421,10.4,0.384,10.02,194,0.00
2023-01-03T16:00,11.6,10.2,91,1012.1,1.10,100,9.3,0.434,7.5,0.417,8.4,0.421,10.4,0.384,9.12,195,0.00
2023-01-03T17:00,11.9,10.5,91,1011.7,0.70,100,9.5,0.433,7.7,0.419,8.4,0.421,10.3,0.384,8.21,202,0.00
2023-01-03T18:00,12.3,10.8,91,1011.6,1.00,100,9.7,0.435,7.8,0.422,8.4,0.421,10.3,0.384,7.84,210,0.00
2023-01-03T19:00,12.7,11.1,90,1011.7,1.80,100,10.0,0.436,8.0,0.429,8.4,0.421,10.3,0.384,7.65,222,0.00
2023-01-03T20:00,12.8,11.2,90,1012.0,1.40,100,10.2,0.438,8.2,0.433,8.4,0.421,10.3,0.384,7.95,230,0.00
2023-01-03T21:00,12.6,10.9,89,1012.4,0.30,100,10.3,0.432,8.3,0.434,8.4,0.422,10.3,0.384,8.35,236,0.00
2023-01-03T22:00,12.4,10.4,88,1012.9,0.00,100,10.2,0.427,8.5,0.433,8.4,0.422,10.3,0.384,8.48,232,0.00
2023-01-03T23:00,12.4,10.3,87,1012.9,0.10,100,10.2,0.424,8.6,0.432,8.4,0.422,10.3,0.384,8.65,229,0.00
2023-01-04T00:00,12.1,10.3,89,1012.1,0.20,100,10.7,0.420,8.7,0.423,8.4,0.420,10.3,0.384,8.82,219,0.00
2023-01-04T01:00,12.4,10.5,88,1012.1,0.60,100,10.5,0.425,8.9,0.423,8.4,0.420,10.3,0.385,8.64,222,0.00
2023-01-04T02:00,12.4,10.9,90,1012.1,0.90,100,10.5,0.430,9.0,0.423,8.4,0.420,10.3,0.385,8.27,225,0.00
2023-01-04T03:00,12.6,11.1,91,1011.9,0.90,100,10.6,0.435,9.1,0.424,8.4,0.420,10.3,0.385,7.99,223,0.00
2023-01-04T04:00,12.8,11.2,90,1011.8,0.80,100,10.7,0.434,9.2,0.427,8.4,0.420,10.3,0.385,8.40,232,0.00
2023-01-04T05:00,12.6,11.2,91,1012.0,0.50,100,10.8,0.433,9.3,0.428,8.5,0.420,10.3,0.385,8.41,238,0.00
2023-01-04T06:00,12.3,11.0,92,1012.7,0.10,100,10.7,0.428,9.4,0.428,8.5,0.421,10.3,0.385,8.96,246,0.00
2023-01-04T07:00,11.7,10.0,89,1013.5,0.30,99,10.6,0.427,9.5,0.428,8.5,0.421,10.3,0.385,9.28,248,0.00
2023-01-04T08:00,11.4,10.0,91,1013.9,0.00,100,10.4,0.424,9.5,0.428,8.5,0.421,10.3,0.385,8.95,250,0.00
2023-01-04T09:00,11.5,9.8,89,1014.5,0.00,100,10.3,0.421,9.6,0.427,8.5,0.421,10.3,0.385,8.93,248,0.00
2023-01-04T10:00,11.8,9.9,88,1014.8,0.00,92,10.4,0.419,9.6,0.427,8.5,0.421,10.3,0.385,8.91,245,0.00
2023-01-04T11:00,11.9,10.1,88,1015.4,0.10,100,10.5,0.417,9.6,0.426,8.5,0.421,10.3,0.385,9.77,250,36.70
2023-01-04T12:00,12.2,9.9,86,1015.1,0.10,98,11.2,0.417,9.7,0.426,8.5,0.421,10.3,0.385,9.30,251,41.87
2023-01-04T13:00,12.5,10.1,85,1015.0,0.10,98,11.3,0.415,9.8,0.425,8.5,0.421,10.3,0.386,9.52,251,3600.00
2023-01-04T14:00,12.0,9.6,85,1015.3,0.00,51,11.2,0.414,9.9,0.425,8.6,0.421,10.3,0.386,9.96,252,3600.00
2023-01-04T15:00,11.5,9.2,85,1015.7,0.00,89,11.0,0.412,9.9,0.424,8.6,0.421,10.3,0.386,10.09,256,3600.00
2023-01-04T16:00,10.8,8.7,87,1016.2,0.00,70,10.7,0.411,10.0,0.424,8.6,0.421,10.3,0.386,9.87,257,614.91
2023-01-04T17:00,10.7,8.4,86,1017.0,0.00,100,10.4,0.410,10.0,0.423,8.6,0.421,10.3,0.386,9.46,257,0.00
2023-01-04T18:00,10.8,8.5,86,1017.6,0.00,100,10.3,0.409,10.0,0.422,8.6,0.421,10.3,0.386,9.07,256,0.00
2023-01-04T19:00,10.7,8.7,87,1017.9,0.00,100,10.2,0.408,10.0,0.422,8.6,0.421,10.3,0.386,8.71,257,0.00
2023-01-04T20:00,10.7,9.0,89,1018.7,0.00,100,10.1,0.407,9.9,0.421,8.6,0.421,10.3,0.386,8.71,261,0.00
2023-01-04T21:00,10.6,8.9,90,1018.7,0.00,100,10.1,0.406,9.9,0.421,8.7,0.421,10.3,0.386,8.71,257,0.00
2023-01-04T22:00,10.4,8.9,90,1019.3,0.00,100,10.0,0.405,9.9,0.420,8.7,0.421,10.3,0.386,8.86,259,0.00
2023-01-04T23:00,10.6,9.0,90,1019.7,0.00,100,10.0,0.405,9.9,0.419,8.7,0.421,10.3,0.386,8.91,261,0.00
2023-01-05T00:00,10.4,8.8,90,1019.8,0.00,91,10.8,0.403,9.9,0.421,8.7,0.423,10.3,0.387,8.12,260,0.00
2023-01-05T01:00,10.3,8.8,90,1020.0,0.00,99,10.3,0.402,9.9,0.420,8.7,0.423,10.3,0.387,7.43,259,0.00
2023-01-05T02:00,10.5,9.0,91,1020.1,0.00,91,10.1,0.402,9.9,0.419,8.7,0.423,10.3,0.387,6.96,258,0.00
2023-01-05T03:00,10.5,9.0,91,1020.3,0.00,87,10.0,0.402,9.9,0.419,8.7,0.423,10.3,0.387,6.04,254,0.00
2023-01-05T04:00,10.0,8.8,92,1020.5,0.00,99,9.8,0.401,9.9,0.418,8.7,0.423,10.3,0.387,4.66,247,0.00
2023-01-05T05:00,10.4,8.9,90,1020.3,0.00,92,9.8,0.401,9.8,0.417,8.8,0.423,10.3,0.387,3.69,229,0.00
2023-01-05T06:00,10.0,8.9,93,1019.9,0.10,100,9.6,0.401,9.8,0.416,8.8,0.423,10.3,0.387,3.53,205,0.00
2023-01-05T07:00,11.0,9.8,92,1020.0,0.10,100,9.8,0.401,9.8,0.416,8.8,0.423,10.3,0.387,4.25,221,0.00
2023-01-05T08:00,11.3,10.3,93,1019.8,0.10,100,9.9,0.402,9.8,0.415,8.8,0.422,10.3,0.387,4.61,243,0.00
2023-01-05T09:00,11.2,10.2,94,1020.1,0.00,100,10.1,0.401,9.7,0.415,8.8,0.422,10.3,0.387,5.05,236,0.00
2023-01-05T10:00,11.5,9.9,90,1019.8,0.00,100,10.3,0.401,9.8,0.414,8.8,0.422,10.3,0.388,5.52,222,0.00
2023-01-05T11:00,11.7,10.0,89,1019.6,0.20,100,10.4,0.402,9.8,0.413,8.8,0.422,10.3,0.388,6.44,224,0.00
2023-01-05T12:00,12.3,10.7,90,1019.1,0.00,100,11.1,0.403,9.9,0.413,8.8,0.421,10.3,0.388,5.80,225,0.00
2023-01-05T13:00,12.2,10.4,89,1018.4,0.20,100,11.2,0.404,9.9,0.413,8.8,0.421,10.3,0.388,5.73,223,71.51
2023-01-05T14:00,12.4,10.1,86,1017.6,0.00,100,11.2,0.403,10.0,0.412,8.8,0.421,10.3,0.388,5.44,216,1892.14
2023-01-05T15:00,12.2,9.9,86,1016.9,0.00,100,11.1,0.402,10.1,0.412,8.9,0.421,10.3,0.388,5.83,211,897.31
2023-01-05T16:00,11.4,9.4,87,1016.3,0.00,100,10.8,0.401,10.1,0.411,8.9,0.421,10.3,0.388,6.26,207,619.13
2023-01-05T17:00,11.7,9.6,87,1015.8,0.00,100,10.6,0.401,10.1,0.411,8.9,0.421,10.3,0.388,6.93,207,0.00
2023-01-05T18:00,11.8,9.9,88,1015.1,0.10,100,10.6,0.401,10.1,0.410,8.9,0.421,10.3,0.388,7.29,213,0.00
2023-01-05T19:00,11.8,10.0,89,1014.3,0.10,100,10.6,0.401,10.1,0.410,8.9,0.421,10.3,0.388,7.93,214,0.00
2023-01-05T20:00,11.8,9.9,88,1013.6,0.00,100,10.6,0.400,10.1,0.409,8.9,0.421,10.3,0.388,8.77,212,0.00
2023-01-05T21:00,11.8,9.8,88,1012.8,0.00,100,10.6,0.400,10.1,0.409,8.9,0.421,10.3,0.388,9.24,211,0.00
2023-01-05T22:00,11.9,9.7,87,1012.0,0.00,100,10.6,0.399,10.2,0.408,8.9,0.421,10.3,0.389,8.96,209,0.00
2023-01-05T23:00,11.9,9.9,88,1011.3,0.60,100,10.6,0.403,10.2,0.408,9.0,0.421,10.3,0.389,9.57,212,0.00
2023-01-06T00:00,8.4,6.2,86,1013.3,2.60,100,9.8,0.430,10.2,0.409,9.0,0.420,10.3,0.389,6.64,264,0.00
2023-01-06T01:00,8.5,6.4,86,1014.0,0.00,24,9.2,0.423,10.1,0.410,9.0,0.420,10.3,0.389,6.02,259,0.00
2023-01-06T02:00,7.6,6.0,89,1014.1,0.00,29,8.6,0.420,10.0,0.411,9.0,0.420,10.3,0.389,5.44,250,0.00
2023-01-06T03:00,7.7,6.1,89,1014.5,0.00,35,8.2,0.417,9.8,0.411,9.0,0.420,10.3,0.389,5.59,241,0.00
2023-01-06T04:00,7.5,6.0,90,1014.7,0.00,55,8.0,0.415,9.7,0.411,9.0,0.420,10.3,0.389,4.90,231,0.00
2023-01-06T05:00,7.4,6.0,91,1014.9,0.00,26,7.8,0.413,9.5,0.411,9.0,0.420,10.3,0.389,4.34,232,0.00
2023-01-06T06:00,6.9,5.8,93,1014.9,0.00,35,7.5,0.411,9.4,0.411,9.0,0.420,10.3,0.389,3.92,218,0.00
2023-01-06T07:00,6.7,5.7,94,1015.1,0.00,77,7.3,0.410,9.2,0.411,9.0,0.420,10.3,0.389,3.85,205,0.00
2023-01-06T08:00,6.4,5.5,94,1015.1,0.00,26,7.2,0.408,9.1,0.411,9.0,0.420,10.3,0.389,3.96,201,0.00
2023-01-06T09:00,6.4,5.4,93,1015.3,0.00,100,7.0,0.407,8.9,0.410,9.0,0.420,10.2,0.389,4.30,198,9.69
2023-01-06T10:00,7.6,6.0,90,1015.1,0.00,100,7.3,0.406,8.8,0.410,9.0,0.420,10.2,0.389,5.10,196,3600.00
2023-01-06T11:00,8.9,7.0,88,1014.7,0.00,100,7.9,0.405,8.7,0.410,9.0,0.420,10.2,0.390,5.63,200,2245.21
2023-01-06T12:00,9.9,7.7,86,1013.8,0.00,100,8.9,0.404,8.9,0.409,9.0,0.420,10.2,0.390,4.97,195,0.00
2023-01-06T13:00,10.3,7.8,84,1013.0,0.00,90,9.3,0.403,8.9,0.409,9.0,0.419,10.2,0.390,6.36,196,2461.22
2023-01-06T14:00,10.4,7.5,83,1012.2,0.00,100,9.5,0.402,8.9,0.409,9.0,0.419,10.2,0.390,6.10,190,3600.00
2023-01-06T15:00,10.7,8.4,86,1011.0,0.00,100,9.6,0.401,9.0,0.408,9.0,0.419,10.2,0.390,5.73,192,0.00
2023-01-06T16:00,11.0,9.5,90,1010.0,0.50,100,9.7,0.404,9.0,0.408,9.1,0.419,10.2,0.390,5.60,182,0.00
2023-01-06T17:00,11.8,10.4,91,1009.2,0.10,100,9.8,0.404,9.1,0.408,9.1,0.419,10.2,0.390,7.38,193,0.00
2023-01-06T18:00,12.2,10.5,89,1009.2,0.20,100,10.1,0.405,9.2,0.407,9.1,0.419,10.2,0.390,7.84,203,0.00
2023-01-06T19:00,12.2,10.3,88,1009.0,0.10,100,10.2,0.405,9.2,0.407,9.1,0.419,10.2,0.390,7.47,205,0.00
2023-01-06T20:00,12.1,10.3,89,1008.1,0.10,100,10.3,0.404,9.3,0.407,9.1,0.419,10.2,0.390,8.73,198,0.00
2023-01-06T21:00,11.9,10.2,90,1007.6,0.10,100,10.3,0.404,9.4,0.407,9.1,0.419,10.2,0.390,9.39,194,0.00
2023-01-06T22:00,11.9,10.4,90,1006.8,0.20,100,10.3,0.405,9.4,0.406,9.1,0.419,10.2,0.390,9.63,193,0.00
2023-01-06T23:00,11.8,10.4,91,1005.8,0.20,100,10.4,0.405,9.5,0.406,9.1,0.419,10.2,0.390,9.81,192,0.00
2023-01-07T00:00,11.3,10.0,91,1005.1,0.10,100,10.8,0.401,9.6,0.405,9.1,0.419,10.2,0.391,9.76,186,0.00
2023-01-07T01:00,11.4,10.2,93,1003.8,0.60,100,10.6,0.407,9.6,0.405,9.1,0.419,10.2,0.391,10.03,189,0.00
2023-01-07T02:00,11.4,9.9,90,1002.6,0.60,100,10.4,0.412,9.7,0.405,9.1,0.419,10.2,0.391,10.46,190,0.00
2023-01-07T03:00,11.4,9.7,89,1001.8,0.30,100,10.3,0.413,9.7,0.405,9.1,0.418,10.2,0.391,10.51,192,0.00
2023-01-07T04:00,11.1,9.4,89,1000.4,0.60,100,10.2,0.417,9.7,0.406,9.1,0.418,10.2,0.391,10.17,187,0.00
2023-01-07T05:00,11.1,9.3,89,998.9,0.70,100,10.1,0.421,9.8,0.406,9.1,0.418,10.2,0.391,10.65,185,0.00
2023-01-07T06:00,11.1,9.2,88,997.4,0.70,100,10.0,0.425,9.8,0.407,9.1,0.418,10.2,0.391,10.90,182,0.00
2023-01-07T07:00,11.1,9.2,88,996.5,0.60,100,10.0,0.426,9.8,0.409,9.1,0.418,10.2,0.391,11.12,184,0.00
2023-01-07T08:00,11.2,9.3,88,995.9,0.20,100,10.0,0.422,9.8,0.410,9.1,0.418,10.2,0.391,9.77,191,0.00
2023-01-07T09:00,11.2,9.6,90,994.8,0.40,100,10.0,0.422,9.8,0.410,9.1,0.418,10.2,0.391,9.83,185,0.00
2023-01-07T10:00,11.6,10.2,91,995.6,0.00,100,10.2,0.419,9.8,0.411,9.2,0.418,10.2,0.391,7.52,203,0.00
2023-01-07T11:00,11.6,9.1,85,995.9,0.40,60,10.4,0.420,9.8,0.411,9.2,0.418,10.2,0.391,6.81,210,0.00
2023-01-07T12:00,11.3,9.3,88,995.3,0.20,40,10.7,0.417,9.9,0.409,9.2,0.416,10.2,0.391,5.86,205,3600.00
2023-01-07T13:00,10.8,8.8,87,994.5,1.80,71,10.6,0.432,9.9,0.410,9.2,0.416,10.2,0.391,6.67,210,476.43
2023-01-07T14:00,11.0,8.0,82,993.6,0.00,76,10.4,0.425,9.9,0.412,9.2,0.416,10.2,0.391,6.41,203,3600.00
2023-01-07T15:00,9.5,7.1,85,993.3,0.30,100,10.1,0.423,10.0,0.413,9.2,0.416,10.2,0.391,7.69,208,3600.00
2023-01-07T16:00,8.9,6.4,84,993.5,0.40,99,9.5,0.422,9.9,0.414,9.2,0.416,10.2,0.392,7.43,223,0.00
2023-01-07T17:00,8.0,5.5,84,994.3,0.40,98,8.8,0.423,9.8,0.414,9.2,0.416,10.2,0.392,7.00,227,0.00
2023-01-07T18:00,7.8,5.2,84,994.9,0.00,61,8.4,0.420,9.7,0.415,9.2,0.416,10.2,0.392,7.00,217,0.00
2023-01-07T19:00,7.3,4.7,84,995.2,0.00,99,7.9,0.417,9.6,0.415,9.2,0.416,10.2,0.392,6.86,211,0.00
2023-01-07T20:00,7.4,4.5,82,995.4,0.00,100,7.7,0.415,9.5,0.415,9.2,0.416,10.2,0.392,7.62,210,0.00
2023-01-07T21:00,7.8,4.9,82,995.5,0.00,89,7.7,0.413,9.3,0.415,9.2,0.416,10.2,0.392,7.63,212,0.00
2023-01-07T22:00,7.8,5.0,82,995.4,0.00,90,7.7,0.412,9.2,0.415,9.2,0.416,10.2,0.392,8.01,208,0.00
2023-01-07T23:00,7.7,5.0,83,995.2,0.00,91,7.6,0.410,9.1,0.415,9.2,0.416,10.2,0.392,8.41,208,0.00
2023-01-08T00:00,8.3,5.0,80,995.0,0.00,97,8.2,0.410,8.9,0.414,9.2,0.413,10.2,0.392,7.46,212,0.00
2023-01-08T01:00,6.8,5.3,90,994.8,1.00,100,7.8,0.417,8.8,0.414,9.2,0.413,10.2,0.392,6.65,201,0.00
2023-01-08T02:00,7.6,5.6,87,994.3,0.00,91,7.6,0.415,8.8,0.414,9.2,0.413,10.2,0.392,6.85,203,0.00
2023-01-08T03:00,7.0,5.2,88,994.3,0.00,100,7.3,0.413,8.7,0.414,9.2,0.413,10.2,0.392,6.40,209,0.00
2023-01-08T04:00,6.9,5.0,88,993.8,0.00,94,7.1,0.412,8.6,0.414,9.2,0.413,10.2,0.392,6.13,204,0.00
2023-01-08T05:00,6.6,5.0,90,993.4,0.00,57,6.9,0.410,8.5,0.414,9.2,0.413,10.2,0.392,5.91,208,0.00
2023-01-08T06:00,6.4,4.8,90,992.9,0.00,13,6.8,0.409,8.4,0.414,9.2,0.413,10.2,0.392,5.28,205,0.00
2023-01-08T07:00,5.9,4.6,91,992.5,0.00,100,6.5,0.408,8.2,0.414,9.2,0.413,10.2,0.392,5.50,199,0.00
2023-01-08T08:00,6.2,4.5,89,991.5,0.00,100,6.4,0.407,8.1,0.413,9.2,0.413,10.2,0.392,6.33,192,0.00
2023-01-08T09:00,6.8,5.0,88,990.6,0.00,100,6.5,0.406,8.0,0.413,9.2,0.413,10.2,0.392,7.24,186,0.00
2023-01-08T10:00,7.7,5.5,86,989.9,0.00,99,6.9,0.405,8.0,0.413,9.2,0.413,10.2,0.392,7.59,193,0.00
2023-01-08T11:00,8.0,5.3,83,989.7,0.00,100,7.3,0.404,7.9,0.413,9.2,0.413,10.2,0.392,7.12,204,124.07
