latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T15:00,7.6,4.7,82,1001.7,0.00,75,6.5,0.411,6.0,0.423,6.3,0.411,8.8,0.371,2.75,213,1852.61
2023-01-01T16:00,5.8,4.1,89,1002.3,0.00,88,6.0,0.410,6.0,0.422,6.3,0.411,8.8,0.371,1.84,202,0.00
2023-01-01T17:00,5.1,3.6,90,1002.9,0.00,98,5.5,0.409,6.0,0.422,6.3,0.411,8.8,0.371,1.70,180,0.00
2023-01-01T18:00,5.9,4.1,88,1003.2,0.00,99,5.4,0.408,6.0,0.421,6.3,0.411,8.8,0.372,1.46,164,0.00
2023-01-01T19:00,5.2,4.0,92,1003.8,0.00,100,5.1,0.407,5.9,0.420,6.3,0.411,8.8,0.372,2.68,153,0.00
2023-01-01T20:00,5.6,4.2,90,1003.9,0.00,100,5.2,0.406,5.9,0.420,6.3,0.411,8.8,0.372,3.08,167,0.00
2023-01-01T21:00,5.3,4.2,92,1004.3,0.00,100,5.2,0.405,5.8,0.419,6.3,0.411,8.8,0.372,3.10,180,0.00
2023-01-01T22:00,5.3,4.1,92,1004.7,0.00,75,5.2,0.405,5.8,0.419,6.3,0.411,8.8,0.372,2.65,191,0.00
2023-01-01T23:00,4.8,3.9,94,1004.9,0.00,69,5.0,0.404,5.7,0.418,6.3,0.411,8.8,0.372,1.96,195,0.00
2023-01-02T00:00,4.9,4.1,94,1005.1,0.00,100,5.3,0.405,5.8,0.418,6.3,0.411,8.8,0.372,1.24,256,0.00
2023-01-02T01:00,4.0,3.5,97,1005.2,0.00,88,4.8,0.405,5.8,0.417,6.3,0.411,8.8,0.372,1.75,283,0.00
2023-01-02T02:00,2.9,2.6,98,1005.4,0.00,100,4.3,0.404,5.7,0.417,6.3,0.411,8.8,0.372,1.68,287,0.00
2023-01-02T03:00,3.0,2.5,97,1006.2,0.00,49,3.9,0.403,5.6,0.416,6.3,0.411,8.8,0.372,2.11,265,0.00
2023-01-02T04:00,3.9,2.8,93,1006.8,0.00,8,3.9,0.403,5.5,0.416,6.3,0.411,8.8,0.372,3.31,273,0.00
2023-01-02T05:00,2.8,1.7,92,1007.9,0.10,24,3.6,0.403,5.3,0.415,6.3,0.411,8.8,0.372,4.06,280,0.00
2023-01-02T06:00,2.0,0.7,91,1008.7,0.00,0,3.2,0.402,5.2,0.415,6.3,0.411,8.8,0.372,4.04,279,0.00
2023-01-02T07:00,1.2,-0.1,91,1009.6,0.00,0,2.8,0.401,5.1,0.414,6.3,0.411,8.8,0.372,4.03,277,0.00
2023-01-02T08:00,0.7,-0.7,90,1010.6,0.00,0,2.3,0.401,4.9,0.414,6.3,0.411,8.8,0.372,4.23,277,0.00
2023-01-02T09:00,0.5,-1.2,88,1011.7,0.00,0,2.0,0.400,4.7,0.414,6.3,0.411,8.8,0.372,4.37,281,0.00
2023-01-02T10:00,1.1,-1.1,85,1012.8,0.00,0,2.0,0.400,4.6,0.413,6.3,0.411,8.8,0.372,4.73,283,2335.72
2023-01-02T11:00,2.0,-0.9,81,1013.7,0.00,0,2.4,0.399,4.4,0.413,6.3,0.411,8.8,0.372,4.65,279,3600.00
2023-01-02T12:00,3.2,0.2,81,1014.5,0.00,0,3.5,0.395,4.5,0.413,6.3,0.412,8.8,0.373,3.82,276,3600.00
2023-01-02T13:00,3.8,0.6,80,1015.2,0.00,0,3.9,0.395,4.5,0.413,6.3,0.412,8.8,0.373,3.80,272,3600.00
2023-01-02T14:00,3.9,-0.7,72,1015.6,0.00,0,3.9,0.395,4.5,0.412,6.3,0.412,8.8,0.373,4.44,278,3600.00
2023-01-02T15:00,3.4,-0.8,74,1016.0,0.00,0,3.7,0.395,4.5,0.412,6.3,0.412,8.8,0.373,3.51,273,3578.42
2023-01-02T16:00,2.0,-0.9,81,1016.7,0.00,0,3.1,0.394,4.4,0.411,6.3,0.412,8.7,0.373,2.96,258,5.51
2023-01-02T17:00,1.3,-0.7,87,1017.4,0.00,0,2.6,0.394,4.4,0.411,6.3,0.412,8.7,0.373,2.77,244,0.00
2023-01-02T18:00,0.7,-1.2,87,1017.9,0.00,0,2.2,0.394,4.3,0.410,6.3,0.412,8.7,0.373,2.48,230,0.00
2023-01-02T19:00,0.3,-1.5,88,1018.1,0.00,0,1.8,0.394,4.1,0.410,6.2,0.412,8.7,0.373,2.64,217,0.00
2023-01-02T20:00,0.2,-1.6,88,1018.7,0.00,0,1.5,0.394,4.0,0.410,6.2,0.412,8.7,0.373,2.66,214,0.00
2023-01-02T21:00,-0.0,-1.7,89,1018.9,0.00,0,1.3,0.394,3.8,0.409,6.2,0.412,8.7,0.373,2.92,202,0.00
2023-01-02T22:00,0.1,-1.5,89,1019.1,0.00,0,1.2,0.393,3.7,0.409,6.2,0.412,8.7,0.373,3.45,197,0.00
2023-01-02T23:00,0.2,-1.3,90,1019.2,0.00,0,1.1,0.393,3.6,0.408,6.2,0.412,8.7,0.373,3.67,197,0.00
2023-01-03T00:00,0.3,-0.9,91,1019.2,0.00,0,0.7,0.392,3.5,0.408,6.2,0.412,8.7,0.373,3.65,189,0.00
2023-01-03T01:00,0.1,-1.0,92,1018.6,0.00,0,0.7,0.392,3.3,0.408,6.2,0.412,8.7,0.373,3.80,180,0.00
2023-01-03T02:00,0.2,-0.8,93,1018.2,0.00,0,0.7,0.391,3.2,0.407,6.2,0.412,8.7,0.373,3.93,187,0.00
2023-01-03T03:00,0.4,-0.7,92,1017.6,0.00,0,0.7,0.391,3.1,0.407,6.1,0.412,8.7,0.373,4.20,181,0.00
2023-01-03T04:00,0.3,-0.7,93,1016.5,0.00,95,0.7,0.391,3.0,0.407,6.1,0.412,8.7,0.373,5.10,179,0.00
2023-01-03T05:00,0.2,-0.9,92,1015.5,0.00,100,0.7,0.391,2.9,0.406,6.1,0.412,8.7,0.374,5.61,176,0.00
2023-01-03T06:00,0.2,-1.1,91,1014.7,0.00,100,0.7,0.391,2.8,0.406,6.1,0.412,8.7,0.374,6.01,177,0.00
2023-01-03T07:00,0.6,-0.3,94,1013.6,0.00,100,0.8,0.391,2.7,0.405,6.1,0.412,8.7,0.374,6.55,173,0.00
2023-01-03T08:00,1.5,0.6,94,1012.7,0.10,100,0.8,0.391,2.6,0.405,6.1,0.412,8.7,0.374,7.51,178,0.00
2023-01-03T09:00,2.4,1.5,94,1011.7,0.40,100,1.0,0.394,2.6,0.405,6.0,0.412,8.7,0.374,7.17,172,0.00
2023-01-03T10:00,3.1,2.4,95,1011.0,0.30,100,1.3,0.397,2.5,0.404,6.0,0.412,8.7,0.374,7.16,173,0.00
2023-01-03T11:00,4.6,3.6,94,1009.8,0.10,100,2.2,0.398,2.6,0.404,6.0,0.412,8.7,0.374,6.90,178,0.00
2023-01-03T12:00,6.4,5.1,91,1009.6,0.10,100,3.1,0.396,3.0,0.401,6.0,0.411,8.7,0.374,6.64,186,0.00
2023-01-03T13:00,7.4,5.8,90,1008.6,0.00,100,4.1,0.396,3.2,0.401,6.0,0.411,8.7,0.374,6.41,184,0.00
2023-01-03T14:00,8.1,6.4,89,1008.0,0.00,100,4.8,0.396,3.3,0.401,6.0,0.411,8.7,0.374,5.71,183,0.00
2023-01-03T15:00,8.4,6.4,87,1006.7,0.00,100,5.3,0.395,3.5,0.401,6.0,0.411,8.7,0.374,6.11,183,0.00
2023-01-03T16:00,8.4,6.5,88,1005.3,0.10,100,5.6,0.395,3.7,0.400,6.0,0.411,8.7,0.374,7.05,173,0.00
2023-01-03T17:00,8.4,6.9,90,1004.0,1.30,100,5.8,0.411,3.9,0.401,6.0,0.411,8.7,0.374,7.62,175,0.00
2023-01-03T18:00,8.8,7.3,90,1002.7,0.60,100,6.1,0.416,4.1,0.401,5.9,0.411,8.7,0.374,6.81,183,0.00
2023-01-03T19:00,9.4,7.7,89,1001.4,0.20,100,6.4,0.415,4.3,0.402,5.9,0.411,8.7,0.374,7.18,189,0.00
2023-01-03T20:00,9.9,8.1,88,1000.6,0.00,100,6.7,0.412,4.5,0.402,5.9,0.411,8.7,0.374,7.28,196,0.00
2023-01-03T21:00,10.6,8.7,88,999.9,0.30,100,7.1,0.413,4.7,0.402,5.9,0.411,8.7,0.374,6.91,202,0.00
2023-01-03T22:00,10.8,8.8,87,999.5,0.10,100,7.4,0.412,4.9,0.403,5.9,0.411,8.7,0.374,6.59,202,0.00
2023-01-03T23:00,11.0,9.1,88,999.0,0.00,100,7.6,0.410,5.2,0.403,5.9,0.411,8.7,0.374,5.66,197,0.00
2023-01-04T00:00,11.8,9.1,84,998.0,0.00,100,8.2,0.405,5.4,0.401,5.9,0.411,8.7,0.375,6.44,206,0.00
2023-01-04T01:00,12.6,9.3,80,997.3,0.00,100,8.4,0.404,5.7,0.401,5.9,0.411,8.7,0.375,7.92,233,0.00
2023-01-04T02:00,12.5,8.8,78,997.1,0.00,89,8.6,0.403,5.9,0.401,6.0,0.411,8.7,0.375,9.99,247,0.00
2023-01-04T03:00,12.1,8.5,79,997.4,0.00,99,8.6,0.402,6.1,0.401,6.0,0.411,8.7,0.375,10.05,248,0.00
2023-01-04T04:00,11.8,8.1,78,997.4,0.00,100,8.5,0.401,6.3,0.400,6.0,0.411,8.7,0.375,9.67,240,0.00
2023-01-04T05:00,11.5,7.1,74,997.5,0.00,36,8.5,0.400,6.4,0.400,6.0,0.411,8.7,0.375,9.97,244,0.00
2023-01-04T06:00,10.7,6.4,75,997.9,0.00,100,8.3,0.399,6.6,0.400,6.0,0.411,8.7,0.375,9.59,250,0.00
2023-01-04T07:00,11.1,6.6,74,998.5,0.00,100,8.4,0.398,6.7,0.400,6.0,0.410,8.7,0.375,9.33,251,0.00
2023-01-04T08:00,10.9,6.2,73,999.3,0.00,77,8.4,0.397,6.8,0.400,6.0,0.410,8.7,0.375,8.70,253,0.00
2023-01-04T09:00,10.6,6.5,76,1000.1,0.00,100,8.3,0.397,6.9,0.400,6.0,0.410,8.6,0.375,8.13,254,0.00
2023-01-04T10:00,10.8,6.6,76,1001.0,0.00,94,8.4,0.396,7.0,0.400,6.0,0.410,8.6,0.375,8.23,254,0.00
2023-01-04T11:00,11.0,6.8,76,1001.5,0.00,95,8.6,0.395,7.1,0.399,6.0,0.410,8.6,0.375,8.48,251,0.00
2023-01-04T12:00,11.4,6.2,71,1001.3,0.00,100,9.4,0.394,7.2,0.399,6.1,0.410,8.6,0.375,9.27,250,849.21
2023-01-04T13:00,11.4,5.9,69,1001.7,0.00,66,9.4,0.393,7.4,0.398,6.1,0.410,8.6,0.375,9.19,256,2615.28
2023-01-04T14:00,10.9,6.0,72,1002.3,0.00,99,9.3,0.393,7.5,0.398,6.1,0.410,8.6,0.375,9.20,258,3600.00
2023-01-04T15:00,10.7,6.0,73,1002.9,0.00,92,9.2,0.392,7.6,0.398,6.1,0.410,8.6,0.375,9.24,260,729.33
2023-01-04T16:00,10.2,6.3,77,1004.2,0.00,96,9.0,0.391,7.7,0.398,6.1,0.410,8.6,0.375,8.65,264,0.00
2023-01-04T17:00,9.8,6.3,79,1005.1,0.00,99,8.8,0.391,7.7,0.397,6.1,0.410,8.6,0.375,8.14,264,0.00
2023-01-04T18:00,9.9,6.6,80,1006.0,0.00,22,8.6,0.391,7.7,0.397,6.2,0.410,8.6,0.375,7.96,263,0.00
2023-01-04T19:00,9.3,6.3,82,1006.9,0.00,99,8.4,0.390,7.8,0.397,6.2,0.409,8.6,0.376,7.81,267,0.00
2023-01-04T20:00,9.6,6.2,79,1007.7,0.00,92,8.4,0.389,7.8,0.397,6.2,0.409,8.6,0.376,7.11,268,0.00
2023-01-04T21:00,9.3,6.2,81,1008.5,0.00,77,8.2,0.389,7.8,0.396,6.2,0.409,8.6,0.376,6.82,266,0.00
2023-01-04T22:00,9.1,6.3,83,1009.5,0.00,84,8.1,0.389,7.8,0.396,6.2,0.409,8.6,0.376,6.50,269,0.00
2023-01-04T23:00,9.1,6.3,83,1010.4,0.00,81,8.1,0.388,7.8,0.396,6.2,0.409,8.6,0.376,6.33,275,0.00
2023-01-05T00:00,9.2,6.7,84,1010.5,0.00,12,8.4,0.388,7.8,0.396,6.3,0.409,8.6,0.376,6.64,276,0.00
2023-01-05T01:00,8.6,6.6,87,1011.3,0.00,79,8.1,0.388,7.8,0.395,6.3,0.409,8.6,0.376,6.51,274,0.00
2023-01-05T02:00,8.5,6.9,89,1011.8,0.00,74,7.9,0.388,7.8,0.395,6.3,0.409,8.6,0.376,6.34,276,0.00
2023-01-05T03:00,8.1,6.8,91,1012.5,0.00,77,7.7,0.387,7.8,0.395,6.3,0.409,8.6,0.376,5.47,279,0.00
2023-01-05T04:00,7.7,6.6,93,1013.2,0.00,89,7.5,0.387,7.7,0.395,6.3,0.409,8.6,0.376,4.11,274,0.00
2023-01-05T05:00,7.7,6.6,93,1013.4,0.00,100,7.3,0.387,7.7,0.395,6.3,0.409,8.6,0.376,2.89,256,0.00
2023-01-05T06:00,8.1,6.6,90,1013.7,0.00,100,7.4,0.386,7.6,0.394,6.4,0.409,8.6,0.376,2.91,254,0.00
2023-01-05T07:00,8.1,6.7,91,1013.8,0.00,100,7.4,0.386,7.6,0.394,6.4,0.409,8.6,0.376,2.56,231,0.00
2023-01-05T08:00,8.3,6.8,90,1013.9,0.00,100,7.4,0.386,7.5,0.394,6.4,0.408,8.6,0.376,2.25,201,0.00
2023-01-05T09:00,8.5,6.7,89,1013.7,0.00,100,7.5,0.385,7.5,0.394,6.4,0.408,8.6,0.376,3.11,186,0.00
2023-01-05T10:00,8.4,6.5,88,1013.7,0.00,100,7.5,0.385,7.5,0.393,6.4,0.408,8.6,0.376,3.77,202,0.00
2023-01-05T11:00,8.8,6.8,87,1012.7,0.00,100,7.7,0.385,7.5,0.393,6.4,0.408,8.6,0.376,3.24,189,0.00
2023-01-05T12:00,9.1,7.4,89,1011.8,0.40,100,7.7,0.388,7.3,0.393,6.4,0.408,8.6,0.376,4.12,186,0.00
2023-01-05T13:00,9.4,7.6,89,1010.9,0.00,100,7.8,0.388,7.3,0.393,6.4,0.408,8.6,0.376,5.30,191,0.00
2023-01-05T14:00,10.1,8.0,87,1009.9,0.00,100,8.1,0.388,7.4,0.393,6.4,0.408,8.6,0.376,6.06,193,0.00
2023-01-05T15:00,10.6,7.9,84,1008.6,0.00,100,8.3,0.387,7.4,0.393,6.5,0.408,8.6,0.376,6.20,198,0.00
2023-01-05T16:00,10.6,7.9,83,1007.6,0.00,100,8.4,0.387,7.5,0.393,6.5,0.408,8.6,0.376,6.07,197,0.00
2023-01-05T17:00,11.0,7.9,81,1006.4,0.00,100,8.5,0.386,7.5,0.392,6.5,0.408,8.6,0.377,6.69,194,0.00
2023-01-05T18:00,11.1,7.9,81,1005.1,0.00,100,8.7,0.386,7.6,0.392,6.5,0.408,8.6,0.377,7.45,192,0.00
2023-01-05T19:00,11.1,8.0,81,1004.2,0.10,100,8.8,0.386,7.6,0.392,6.5,0.408,8.6,0.377,7.14,186,0.00
2023-01-05T20:00,11.2,8.3,83,1003.2,0.10,100,8.8,0.387,7.7,0.392,6.5,0.408,8.6,0.377,6.65,187,0.00
2023-01-05T21:00,11.2,8.4,83,1002.6,0.40,100,8.9,0.389,7.8,0.392,6.5,0.407,8.6,0.377,6.16,212,0.00
2023-01-05T22:00,9.2,6.5,84,1003.7,0.70,100,8.6,0.394,7.8,0.392,6.5,0.407,8.6,0.377,5.71,266,0.00
2023-01-05T23:00,7.9,5.3,84,1003.5,1.00,100,7.9,0.406,7.8,0.392,6.6,0.407,8.6,0.377,4.70,232,0.00
2023-01-06T00:00,8.0,4.9,81,1003.0,0.10,100,7.4,0.416,7.8,0.394,6.6,0.407,8.6,0.377,5.10,228,0.00
2023-01-06T01:00,8.3,4.5,77,1002.9,0.00,62,7.3,0.412,7.8,0.395,6.6,0.407,8.6,0.377,5.70,232,0.00
2023-01-06T02:00,7.5,3.7,77,1003.0,0.00,13,6.9,0.410,7.7,0.396,6.6,0.407,8.6,0.377,6.26,243,0.00
2023-01-06T03:00,7.3,3.3,76,1003.3,0.00,20,6.7,0.407,7.6,0.396,6.6,0.407,8.6,0.377,6.02,234,0.00
2023-01-06T04:00,7.1,3.0,75,1003.5,0.00,32,6.5,0.405,7.5,0.396,6.6,0.407,8.6,0.377,6.51,227,0.00
2023-01-06T05:00,7.2,2.9,74,1003.4,0.00,85,6.4,0.404,7.4,0.397,6.6,0.407,8.6,0.377,7.04,231,0.00
2023-01-06T06:00,7.7,2.6,70,1003.5,0.00,54,6.5,0.402,7.3,0.397,6.6,0.407,8.6,0.377,7.32,238,0.00
2023-01-06T07:00,7.6,2.2,69,1003.9,0.00,66,6.5,0.401,7.2,0.397,6.7,0.407,8.6,0.377,7.83,242,0.00
2023-01-06T08:00,7.6,1.9,67,1003.9,0.00,26,6.6,0.400,7.2,0.397,6.7,0.407,8.6,0.377,8.12,248,0.00
2023-01-06T09:00,7.5,2.1,69,1004.1,0.00,32,6.6,0.399,7.1,0.397,6.7,0.407,8.5,0.377,7.85,248,0.00
2023-01-06T10:00,7.9,2.4,68,1004.7,0.00,57,6.7,0.397,7.1,0.397,6.7,0.407,8.5,0.377,6.80,244,2486.73
2023-01-06T11:00,8.3,3.0,69,1005.9,0.00,52,7.0,0.396,7.1,0.396,6.7,0.407,8.5,0.377,5.02,211,3600.00
2023-01-06T12:00,9.2,4.3,71,1006.2,0.00,81,7.5,0.394,7.2,0.395,6.7,0.407,8.5,0.377,5.41,214,3600.00
2023-01-06T13:00,9.3,4.3,71,1006.1,0.00,55,7.8,0.393,7.2,0.395,6.7,0.407,8.5,0.377,5.45,224,3600.00
2023-01-06T14:00,9.2,4.7,74,1005.9,0.00,44,7.9,0.392,7.2,0.395,6.7,0.407,8.5,0.377,4.55,213,3600.00
2023-01-06T15:00,8.7,4.8,77,1005.7,0.00,100,7.8,0.392,7.3,0.395,6.7,0.406,8.5,0.377,4.07,205,3600.00
2023-01-06T16:00,8.1,4.9,80,1005.6,0.00,100,7.6,0.391,7.3,0.395,6.7,0.406,8.5,0.377,4.48,204,0.00
2023-01-06T17:00,7.7,5.0,83,1005.6,0.00,100,7.3,0.390,7.3,0.395,6.7,0.406,8.5,0.377,4.65,205,0.00
2023-01-06T18:00,7.2,5.0,86,1005.6,0.00,100,7.0,0.390,7.3,0.394,6.7,0.406,8.5,0.378,4.24,188,0.00
2023-01-06T19:00,7.3,5.4,88,1005.2,0.00,100,6.9,0.389,7.2,0.394,6.8,0.406,8.5,0.378,4.80,181,0.00
2023-01-06T20:00,7.5,6.0,91,1003.8,0.00,100,6.9,0.389,7.2,0.394,6.8,0.406,8.5,0.378,5.77,171,0.00
2023-01-06T21:00,8.4,6.1,86,1002.8,0.00,100,7.1,0.388,7.2,0.394,6.8,0.406,8.5,0.378,6.81,177,0.00
2023-01-06T22:00,8.3,6.1,86,1002.0,0.10,100,7.3,0.389,7.2,0.394,6.8,0.406,8.5,0.378,6.76,172,0.00
2023-01-06T23:00,8.5,6.8,89,1000.5,0.00,100,7.4,0.388,7.2,0.394,6.8,0.406,8.5,0.378,7.06,173,0.00
2023-01-07T00:00,8.8,7.4,91,999.4,0.00,100,7.1,0.390,7.2,0.395,6.8,0.407,8.5,0.378,6.28,171,0.00
2023-01-07T01:00,9.7,8.3,91,997.8,0.00,100,7.5,0.389,7.2,0.395,6.8,0.407,8.5,0.378,6.81,170,0.00
2023-01-07T02:00,11.0,8.6,85,996.6,0.10,100,7.9,0.389,7.2,0.394,6.8,0.407,8.5,0.378,8.61,178,0.00
2023-01-07T03:00,11.0,9.0,87,995.5,0.30,100,8.3,0.391,7.3,0.394,6.8,0.407,8.5,0.378,7.16,173,0.00
2023-01-07T04:00,11.0,9.0,88,994.5,0.20,100,8.4,0.392,7.4,0.394,6.8,0.406,8.5,0.378,6.80,178,0.00
2023-01-07T05:00,11.0,9.2,89,993.5,0.40,100,8.7,0.394,7.4,0.394,6.8,0.406,8.5,0.378,7.74,186,0.00
2023-01-07T06:00,10.7,9.0,89,992.5,0.30,100,8.8,0.396,7.5,0.394,6.8,0.406,8.5,0.378,6.42,184,0.00
2023-01-07T07:00,10.7,9.1,90,991.3,0.70,100,8.8,0.405,7.6,0.394,6.8,0.406,8.5,0.378,7.00,179,0.00
2023-01-07T08:00,10.6,9.0,90,990.4,0.40,100,8.9,0.408,7.7,0.394,6.9,0.406,8.5,0.378,8.31,177,0.00
2023-01-07T09:00,10.4,8.8,90,989.7,0.80,100,8.8,0.415,7.7,0.395,6.9,0.406,8.5,0.378,7.31,183,0.00
2023-01-07T10:00,10.4,8.7,90,989.2,1.20,100,8.9,0.426,7.8,0.397,6.9,0.406,8.5,0.378,7.26,187,0.00
2023-01-07T11:00,10.4,8.6,88,988.4,0.50,100,8.9,0.424,7.9,0.399,6.9,0.406,8.5,0.378,6.73,191,0.00
2023-01-07T12:00,9.8,8.0,89,989.1,0.00,100,9.0,0.426,8.0,0.402,6.9,0.406,8.5,0.378,5.02,193,0.00
2023-01-07T13:00,9.9,6.8,81,988.4,0.10,88,8.8,0.421,8.0,0.403,6.9,0.406,8.5,0.378,4.93,198,0.00
2023-01-07T14:00,10.0,6.2,78,988.0,0.00,22,8.7,0.417,8.0,0.404,6.9,0.406,8.5,0.378,4.96,199,2176.42
2023-01-07T15:00,9.3,6.1,80,987.4,0.00,28,8.5,0.414,8.1,0.404,6.9,0.406,8.5,0.378,5.00,192,3600.00
2023-01-07T16:00,8.3,5.0,79,987.3,0.00,22,8.0,0.412,8.0,0.405,6.9,0.406,8.5,0.378,5.41,192,207.81
2023-01-07T17:00,8.0,5.1,82,986.9,0.00,10,7.6,0.410,8.0,0.405,7.0,0.406,8.5,0.378,5.99,195,0.00
2023-01-07T18:00,7.6,4.7,82,986.5,0.00,100,7.3,0.408,7.9,0.405,7.0,0.406,8.5,0.378,6.24,196,0.00
2023-01-07T19:00,7.7,4.6,81,986.1,0.00,100,7.2,0.407,7.9,0.405,7.0,0.406,8.5,0.378,6.04,196,0.00
2023-01-07T20:00,7.5,4.3,80,985.7,0.00,91,7.1,0.405,7.8,0.405,7.0,0.406,8.5,0.378,5.76,197,0.00
2023-01-07T21:00,7.0,3.7,80,985.3,0.00,79,6.9,0.404,7.7,0.405,7.0,0.406,8.5,0.379,6.50,194,0.00
2023-01-07T22:00,7.0,3.6,79,985.3,0.00,96,6.9,0.403,7.6,0.405,7.0,0.406,8.5,0.379,6.31,184,0.00
2023-01-07T23:00,7.3,3.5,77,984.8,0.00,98,6.8,0.402,7.6,0.405,7.0,0.406,8.5,0.379,6.43,195,0.00
2023-01-08T00:00,8.0,3.3,72,985.3,0.00,99,7.3,0.402,7.7,0.405,7.0,0.405,8.5,0.379,6.99,199,0.00
2023-01-08T01:00,7.9,3.7,75,985.0,0.00,100,7.3,0.401,7.6,0.405,7.0,0.405,8.5,0.379,6.79,194,0.00
2023-01-08T02:00,8.2,3.9,74,985.0,0.00,100,7.4,0.400,7.6,0.405,7.0,0.405,8.5,0.379,6.93,207,0.00
2023-01-08T03:00,7.9,4.1,77,985.4,0.00,100,7.4,0.399,7.6,0.405,7.0,0.405,8.5,0.379,6.66,216,0.00
2023-01-08T04:00,7.6,4.2,79,985.7,0.00,100,7.3,0.398,7.5,0.405,7.1,0.405,8.5,0.379,5.71,213,0.00
2023-01-08T05:00,7.7,4.1,78,986.1,0.00,100,7.3,0.398,7.5,0.404,7.1,0.405,8.5,0.379,5.87,210,0.00
2023-01-08T06:00,7.1,3.8,79,986.0,0.00,100,7.2,0.397,7.5,0.404,7.1,0.405,8.5,0.379,5.83,211,0.00
2023-01-08T07:00,6.6,3.5,81,986.0,0.00,95,6.9,0.396,7.4,0.404,7.1,0.405,8.5,0.379,5.19,205,0.00
2023-01-08T08:00,6.1,3.6,84,985.7,0.00,94,6.6,0.396,7.4,0.404,7.1,0.405,8.5,0.379,4.44,194,0.00
2023-01-08T09:00,5.9,3.6,85,985.6,0.00,100,6.4,0.395,7.3,0.404,7.1,0.405,8.5,0.379,4.03,187,0.00
2023-01-08T10:00,6.9,3.8,81,985.2,0.00,100,6.6,0.394,7.2,0.403,7.1,0.405,8.5,0.379,4.30,180,0.00
2023-01-08T11:00,7.3,3.9,79,985.0,0.00,100,6.8,0.394,7.2,0.403,7.1,0.405,8.5,0.379,4.42,185,164.71
