latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T16:00,4.7,3.2,90,1020.1,0.00,0,6.9,0.491,7.8,0.499,8.3,0.487,11.3,0.432,2.64,245,730.03
2023-01-02T17:00,3.8,2.5,91,1020.9,0.00,0,6.1,0.491,7.8,0.499,8.3,0.487,11.3,0.432,2.39,237,0.00
2023-01-02T18:00,3.1,1.9,92,1021.5,0.00,0,5.5,0.490,7.6,0.499,8.3,0.487,11.3,0.432,2.42,218,0.00
2023-01-02T19:00,2.8,1.5,91,1021.9,0.00,11,5.0,0.489,7.5,0.498,8.3,0.487,11.3,0.432,2.75,213,0.00
2023-01-02T20:00,2.5,1.3,92,1022.5,0.00,7,4.6,0.489,7.4,0.498,8.3,0.488,11.3,0.432,2.82,207,0.00
2023-01-02T21:00,2.2,1.0,92,1022.7,0.00,0,4.2,0.489,7.2,0.498,8.3,0.488,11.3,0.432,2.69,202,0.00
2023-01-02T22:00,1.9,0.7,92,1023.1,0.00,0,3.9,0.488,7.0,0.497,8.3,0.488,11.3,0.432,2.86,192,0.00
2023-01-02T23:00,1.8,0.7,92,1023.2,0.00,0,3.6,0.488,6.9,0.497,8.3,0.488,11.3,0.432,2.82,186,0.00
2023-01-03T00:00,1.8,0.8,93,1023.3,0.00,0,3.2,0.487,6.6,0.497,8.3,0.488,11.3,0.432,2.82,174,0.00
2023-01-03T01:00,1.5,0.5,93,1022.8,0.00,0,3.0,0.487,6.4,0.496,8.3,0.488,11.3,0.432,2.91,164,0.00
2023-01-03T02:00,1.9,0.6,91,1022.5,0.00,15,2.9,0.487,6.3,0.496,8.3,0.488,11.3,0.432,3.29,160,0.00
2023-01-03T03:00,2.7,1.1,89,1022.0,0.00,7,3.0,0.486,6.1,0.496,8.3,0.488,11.3,0.432,4.20,155,0.00
2023-01-03T04:00,2.9,1.7,91,1021.5,0.00,4,3.1,0.486,6.0,0.496,8.3,0.488,11.3,0.433,4.43,162,0.00
2023-01-03T05:00,3.3,2.5,94,1021.0,0.00,1,3.3,0.486,5.8,0.495,8.3,0.488,11.3,0.433,4.34,165,0.00
2023-01-03T06:00,4.0,3.3,95,1020.6,0.00,14,3.5,0.485,5.7,0.495,8.3,0.488,11.3,0.433,4.41,176,0.00
2023-01-03T07:00,4.9,4.2,96,1020.0,0.00,73,3.8,0.485,5.7,0.495,8.3,0.488,11.3,0.433,5.00,179,0.00
2023-01-03T08:00,5.7,4.7,94,1019.8,0.00,100,4.1,0.485,5.6,0.495,8.3,0.488,11.3,0.433,5.95,188,0.00
2023-01-03T09:00,7.0,5.6,91,1019.5,0.10,100,4.7,0.485,5.6,0.494,8.2,0.488,11.3,0.433,6.86,188,0.00
2023-01-03T10:00,8.4,6.7,89,1018.9,0.10,100,5.5,0.486,5.6,0.494,8.2,0.488,11.3,0.433,8.04,191,0.00
2023-01-03T11:00,9.5,7.2,86,1018.4,0.00,100,6.3,0.486,5.7,0.494,8.2,0.488,11.3,0.433,9.07,194,0.00
2023-01-03T12:00,9.3,7.7,89,1018.0,0.30,100,7.0,0.503,5.8,0.494,8.2,0.488,11.3,0.433,8.75,191,0.00
2023-01-03T13:00,9.5,8.0,91,1017.3,0.20,100,7.4,0.503,5.9,0.495,8.2,0.488,11.3,0.433,8.53,190,0.00
2023-01-03T14:00,9.7,8.3,91,1016.2,1.80,100,7.6,0.503,6.0,0.502,8.2,0.488,11.3,0.433,8.55,191,0.00
2023-01-03T15:00,10.2,8.5,89,1015.3,0.10,100,7.8,0.502,6.2,0.502,8.2,0.488,11.3,0.433,8.63,193,0.00
2023-01-03T16:00,10.4,8.6,89,1014.8,0.00,100,8.0,0.501,6.3,0.502,8.2,0.488,11.3,0.433,9.05,196,0.00
2023-01-03T17:00,10.5,8.6,88,1013.7,0.20,100,8.1,0.501,6.4,0.501,8.2,0.488,11.3,0.433,10.26,195,0.00
2023-01-03T18:00,10.7,8.8,88,1013.1,0.30,100,8.3,0.502,6.6,0.501,8.2,0.488,11.3,0.433,10.41,196,0.00
2023-01-03T19:00,10.8,9.0,88,1012.3,0.20,100,8.4,0.502,6.7,0.501,8.2,0.488,11.3,0.433,10.25,197,0.00
2023-01-03T20:00,11.1,9.4,89,1011.5,0.10,100,8.6,0.501,6.8,0.501,8.2,0.489,11.3,0.433,10.03,200,0.00
2023-01-03T21:00,11.6,9.9,89,1010.8,0.00,100,8.9,0.500,7.0,0.501,8.2,0.489,11.3,0.433,9.48,206,0.00
2023-01-03T22:00,12.3,10.5,89,1010.8,0.00,100,9.2,0.499,7.1,0.501,8.2,0.489,11.3,0.433,9.06,217,0.00
2023-01-03T23:00,12.7,10.7,88,1010.9,0.00,100,9.5,0.498,7.3,0.501,8.2,0.489,11.3,0.433,9.05,224,0.00
2023-01-04T00:00,12.5,11.0,91,1010.8,0.00,100,10.0,0.503,7.4,0.508,8.2,0.489,11.3,0.433,9.06,217,0.00
2023-01-04T01:00,12.3,10.6,89,1010.4,2.30,100,10.0,0.506,7.6,0.514,8.2,0.489,11.3,0.433,9.52,216,0.00
2023-01-04T02:00,12.1,10.4,89,1010.4,0.40,100,9.9,0.508,7.7,0.513,8.2,0.490,11.3,0.433,9.72,220,0.00
2023-01-04T03:00,12.2,10.3,88,1010.4,0.10,100,9.9,0.505,7.9,0.512,8.2,0.490,11.3,0.433,9.65,220,0.00
2023-01-04T04:00,12.1,10.3,88,1009.9,0.20,100,9.9,0.504,8.0,0.511,8.2,0.491,11.3,0.433,9.41,223,0.00
2023-01-04T05:00,12.4,10.5,88,1009.6,0.00,100,10.0,0.502,8.1,0.510,8.2,0.491,11.3,0.433,9.12,225,0.00
2023-01-04T06:00,12.8,10.7,87,1009.5,0.00,100,10.1,0.501,8.2,0.510,8.2,0.491,11.3,0.433,8.93,229,0.00
2023-01-04T07:00,12.9,10.7,87,1009.7,0.10,100,10.2,0.500,8.3,0.509,8.2,0.492,11.3,0.433,9.18,235,0.00
2023-01-04T08:00,12.8,10.1,83,1009.9,0.00,94,10.3,0.498,8.5,0.508,8.2,0.492,11.3,0.433,10.53,240,0.00
2023-01-04T09:00,12.1,9.7,85,1010.5,0.00,85,10.2,0.497,8.6,0.508,8.2,0.492,11.2,0.434,10.08,240,0.00
2023-01-04T10:00,12.0,8.9,81,1010.9,0.00,100,10.2,0.496,8.6,0.507,8.2,0.492,11.2,0.434,10.47,241,3600.00
2023-01-04T11:00,12.3,8.9,80,1011.3,0.00,51,10.3,0.495,8.7,0.506,8.2,0.492,11.2,0.434,10.29,243,3600.00
2023-01-04T12:00,13.0,9.1,77,1011.0,0.00,86,11.0,0.494,8.8,0.503,8.2,0.491,11.2,0.434,10.07,246,3600.00
2023-01-04T13:00,13.1,8.8,75,1010.9,0.00,96,11.1,0.493,8.9,0.503,8.3,0.491,11.2,0.434,9.97,249,3600.00
2023-01-04T14:00,12.9,8.5,74,1011.2,0.00,49,11.1,0.492,9.1,0.502,8.3,0.491,11.2,0.434,9.68,250,3600.00
2023-01-04T15:00,12.5,8.1,75,1011.4,0.00,22,11.0,0.491,9.2,0.502,8.3,0.491,11.2,0.434,9.01,251,3600.00
2023-01-04T16:00,11.8,8.0,78,1011.6,0.00,41,10.7,0.491,9.2,0.501,8.3,0.491,11.2,0.434,9.01,247,734.53
2023-01-04T17:00,11.4,8.0,80,1012.6,0.00,52,10.4,0.490,9.3,0.501,8.3,0.491,11.2,0.434,8.82,252,0.00
2023-01-04T18:00,10.9,7.9,82,1013.4,0.00,46,10.1,0.490,9.3,0.500,8.3,0.491,11.2,0.434,8.17,255,0.00
2023-01-04T19:00,10.5,7.5,82,1014.2,0.00,45,9.9,0.489,9.4,0.500,8.3,0.491,11.2,0.434,7.65,259,0.00
2023-01-04T20:00,10.0,7.2,82,1015.1,0.00,100,9.7,0.489,9.4,0.500,8.3,0.491,11.2,0.434,7.02,259,0.00
2023-01-04T21:00,9.8,7.1,84,1015.5,0.00,100,9.4,0.488,9.4,0.499,8.3,0.491,11.2,0.434,6.72,255,0.00
2023-01-04T22:00,9.6,7.4,86,1015.8,0.00,97,9.2,0.488,9.3,0.499,8.4,0.491,11.2,0.434,6.45,251,0.00
2023-01-04T23:00,9.6,7.6,87,1016.4,0.00,45,9.1,0.488,9.3,0.499,8.4,0.491,11.2,0.434,6.39,253,0.00
2023-01-05T00:00,9.7,7.7,88,1016.8,0.00,94,9.4,0.488,9.3,0.499,8.4,0.492,11.2,0.434,5.86,245,0.00
2023-01-05T01:00,9.4,7.5,88,1017.3,0.00,98,9.2,0.487,9.3,0.499,8.4,0.492,11.2,0.434,5.95,245,0.00
2023-01-05T02:00,9.4,7.3,87,1017.7,0.00,92,9.0,0.487,9.2,0.498,8.4,0.492,11.2,0.434,6.07,253,0.00
2023-01-05T03:00,9.0,7.2,88,1018.3,0.00,99,8.8,0.487,9.2,0.498,8.4,0.492,11.2,0.434,5.87,256,0.00
2023-01-05T04:00,8.9,7.1,88,1018.3,0.00,99,8.7,0.486,9.2,0.498,8.4,0.492,11.2,0.434,5.82,251,0.00
2023-01-05T05:00,8.6,7.1,90,1018.5,0.00,90,8.6,0.486,9.1,0.497,8.4,0.492,11.2,0.434,5.66,249,0.00
2023-01-05T06:00,8.1,6.9,92,1018.8,0.00,91,8.4,0.486,9.1,0.497,8.4,0.492,11.2,0.434,5.15,246,0.00
2023-01-05T07:00,7.9,6.8,93,1019.2,0.00,98,8.2,0.486,9.0,0.497,8.4,0.492,11.2,0.434,4.88,242,0.00
2023-01-05T08:00,7.9,6.9,93,1019.3,0.00,100,8.0,0.485,8.9,0.496,8.4,0.492,11.2,0.434,4.36,238,0.00
2023-01-05T09:00,8.5,7.5,93,1019.2,0.00,100,8.0,0.485,8.9,0.496,8.5,0.492,11.2,0.434,4.14,233,0.00
2023-01-05T10:00,10.1,8.4,89,1018.9,0.00,100,8.4,0.485,8.8,0.496,8.5,0.492,11.2,0.435,4.31,224,0.00
2023-01-05T11:00,11.5,9.1,85,1018.8,0.00,100,9.0,0.484,8.8,0.495,8.5,0.492,11.2,0.435,5.45,224,0.00
2023-01-05T12:00,12.2,9.5,83,1018.3,0.00,100,9.7,0.484,8.9,0.495,8.5,0.492,11.2,0.435,5.98,232,0.00
2023-01-05T13:00,12.6,9.4,81,1017.8,0.00,100,10.1,0.483,9.0,0.495,8.5,0.492,11.2,0.435,5.87,227,2282.64
2023-01-05T14:00,12.5,9.5,82,1017.3,0.00,100,10.4,0.483,9.0,0.494,8.5,0.492,11.2,0.435,5.94,225,0.00
2023-01-05T15:00,12.5,9.4,82,1016.6,0.00,100,10.5,0.483,9.1,0.494,8.5,0.492,11.2,0.435,5.59,223,0.00
2023-01-05T16:00,11.4,9.2,86,1016.2,0.00,100,10.2,0.483,9.2,0.494,8.5,0.492,11.2,0.435,5.22,212,0.00
2023-01-05T17:00,10.7,9.0,89,1015.8,0.00,100,9.9,0.483,9.2,0.494,8.5,0.492,11.2,0.435,5.75,211,0.00
2023-01-05T18:00,10.7,8.9,89,1015.2,0.00,100,9.8,0.482,9.2,0.493,8.5,0.492,11.2,0.435,6.23,210,0.00
2023-01-05T19:00,10.5,8.4,87,1014.8,0.00,100,9.6,0.482,9.2,0.493,8.5,0.492,11.2,0.435,7.07,213,0.00
2023-01-05T20:00,10.9,8.6,86,1014.3,0.00,100,9.7,0.482,9.3,0.493,8.5,0.492,11.2,0.435,8.02,213,0.00
2023-01-05T21:00,11.4,8.6,83,1013.5,0.00,100,9.8,0.482,9.3,0.493,8.5,0.492,11.2,0.435,8.72,208,0.00
2023-01-05T22:00,11.6,8.7,83,1012.7,0.00,100,9.9,0.482,9.3,0.493,8.6,0.492,11.2,0.435,9.08,208,0.00
2023-01-05T23:00,11.6,8.7,82,1011.9,0.00,100,10.0,0.481,9.3,0.492,8.6,0.492,11.2,0.435,8.85,207,0.00
2023-01-06T00:00,11.5,8.5,82,1011.2,0.00,100,10.0,0.482,9.5,0.492,8.6,0.492,11.2,0.435,8.99,207,0.00
2023-01-06T01:00,11.4,8.5,82,1010.4,0.30,100,10.0,0.484,9.5,0.492,8.6,0.492,11.2,0.435,8.71,212,0.00
2023-01-06T02:00,10.8,9.3,90,1010.7,1.40,100,9.9,0.498,9.5,0.492,8.6,0.492,11.2,0.435,9.54,240,0.00
2023-01-06T03:00,9.3,6.8,84,1012.0,0.20,0,9.5,0.498,9.5,0.492,8.6,0.492,11.2,0.435,6.83,265,0.00
2023-01-06T04:00,8.0,5.5,84,1012.6,0.00,0,8.8,0.497,9.4,0.492,8.6,0.492,11.2,0.435,5.95,253,0.00
2023-01-06T05:00,7.3,5.4,88,1012.9,0.00,0,8.1,0.496,9.4,0.492,8.6,0.492,11.2,0.435,5.91,242,0.00
2023-01-06T06:00,6.6,5.0,89,1013.4,0.00,0,7.6,0.494,9.3,0.492,8.6,0.492,11.2,0.435,5.88,235,0.00
2023-01-06T07:00,6.4,5.1,91,1014.0,0.00,0,7.3,0.493,9.1,0.492,8.6,0.492,11.2,0.435,5.72,234,0.00
2023-01-06T08:00,6.3,4.9,90,1014.2,0.00,8,7.0,0.493,9.0,0.493,8.6,0.492,11.2,0.435,5.14,233,0.00
2023-01-06T09:00,6.6,5.0,90,1014.6,0.00,98,6.9,0.492,8.9,0.492,8.7,0.492,11.2,0.435,5.45,224,348.49
2023-01-06T10:00,7.6,5.6,87,1014.8,0.00,96,7.1,0.491,8.8,0.492,8.7,0.492,11.2,0.435,5.84,218,3600.00
2023-01-06T11:00,8.4,6.0,85,1014.9,0.00,67,7.7,0.490,8.7,0.492,8.7,0.492,11.2,0.436,5.77,214,3600.00
2023-01-06T12:00,9.0,6.5,84,1014.4,0.00,99,8.3,0.487,8.7,0.491,8.7,0.491,11.2,0.436,5.41,208,3600.00
2023-01-06T13:00,9.1,6.7,85,1013.9,0.00,100,8.6,0.486,8.7,0.491,8.7,0.491,11.1,0.436,5.09,200,860.95
2023-01-06T14:00,9.3,6.6,84,1013.4,0.00,100,8.7,0.486,8.7,0.491,8.7,0.491,11.1,0.436,5.72,199,72.03
2023-01-06T15:00,9.5,6.5,82,1013.1,0.00,92,8.8,0.485,8.7,0.491,8.7,0.491,11.1,0.436,5.63,200,1912.12
2023-01-06T16:00,8.8,6.3,84,1012.5,0.00,79,8.6,0.485,8.7,0.490,8.7,0.491,11.1,0.436,4.91,184,0.00
2023-01-06T17:00,8.3,6.6,89,1012.0,0.00,100,8.3,0.484,8.7,0.490,8.7,0.491,11.1,0.436,4.72,185,0.00
2023-01-06T18:00,9.8,7.8,87,1011.7,0.00,100,8.5,0.484,8.7,0.490,8.7,0.491,11.1,0.436,5.30,182,0.00
2023-01-06T19:00,10.9,9.2,89,1011.3,0.00,100,8.8,0.484,8.7,0.490,8.7,0.491,11.1,0.436,6.22,191,0.00
2023-01-06T20:00,11.8,9.6,87,1010.7,0.00,100,9.1,0.483,8.7,0.490,8.7,0.491,11.1,0.436,7.59,198,0.00
2023-01-06T21:00,12.0,9.6,86,1010.3,0.00,100,9.4,0.483,8.7,0.490,8.7,0.491,11.1,0.436,8.04,201,0.00
2023-01-06T22:00,12.0,9.3,84,1009.9,0.00,100,9.7,0.483,8.8,0.490,8.7,0.491,11.1,0.436,8.07,200,0.00
2023-01-06T23:00,11.9,9.2,84,1009.1,0.00,100,9.8,0.482,8.8,0.489,8.7,0.491,11.1,0.436,8.41,198,0.00
2023-01-07T00:00,12.0,9.3,83,1008.1,0.00,100,10.2,0.482,8.9,0.489,8.7,0.491,11.1,0.436,9.27,198,0.00
2023-01-07T01:00,11.7,9.1,84,1007.2,0.00,100,10.1,0.481,9.0,0.489,8.7,0.491,11.1,0.436,9.56,196,0.00
2023-01-07T02:00,11.6,9.1,85,1006.3,0.00,100,10.1,0.481,9.0,0.489,8.7,0.491,11.1,0.436,9.60,194,0.00
2023-01-07T03:00,11.7,8.9,83,1005.7,0.00,100,10.1,0.481,9.1,0.489,8.7,0.491,11.1,0.436,9.65,193,0.00
2023-01-07T04:00,11.6,8.6,82,1005.0,0.00,100,10.1,0.481,9.1,0.489,8.8,0.491,11.1,0.436,9.59,191,0.00
2023-01-07T05:00,11.5,8.4,81,1004.1,0.00,100,10.1,0.480,9.2,0.489,8.8,0.491,11.1,0.436,9.28,187,0.00
2023-01-07T06:00,11.3,8.2,81,1002.9,0.00,100,10.1,0.480,9.2,0.488,8.8,0.491,11.1,0.436,9.60,182,0.00
2023-01-07T07:00,11.3,7.4,77,1001.7,0.00,100,10.1,0.480,9.3,0.488,8.8,0.491,11.1,0.436,10.80,181,0.00
2023-01-07T08:00,10.8,7.3,79,1000.8,0.40,100,10.0,0.482,9.3,0.488,8.8,0.491,11.1,0.436,10.31,177,0.00
2023-01-07T09:00,10.4,7.8,84,999.8,0.60,100,9.7,0.486,9.3,0.488,8.8,0.491,11.1,0.436,10.14,175,0.00
2023-01-07T10:00,10.3,7.9,85,998.9,0.40,100,9.5,0.488,9.3,0.488,8.8,0.491,11.1,0.436,10.42,177,0.00
2023-01-07T11:00,10.5,8.1,85,998.2,0.20,100,9.5,0.489,9.3,0.488,8.8,0.491,11.1,0.436,10.51,182,0.00
2023-01-07T12:00,10.4,8.3,87,997.7,0.30,100,9.5,0.487,9.4,0.487,8.8,0.490,11.1,0.436,8.64,185,0.00
2023-01-07T13:00,10.7,8.6,87,996.6,0.10,100,9.6,0.487,9.4,0.487,8.8,0.490,11.1,0.436,8.60,189,0.00
2023-01-07T14:00,10.8,8.6,86,995.7,0.10,100,9.7,0.487,9.4,0.487,8.8,0.490,11.1,0.437,8.56,187,0.00
2023-01-07T15:00,10.6,8.6,87,994.9,0.10,100,9.7,0.487,9.4,0.487,8.8,0.490,11.1,0.437,8.04,191,0.00
2023-01-07T16:00,10.0,8.5,91,994.9,0.00,96,9.6,0.487,9.4,0.487,8.8,0.490,11.1,0.437,8.19,198,0.00
2023-01-07T17:00,10.1,7.6,84,994.4,0.10,21,9.5,0.487,9.4,0.487,8.8,0.490,11.1,0.437,8.66,194,0.00
2023-01-07T18:00,9.3,6.8,84,994.4,0.00,80,9.2,0.487,9.4,0.487,8.9,0.490,11.1,0.437,9.24,200,0.00
2023-01-07T19:00,8.8,6.1,83,994.8,0.00,34,8.9,0.486,9.3,0.487,8.9,0.490,11.1,0.437,8.66,211,0.00
2023-01-07T20:00,8.0,5.1,82,995.6,0.00,9,8.6,0.486,9.3,0.487,8.9,0.490,11.1,0.437,8.46,219,0.00
2023-01-07T21:00,7.3,4.2,80,996.0,0.00,18,8.2,0.485,9.2,0.487,8.9,0.490,11.1,0.437,8.02,216,0.00
2023-01-07T22:00,7.2,3.9,80,996.2,0.00,8,7.9,0.485,9.2,0.487,8.9,0.490,11.1,0.437,7.94,211,0.00
2023-01-07T23:00,7.2,4.0,80,996.2,0.00,19,7.7,0.484,9.1,0.487,8.9,0.490,11.1,0.437,7.83,207,0.00
2023-01-08T00:00,8.1,4.5,78,995.7,0.00,34,7.5,0.483,9.0,0.485,8.9,0.490,11.1,0.437,8.01,204,0.00
2023-01-08T01:00,8.0,4.6,79,995.6,0.00,83,7.5,0.482,8.9,0.484,8.9,0.490,11.1,0.437,7.85,202,0.00
2023-01-08T02:00,7.9,4.8,81,995.3,0.00,100,7.5,0.482,8.9,0.484,8.9,0.490,11.1,0.437,7.86,195,0.00
2023-01-08T03:00,7.8,4.8,81,995.3,0.00,100,7.6,0.481,8.8,0.484,8.9,0.490,11.1,0.437,8.32,196,0.00
2023-01-08T04:00,7.5,4.7,82,995.1,0.00,99,7.6,0.481,8.7,0.484,8.9,0.490,11.1,0.437,8.07,200,0.00
2023-01-08T05:00,7.0,4.3,83,994.5,0.00,100,7.5,0.481,8.6,0.484,8.9,0.489,11.1,0.437,7.59,198,0.00
2023-01-08T06:00,6.5,4.2,85,994.1,0.10,100,7.3,0.481,8.6,0.484,8.9,0.489,11.1,0.437,6.87,196,0.00
2023-01-08T07:00,6.6,4.3,86,993.9,0.00,44,7.1,0.481,8.5,0.484,8.9,0.489,11.1,0.437,6.84,192,0.00
2023-01-08T08:00,6.4,4.4,87,993.3,0.00,17,7.0,0.480,8.4,0.484,8.9,0.489,11.1,0.437,6.84,192,0.00
2023-01-08T09:00,6.6,4.6,87,993.1,0.00,22,6.9,0.480,8.3,0.484,8.9,0.489,11.1,0.437,6.87,193,258.03
2023-01-08T10:00,7.6,4.8,82,992.5,0.00,100,7.2,0.479,8.3,0.484,8.9,0.489,11.1,0.437,6.94,192,3600.00
2023-01-08T11:00,8.4,5.2,81,992.0,0.00,100,7.6,0.479,8.2,0.483,8.9,0.489,11.1,0.437,6.34,186,3600.00
