latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T02:00,1.9,0.2,88,1008.6,0.00,11,3.0,0.282,5.0,0.297,6.5,0.298,8.7,0.282,2.69,292,0.00
2023-01-02T03:00,1.3,-0.2,90,1009.5,0.00,0,2.5,0.281,4.8,0.296,6.5,0.298,8.7,0.282,2.50,286,0.00
2023-01-02T04:00,0.8,-0.4,91,1010.2,0.00,0,2.1,0.281,4.6,0.296,6.5,0.298,8.7,0.282,2.62,288,0.00
2023-01-02T05:00,0.3,-0.7,93,1010.9,0.00,0,1.7,0.280,4.5,0.295,6.4,0.298,8.7,0.282,2.33,280,0.00
2023-01-02T06:00,-0.1,-0.9,94,1011.6,0.00,0,1.4,0.280,4.3,0.295,6.4,0.298,8.7,0.282,2.40,270,0.00
2023-01-02T07:00,-0.2,-1.0,94,1012.5,0.00,0,1.3,0.279,4.1,0.294,6.4,0.298,8.7,0.282,2.41,265,0.00
2023-01-02T08:00,-0.4,-1.3,93,1013.2,0.00,0,1.2,0.279,3.9,0.294,6.4,0.298,8.7,0.282,2.57,257,0.00
2023-01-02T09:00,-0.4,-1.4,93,1013.8,0.00,0,1.1,0.278,3.7,0.293,6.4,0.298,8.7,0.282,2.62,252,0.00
2023-01-02T10:00,0.6,-0.6,92,1014.9,0.00,2,1.1,0.278,3.6,0.293,6.4,0.298,8.7,0.282,2.85,252,1501.26
2023-01-02T11:00,1.9,0.4,89,1015.5,0.00,2,1.3,0.277,3.4,0.292,6.4,0.298,8.7,0.282,2.86,245,3600.00
2023-01-02T12:00,3.0,1.3,89,1015.8,0.00,3,2.2,0.280,3.3,0.294,6.3,0.297,8.7,0.282,2.61,238,3600.00
2023-01-02T13:00,3.8,1.9,87,1016.0,0.00,17,3.0,0.279,3.3,0.294,6.3,0.297,8.7,0.282,2.94,235,3600.00
2023-01-02T14:00,3.8,2.1,89,1016.1,0.00,6,3.4,0.279,3.4,0.293,6.3,0.297,8.7,0.282,2.77,229,3600.00
2023-01-02T15:00,3.5,2.0,90,1016.0,0.00,1,3.4,0.278,3.5,0.293,6.3,0.297,8.7,0.282,2.42,218,3600.00
2023-01-02T16:00,2.2,0.9,91,1016.2,0.00,0,2.9,0.278,3.5,0.292,6.3,0.297,8.7,0.282,2.52,214,1180.45
2023-01-02T17:00,1.2,-0.3,90,1016.3,0.00,0,2.2,0.277,3.5,0.292,6.3,0.297,8.7,0.282,2.51,203,0.00
2023-01-02T18:00,1.1,-0.5,89,1016.2,0.00,0,1.7,0.277,3.4,0.291,6.2,0.297,8.7,0.282,3.01,186,0.00
2023-01-02T19:00,1.3,-0.3,89,1016.0,0.00,0,1.5,0.277,3.3,0.291,6.2,0.297,8.7,0.282,3.42,187,0.00
2023-01-02T20:00,1.7,-0.1,88,1016.1,0.00,0,1.4,0.276,3.2,0.290,6.2,0.297,8.7,0.282,3.51,185,0.00
2023-01-02T21:00,1.7,-0.1,88,1015.7,0.00,0,1.4,0.276,3.2,0.290,6.2,0.297,8.7,0.282,3.41,177,0.00
2023-01-02T22:00,1.9,0.1,88,1015.2,0.00,0,1.3,0.275,3.1,0.289,6.2,0.297,8.7,0.282,3.61,175,0.00
2023-01-02T23:00,3.3,1.4,87,1014.4,0.00,13,1.5,0.275,3.0,0.289,6.2,0.297,8.7,0.282,5.12,176,0.00
2023-01-03T00:00,5.8,2.1,77,1013.4,0.00,44,2.2,0.274,2.9,0.286,6.1,0.297,8.7,0.282,6.28,171,0.00
2023-01-03T01:00,6.6,2.8,77,1012.1,0.00,100,2.9,0.273,2.9,0.286,6.1,0.297,8.7,0.282,6.73,169,0.00
2023-01-03T02:00,7.5,3.7,77,1010.3,0.00,100,3.6,0.273,3.1,0.285,6.1,0.297,8.7,0.282,7.21,163,0.00
2023-01-03T03:00,8.3,5.0,80,1009.2,0.10,100,4.4,0.273,3.2,0.285,6.1,0.297,8.7,0.283,8.92,160,0.00
2023-01-03T04:00,8.1,6.2,88,1007.2,0.50,100,4.9,0.276,3.4,0.285,6.1,0.297,8.7,0.283,8.77,156,0.00
2023-01-03T05:00,8.1,6.9,92,1005.7,1.50,100,5.5,0.293,3.6,0.284,6.1,0.297,8.7,0.283,8.83,160,0.00
2023-01-03T06:00,8.7,7.6,93,1004.2,0.70,100,6.0,0.299,3.9,0.285,6.0,0.297,8.7,0.283,7.40,179,0.00
2023-01-03T07:00,8.7,7.2,90,1004.1,0.00,100,6.2,0.296,4.1,0.285,6.0,0.297,8.7,0.283,6.32,215,0.00
2023-01-03T08:00,8.4,7.0,91,1005.1,0.00,100,6.2,0.293,4.4,0.286,6.0,0.297,8.7,0.283,5.52,215,0.00
2023-01-03T09:00,8.5,7.2,92,1005.5,0.00,98,6.3,0.291,4.6,0.286,6.0,0.297,8.7,0.283,5.02,203,0.00
2023-01-03T10:00,8.5,7.3,92,1005.8,0.00,100,6.5,0.289,4.8,0.286,6.0,0.297,8.7,0.283,4.59,191,0.00
2023-01-03T11:00,8.6,7.4,92,1005.3,1.10,100,6.7,0.301,4.9,0.286,6.0,0.297,8.7,0.283,4.01,184,229.04
2023-01-03T12:00,9.1,8.2,94,1004.0,0.30,100,7.4,0.335,5.1,0.304,6.0,0.297,8.7,0.283,4.79,169,0.00
2023-01-03T13:00,9.4,8.7,95,1002.1,1.50,100,7.5,0.336,5.4,0.309,6.0,0.297,8.7,0.283,5.26,159,0.00
2023-01-03T14:00,9.8,9.1,95,1000.5,0.30,100,7.7,0.328,5.6,0.312,6.0,0.297,8.6,0.283,5.33,174,0.00
2023-01-03T15:00,9.9,9.2,95,999.2,0.70,100,7.9,0.328,5.8,0.313,6.0,0.297,8.6,0.283,4.40,177,0.00
2023-01-03T16:00,10.5,9.6,94,998.8,0.10,100,8.1,0.321,6.0,0.314,6.0,0.298,8.6,0.283,5.19,199,0.00
2023-01-03T17:00,11.2,10.1,93,998.7,0.10,100,8.4,0.317,6.2,0.315,6.0,0.298,8.6,0.283,5.41,208,0.00
2023-01-03T18:00,11.5,10.5,94,998.5,0.30,100,8.8,0.316,6.4,0.314,6.0,0.298,8.6,0.283,5.77,214,0.00
2023-01-03T19:00,11.6,10.3,92,998.2,0.40,100,9.1,0.317,6.6,0.315,6.1,0.298,8.6,0.283,6.01,223,0.00
2023-01-03T20:00,11.5,9.9,90,998.4,0.00,100,9.1,0.313,6.8,0.314,6.1,0.298,8.6,0.283,6.22,226,0.00
2023-01-03T21:00,11.5,10.3,92,997.9,0.10,100,9.1,0.311,7.0,0.314,6.1,0.299,8.6,0.283,5.49,213,0.00
2023-01-03T22:00,11.6,10.4,92,997.4,0.10,100,9.3,0.309,7.2,0.314,6.1,0.299,8.6,0.283,6.71,213,0.00
2023-01-03T23:00,12.2,10.5,89,997.6,0.10,13,9.5,0.307,7.3,0.313,6.1,0.299,8.6,0.283,8.70,240,0.00
2023-01-04T00:00,11.7,10.2,91,997.9,0.00,66,10.2,0.303,7.5,0.310,6.1,0.299,8.6,0.283,7.74,243,0.00
2023-01-04T01:00,11.5,10.0,91,998.3,0.40,100,9.8,0.305,7.7,0.310,6.1,0.299,8.6,0.283,7.03,240,0.00
2023-01-04T02:00,11.1,9.3,89,998.6,0.20,100,9.5,0.305,7.8,0.310,6.2,0.299,8.6,0.283,7.80,239,0.00
2023-01-04T03:00,10.6,8.5,87,999.1,0.00,100,9.2,0.303,7.9,0.309,6.2,0.299,8.6,0.283,8.36,244,0.00
2023-01-04T04:00,10.3,8.0,86,999.5,0.00,100,8.9,0.301,8.0,0.309,6.2,0.300,8.6,0.283,8.23,246,0.00
2023-01-04T05:00,10.0,7.8,86,1000.0,0.00,100,8.7,0.299,8.0,0.308,6.2,0.300,8.6,0.284,7.92,244,0.00
2023-01-04T06:00,10.1,7.8,86,1000.5,0.00,83,8.7,0.297,8.0,0.308,6.2,0.300,8.6,0.284,8.10,246,0.00
2023-01-04T07:00,10.1,7.6,84,1001.2,0.00,87,8.6,0.296,8.0,0.307,6.3,0.300,8.6,0.284,7.91,249,0.00
2023-01-04T08:00,9.8,7.4,85,1001.8,0.00,81,8.5,0.294,8.0,0.307,6.3,0.300,8.6,0.284,7.69,249,0.00
2023-01-04T09:00,10.0,7.5,84,1002.5,0.00,76,8.6,0.293,8.0,0.306,6.3,0.300,8.6,0.284,7.81,251,0.00
2023-01-04T10:00,10.2,7.5,84,1003.4,0.00,91,8.6,0.292,8.0,0.305,6.3,0.300,8.6,0.284,7.75,253,342.36
2023-01-04T11:00,10.4,7.6,83,1004.2,0.00,100,8.9,0.291,8.0,0.305,6.4,0.300,8.6,0.284,7.57,255,3600.00
2023-01-04T12:00,10.6,7.7,82,1004.7,0.00,100,9.6,0.287,8.2,0.303,6.4,0.299,8.6,0.284,7.57,255,3600.00
2023-01-04T13:00,10.8,7.6,81,1005.2,0.00,100,9.6,0.286,8.2,0.302,6.4,0.299,8.6,0.284,7.13,255,3600.00
2023-01-04T14:00,10.7,7.3,79,1005.8,0.00,100,9.6,0.286,8.3,0.302,6.4,0.299,8.6,0.284,7.50,257,3600.00
2023-01-04T15:00,10.5,7.0,79,1006.7,0.00,80,9.5,0.285,8.4,0.301,6.4,0.299,8.6,0.284,7.43,259,3600.00
2023-01-04T16:00,10.1,6.8,80,1007.3,0.00,98,9.3,0.284,8.4,0.300,6.5,0.299,8.6,0.284,6.65,258,449.60
2023-01-04T17:00,9.7,6.7,81,1008.4,0.00,100,9.0,0.283,8.4,0.300,6.5,0.299,8.6,0.284,6.33,258,0.00
2023-01-04T18:00,9.7,6.7,82,1009.2,0.00,100,8.9,0.283,8.4,0.299,6.5,0.299,8.6,0.284,6.24,258,0.00
2023-01-04T19:00,9.5,6.9,84,1009.6,0.00,100,8.8,0.282,8.4,0.299,6.5,0.299,8.6,0.284,6.08,261,0.00
2023-01-04T20:00,9.5,7.1,85,1010.2,0.00,83,8.7,0.282,8.4,0.298,6.5,0.299,8.6,0.284,6.18,261,0.00
2023-01-04T21:00,9.0,7.1,88,1011.2,0.00,99,8.5,0.281,8.4,0.297,6.6,0.299,8.6,0.284,6.01,266,0.00
2023-01-04T22:00,8.4,6.9,90,1012.1,0.00,60,8.3,0.281,8.3,0.297,6.6,0.299,8.6,0.284,5.32,265,0.00
2023-01-04T23:00,8.0,6.8,92,1013.1,0.00,97,8.1,0.280,8.3,0.296,6.6,0.299,8.6,0.284,4.32,257,0.00
2023-01-05T00:00,9.4,7.3,87,1013.3,0.00,100,8.9,0.279,8.4,0.295,6.6,0.299,8.6,0.284,3.71,243,0.00
2023-01-05T01:00,9.3,7.2,86,1013.6,0.10,100,8.8,0.279,8.4,0.295,6.6,0.299,8.6,0.284,3.66,235,0.00
2023-01-05T02:00,9.3,7.1,86,1013.9,0.00,100,8.7,0.279,8.3,0.294,6.7,0.299,8.6,0.284,4.77,237,0.00
2023-01-05T03:00,8.8,7.0,89,1013.9,0.00,100,8.5,0.278,8.3,0.294,6.7,0.299,8.6,0.284,4.00,233,0.00
2023-01-05T04:00,8.3,6.9,91,1013.6,0.00,100,8.3,0.278,8.3,0.293,6.7,0.299,8.6,0.284,3.54,225,0.00
2023-01-05T05:00,7.8,6.9,94,1013.2,0.00,100,8.0,0.278,8.2,0.293,6.7,0.299,8.6,0.284,2.92,211,0.00
2023-01-05T06:00,7.1,6.5,96,1012.6,0.00,100,7.6,0.277,8.2,0.292,6.7,0.298,8.6,0.285,2.72,197,0.00
2023-01-05T07:00,7.9,7.3,96,1012.0,0.10,100,7.7,0.278,8.1,0.292,6.8,0.298,8.5,0.285,3.00,182,0.00
2023-01-05T08:00,8.6,7.9,95,1011.2,0.10,100,7.8,0.278,8.0,0.291,6.8,0.298,8.5,0.285,3.24,171,0.00
2023-01-05T09:00,9.1,8.1,93,1010.4,0.20,100,8.0,0.279,8.0,0.291,6.8,0.298,8.5,0.285,4.20,180,0.00
2023-01-05T10:00,9.9,8.6,91,1009.5,0.00,100,8.3,0.278,8.0,0.290,6.8,0.298,8.5,0.285,4.78,200,0.00
2023-01-05T11:00,10.8,9.1,89,1008.5,0.00,100,8.8,0.278,8.0,0.290,6.8,0.298,8.5,0.285,5.41,196,0.00
2023-01-05T12:00,11.1,9.0,87,1007.3,0.00,100,9.3,0.276,8.0,0.290,6.8,0.298,8.5,0.285,5.97,189,3079.76
2023-01-05T13:00,11.7,9.1,84,1005.6,0.00,100,9.5,0.276,8.1,0.289,6.8,0.298,8.5,0.285,6.45,187,0.00
2023-01-05T14:00,11.7,9.1,84,1004.2,0.10,100,9.6,0.276,8.2,0.289,6.8,0.298,8.5,0.285,7.35,192,0.00
2023-01-05T15:00,11.8,9.3,85,1002.9,0.10,100,9.7,0.276,8.3,0.288,6.9,0.298,8.5,0.285,7.02,197,0.00
2023-01-05T16:00,11.7,9.7,88,1002.6,0.70,100,9.7,0.280,8.3,0.288,6.9,0.298,8.5,0.285,7.24,213,0.00
2023-01-05T17:00,10.7,7.8,83,1002.7,0.10,100,9.5,0.280,8.4,0.287,6.9,0.298,8.5,0.285,8.02,230,0.00
2023-01-05T18:00,9.3,6.3,82,1002.6,0.10,100,8.9,0.280,8.4,0.287,6.9,0.298,8.5,0.285,7.32,231,0.00
2023-01-05T19:00,8.8,5.9,82,1002.5,0.10,100,8.5,0.280,8.4,0.287,6.9,0.298,8.5,0.285,7.04,231,0.00
2023-01-05T20:00,8.6,5.5,81,1002.7,0.00,100,8.2,0.279,8.4,0.287,6.9,0.298,8.5,0.285,7.12,232,0.00
2023-01-05T21:00,8.2,5.0,81,1002.7,0.00,100,7.9,0.278,8.3,0.286,7.0,0.298,8.5,0.285,7.06,232,0.00
2023-01-05T22:00,7.8,4.6,80,1003.0,0.00,23,7.7,0.277,8.2,0.286,7.0,0.298,8.5,0.285,7.06,232,0.00
2023-01-05T23:00,7.4,4.1,80,1003.1,0.00,51,7.5,0.276,8.1,0.285,7.0,0.298,8.5,0.285,7.57,236,0.00
2023-01-06T00:00,8.0,3.1,71,1002.7,0.00,40,7.8,0.272,8.2,0.284,7.0,0.298,8.5,0.285,8.11,240,0.00
2023-01-06T01:00,7.8,2.5,69,1002.7,0.00,8,7.6,0.271,8.1,0.284,7.0,0.298,8.5,0.285,8.38,237,0.00
2023-01-06T02:00,7.6,2.6,70,1002.8,0.00,42,7.5,0.271,8.0,0.283,7.0,0.298,8.5,0.285,8.85,238,0.00
2023-01-06T03:00,7.8,2.6,70,1003.2,0.00,56,7.5,0.270,8.0,0.283,7.0,0.298,8.5,0.285,8.99,238,0.00
2023-01-06T04:00,7.7,2.6,70,1003.6,0.00,31,7.4,0.270,7.9,0.282,7.1,0.298,8.5,0.285,8.71,238,0.00
2023-01-06T05:00,7.4,2.7,72,1003.9,0.00,8,7.3,0.269,7.8,0.282,7.1,0.298,8.5,0.285,8.80,238,0.00
2023-01-06T06:00,7.3,3.0,74,1004.4,0.00,46,7.3,0.269,7.8,0.282,7.1,0.298,8.5,0.285,8.66,239,0.00
2023-01-06T07:00,6.9,3.3,78,1005.1,0.00,83,7.1,0.269,7.7,0.281,7.1,0.298,8.5,0.285,7.85,239,0.00
2023-01-06T08:00,6.7,3.5,80,1005.7,0.00,100,7.0,0.268,7.6,0.281,7.1,0.298,8.5,0.285,6.42,233,0.00
2023-01-06T09:00,6.5,3.8,83,1006.2,0.00,100,6.8,0.268,7.6,0.280,7.1,0.298,8.5,0.285,5.16,224,0.00
2023-01-06T10:00,6.4,4.1,85,1006.3,0.00,100,6.8,0.267,7.5,0.280,7.1,0.298,8.5,0.285,4.75,221,0.00
2023-01-06T11:00,6.9,4.5,84,1006.0,0.00,100,7.0,0.267,7.4,0.279,7.1,0.297,8.5,0.286,4.56,218,0.00
2023-01-06T12:00,7.7,5.6,87,1005.3,0.00,100,7.3,0.266,7.4,0.278,7.1,0.297,8.5,0.286,3.80,207,3331.63
2023-01-06T13:00,8.2,5.6,84,1004.5,0.00,99,7.7,0.266,7.4,0.278,7.1,0.297,8.5,0.286,4.83,204,3600.00
2023-01-06T14:00,8.6,5.8,83,1003.1,0.00,98,7.9,0.265,7.4,0.277,7.1,0.297,8.5,0.286,4.05,196,3600.00
2023-01-06T15:00,8.2,5.8,85,1001.9,0.00,100,7.9,0.265,7.5,0.277,7.1,0.297,8.5,0.286,3.80,180,3600.00
2023-01-06T16:00,7.9,5.4,85,1001.1,0.00,100,7.6,0.264,7.5,0.276,7.1,0.297,8.5,0.286,4.13,173,0.00
2023-01-06T17:00,8.0,5.5,84,1000.2,0.00,100,7.4,0.264,7.5,0.276,7.2,0.297,8.5,0.286,4.51,167,0.00
2023-01-06T18:00,8.6,6.8,89,998.7,0.00,100,7.5,0.264,7.5,0.276,7.2,0.297,8.5,0.286,5.15,162,0.00
2023-01-06T19:00,8.8,7.6,92,997.7,0.00,100,7.6,0.264,7.5,0.275,7.2,0.297,8.5,0.286,5.70,165,0.00
2023-01-06T20:00,9.9,8.7,92,996.2,0.00,100,7.9,0.264,7.5,0.275,7.2,0.297,8.5,0.286,6.14,164,0.00
2023-01-06T21:00,10.4,9.0,91,995.0,0.20,100,8.3,0.265,7.5,0.275,7.2,0.296,8.5,0.286,6.11,177,0.00
2023-01-06T22:00,10.3,8.9,91,994.0,0.50,100,8.5,0.268,7.6,0.274,7.2,0.296,8.5,0.286,5.97,171,0.00
2023-01-06T23:00,10.3,9.3,94,992.8,0.20,100,8.6,0.269,7.7,0.274,7.2,0.296,8.5,0.286,6.32,175,0.00
2023-01-07T00:00,10.2,9.2,94,992.3,0.70,100,8.5,0.282,7.7,0.275,7.2,0.296,8.5,0.286,4.95,188,0.00
2023-01-07T01:00,10.0,9.0,94,991.9,1.20,100,8.7,0.296,7.8,0.275,7.2,0.296,8.5,0.286,4.52,205,0.00
2023-01-07T02:00,9.6,8.8,94,991.5,1.10,100,8.7,0.307,7.9,0.276,7.2,0.296,8.5,0.286,3.32,224,0.00
2023-01-07T03:00,9.1,7.8,92,991.2,0.20,100,8.5,0.303,7.9,0.278,7.2,0.296,8.5,0.286,3.34,219,0.00
2023-01-07T04:00,8.5,7.2,91,990.6,0.20,100,8.2,0.301,7.9,0.279,7.2,0.296,8.5,0.286,3.24,214,0.00
2023-01-07T05:00,8.0,6.2,88,989.7,0.00,100,7.8,0.297,7.9,0.280,7.2,0.296,8.5,0.286,2.95,208,0.00
2023-01-07T06:00,7.6,5.9,89,988.7,0.00,100,7.4,0.294,7.9,0.281,7.2,0.296,8.5,0.286,2.24,190,0.00
2023-01-07T07:00,6.9,5.7,92,987.9,0.00,100,7.0,0.291,7.8,0.281,7.3,0.296,8.5,0.286,2.40,182,0.00
2023-01-07T08:00,6.4,5.4,93,987.3,0.00,99,6.7,0.289,7.7,0.281,7.3,0.296,8.5,0.286,2.43,171,0.00
2023-01-07T09:00,6.4,5.5,94,986.7,0.00,45,6.4,0.287,7.6,0.281,7.3,0.296,8.5,0.286,3.22,173,0.00
2023-01-07T10:00,7.3,6.2,93,986.0,0.00,1,6.6,0.285,7.5,0.281,7.3,0.296,8.5,0.286,4.10,181,1386.60
2023-01-07T11:00,7.9,6.0,87,985.4,0.00,3,7.0,0.284,7.4,0.281,7.3,0.295,8.5,0.286,5.00,178,3600.00
2023-01-07T12:00,8.1,5.1,81,984.5,0.00,88,7.6,0.281,7.4,0.280,7.3,0.296,8.5,0.286,5.97,171,3600.00
2023-01-07T13:00,8.4,5.1,80,983.3,0.10,46,7.6,0.280,7.4,0.280,7.3,0.295,8.5,0.286,7.28,189,0.00
2023-01-07T14:00,8.2,4.2,76,982.3,0.00,35,7.6,0.279,7.4,0.280,7.3,0.295,8.5,0.286,7.12,191,3600.00
2023-01-07T15:00,7.8,2.8,71,981.5,0.00,7,7.5,0.278,7.4,0.280,7.3,0.295,8.5,0.286,7.53,185,3600.00
2023-01-07T16:00,7.4,2.7,72,980.4,0.00,61,7.2,0.277,7.4,0.280,7.3,0.295,8.5,0.286,7.40,180,1648.58
2023-01-07T17:00,7.5,2.6,71,979.8,0.00,100,7.1,0.276,7.4,0.279,7.3,0.295,8.5,0.286,8.24,186,0.00
2023-01-07T18:00,7.6,2.7,71,979.5,0.00,100,7.1,0.275,7.3,0.279,7.3,0.295,8.5,0.286,8.63,193,0.00
2023-01-07T19:00,7.7,3.0,72,979.4,0.00,65,7.2,0.274,7.3,0.279,7.3,0.295,8.5,0.286,7.48,203,0.00
2023-01-07T20:00,7.3,3.0,74,979.6,0.00,60,7.0,0.273,7.3,0.279,7.3,0.295,8.5,0.286,7.42,206,0.00
2023-01-07T21:00,7.2,3.4,77,979.6,0.00,100,6.9,0.272,7.3,0.278,7.3,0.295,8.5,0.286,8.05,207,0.00
2023-01-07T22:00,7.7,3.5,75,979.6,0.00,80,7.0,0.272,7.3,0.278,7.3,0.295,8.5,0.286,8.41,212,0.00
2023-01-07T23:00,7.7,3.3,74,979.9,0.00,68,7.0,0.271,7.2,0.278,7.3,0.295,8.5,0.286,8.29,222,0.00
2023-01-08T00:00,7.9,3.5,73,980.8,0.00,83,7.5,0.272,7.2,0.278,7.3,0.295,8.5,0.286,7.86,228,0.00
2023-01-08T01:00,7.5,2.7,72,981.3,0.00,72,7.2,0.271,7.2,0.277,7.3,0.295,8.5,0.286,7.29,223,0.00
2023-01-08T02:00,7.4,1.9,68,981.7,0.00,68,7.0,0.270,7.2,0.277,7.3,0.295,8.5,0.287,7.42,224,0.00
2023-01-08T03:00,7.0,1.7,69,981.9,0.00,78,6.8,0.270,7.2,0.277,7.3,0.295,8.4,0.287,7.08,223,0.00
2023-01-08T04:00,6.6,1.6,71,981.8,0.00,7,6.6,0.269,7.2,0.277,7.3,0.295,8.4,0.287,7.40,218,0.00
2023-01-08T05:00,6.1,1.4,72,981.8,0.00,98,6.4,0.268,7.1,0.276,7.3,0.294,8.4,0.287,7.32,219,0.00
2023-01-08T06:00,5.8,1.0,71,981.7,0.00,53,6.2,0.268,7.1,0.276,7.3,0.294,8.4,0.287,6.62,209,0.00
2023-01-08T07:00,5.4,0.7,72,981.5,0.00,62,6.0,0.267,7.0,0.276,7.3,0.294,8.4,0.287,6.11,201,0.00
2023-01-08T08:00,5.0,0.6,73,981.2,0.00,97,5.7,0.267,6.9,0.275,7.3,0.294,8.4,0.287,5.83,202,0.00
2023-01-08T09:00,4.8,0.7,75,980.9,0.00,5,5.5,0.266,6.8,0.275,7.3,0.294,8.4,0.287,5.68,206,0.00
2023-01-08T10:00,4.9,0.9,76,981.0,0.00,1,5.5,0.266,6.7,0.275,7.3,0.294,8.4,0.287,5.59,207,1742.55
2023-01-08T11:00,5.4,1.1,74,980.7,0.00,1,5.7,0.265,6.6,0.274,7.3,0.294,8.4,0.287,5.68,208,3600.00
