latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-02T10:00,7.0,5.7,91,1014.3,0.00,90,7.0,0.406,7.9,0.408,8.3,0.394,10.3,0.338,4.40,267,2857.33
2023-01-02T11:00,7.1,5.4,89,1015.1,0.00,85,7.3,0.405,7.9,0.408,8.3,0.394,10.3,0.338,4.22,275,3600.00
2023-01-02T12:00,7.1,5.2,88,1015.7,0.00,100,7.6,0.403,7.8,0.407,8.3,0.394,10.3,0.338,4.23,277,3600.00
2023-01-02T13:00,7.1,4.7,85,1016.5,0.00,56,7.6,0.402,7.8,0.407,8.3,0.394,10.3,0.338,4.21,274,3600.00
2023-01-02T14:00,6.9,4.1,82,1017.3,0.00,46,7.6,0.401,7.8,0.407,8.3,0.394,10.3,0.338,4.02,276,3600.00
2023-01-02T15:00,6.1,3.3,82,1018.2,0.00,5,7.2,0.400,7.8,0.406,8.3,0.394,10.3,0.338,3.40,272,3600.00
2023-01-02T16:00,4.4,2.4,87,1019.5,0.00,0,6.5,0.399,7.7,0.406,8.3,0.394,10.3,0.338,2.82,264,173.10
2023-01-02T17:00,3.6,2.0,89,1020.4,0.00,0,5.8,0.399,7.6,0.406,8.3,0.394,10.3,0.338,2.79,255,0.00
2023-01-02T18:00,3.2,1.7,90,1021.0,0.00,1,5.3,0.398,7.5,0.406,8.3,0.394,10.3,0.338,2.66,250,0.00
2023-01-02T19:00,3.0,1.7,91,1021.5,0.00,5,4.9,0.397,7.3,0.405,8.3,0.394,10.3,0.338,2.64,241,0.00
2023-01-02T20:00,2.8,1.8,93,1022.2,0.00,6,4.6,0.397,7.2,0.405,8.3,0.394,10.3,0.338,2.70,231,0.00
2023-01-02T21:00,2.6,1.6,93,1022.8,0.00,0,4.4,0.396,7.0,0.405,8.3,0.394,10.3,0.338,2.83,225,0.00
2023-01-02T22:00,2.1,1.1,93,1023.2,0.00,0,4.1,0.396,6.8,0.405,8.3,0.394,10.3,0.338,2.48,220,0.00
2023-01-02T23:00,1.7,0.6,92,1023.4,0.00,0,3.8,0.395,6.6,0.404,8.3,0.394,10.3,0.338,2.47,212,0.00
2023-01-03T00:00,2.0,0.8,92,1023.8,0.00,0,3.2,0.394,6.3,0.404,8.3,0.394,10.3,0.338,2.86,205,0.00
2023-01-03T01:00,1.6,0.5,92,1023.6,0.00,0,3.1,0.393,6.1,0.403,8.3,0.394,10.3,0.338,2.62,198,0.00
2023-01-03T02:00,1.2,0.1,92,1023.3,0.00,0,2.9,0.393,5.9,0.403,8.2,0.394,10.3,0.338,2.31,185,0.00
2023-01-03T03:00,1.0,-0.1,92,1023.0,0.00,2,2.6,0.392,5.8,0.403,8.2,0.394,10.3,0.338,2.73,172,0.00
2023-01-03T04:00,1.7,0.4,91,1022.5,0.00,23,2.6,0.392,5.6,0.403,8.2,0.394,10.2,0.338,3.49,167,0.00
2023-01-03T05:00,2.8,1.4,91,1022.1,0.00,94,2.8,0.392,5.4,0.402,8.2,0.395,10.2,0.338,3.86,163,0.00
2023-01-03T06:00,4.9,3.7,92,1021.1,0.00,16,3.4,0.391,5.3,0.402,8.2,0.395,10.2,0.338,4.46,160,0.00
2023-01-03T07:00,5.7,4.8,94,1020.8,0.00,22,3.9,0.391,5.3,0.402,8.2,0.395,10.2,0.339,4.72,175,0.00
2023-01-03T08:00,5.5,4.8,95,1020.7,0.00,100,4.3,0.391,5.2,0.402,8.2,0.395,10.2,0.339,4.77,190,0.00
2023-01-03T09:00,5.8,5.1,95,1020.6,0.00,96,4.6,0.390,5.3,0.401,8.1,0.395,10.2,0.339,5.26,194,125.57
2023-01-03T10:00,7.0,5.7,92,1020.2,0.00,100,5.1,0.390,5.3,0.401,8.1,0.395,10.2,0.339,6.22,191,3600.00
2023-01-03T11:00,8.1,6.5,90,1019.4,0.20,100,5.8,0.391,5.4,0.401,8.1,0.395,10.2,0.339,7.20,190,0.00
2023-01-03T12:00,9.2,7.7,90,1019.0,0.10,100,6.4,0.393,5.5,0.400,8.1,0.395,10.2,0.339,7.74,194,0.00
2023-01-03T13:00,9.4,7.9,90,1017.9,0.30,100,7.0,0.394,5.6,0.400,8.1,0.395,10.2,0.339,7.83,194,0.00
2023-01-03T14:00,9.3,7.9,91,1017.2,0.30,100,7.2,0.396,5.8,0.400,8.1,0.395,10.2,0.339,8.54,198,0.00
2023-01-03T15:00,9.4,8.0,91,1016.4,0.40,100,7.4,0.400,6.0,0.400,8.1,0.395,10.2,0.339,8.64,196,0.00
2023-01-03T16:00,9.6,8.0,90,1015.9,0.10,100,7.5,0.400,6.1,0.400,8.1,0.395,10.2,0.339,8.71,195,0.00
2023-01-03T17:00,9.9,8.3,90,1014.9,0.00,100,7.7,0.399,6.3,0.400,8.1,0.395,10.2,0.339,9.24,196,0.00
2023-01-03T18:00,10.3,8.5,89,1014.1,0.10,100,7.9,0.399,6.4,0.400,8.0,0.395,10.2,0.339,9.40,197,0.00
2023-01-03T19:00,10.5,8.6,88,1013.2,0.10,100,8.1,0.399,6.6,0.400,8.0,0.395,10.2,0.339,10.18,200,0.00
2023-01-03T20:00,10.5,8.7,89,1012.3,0.30,100,8.2,0.400,6.7,0.400,8.0,0.395,10.2,0.339,9.96,199,0.00
2023-01-03T21:00,10.5,9.2,92,1011.1,1.20,100,8.4,0.414,6.9,0.400,8.0,0.395,10.2,0.339,9.55,200,0.00
2023-01-03T22:00,10.9,9.6,92,1010.4,0.70,100,8.6,0.419,7.0,0.401,8.0,0.395,10.2,0.339,9.30,207,0.00
2023-01-03T23:00,11.6,10.3,92,1010.0,0.30,100,9.0,0.419,7.2,0.402,8.0,0.395,10.2,0.339,8.75,219,0.00
2023-01-04T00:00,12.3,11.1,92,1009.4,0.00,100,9.3,0.428,7.3,0.412,8.0,0.395,10.2,0.339,9.87,220,0.00
2023-01-04T01:00,12.2,10.9,91,1009.1,0.90,100,9.6,0.431,7.5,0.414,8.0,0.395,10.2,0.339,10.19,223,0.00
2023-01-04T02:00,12.1,10.7,91,1009.1,0.50,100,9.8,0.430,7.7,0.416,8.0,0.395,10.2,0.339,10.32,224,0.00
2023-01-04T03:00,11.9,10.4,91,1009.1,0.20,100,9.8,0.426,7.9,0.417,8.0,0.395,10.2,0.339,10.11,225,0.00
2023-01-04T04:00,11.8,10.5,91,1008.5,0.50,100,9.8,0.426,8.0,0.418,8.0,0.396,10.2,0.339,9.76,227,0.00
2023-01-04T05:00,12.0,10.3,89,1008.1,0.10,100,9.9,0.423,8.1,0.418,8.0,0.396,10.2,0.339,10.21,229,0.00
2023-01-04T06:00,12.4,10.5,88,1007.8,0.00,100,10.0,0.420,8.3,0.418,8.0,0.396,10.2,0.339,10.23,231,0.00
2023-01-04T07:00,12.5,10.6,88,1007.6,0.00,100,10.1,0.418,8.4,0.418,8.1,0.396,10.2,0.339,10.29,236,0.00
2023-01-04T08:00,12.7,10.6,87,1007.6,0.00,100,10.2,0.416,8.5,0.418,8.1,0.396,10.2,0.339,10.44,240,0.00
2023-01-04T09:00,12.7,10.0,83,1008.1,0.00,94,10.3,0.414,8.6,0.417,8.1,0.396,10.2,0.339,10.78,243,0.00
2023-01-04T10:00,12.4,9.3,81,1008.7,0.00,98,10.3,0.412,8.8,0.417,8.1,0.397,10.2,0.339,10.61,246,3600.00
2023-01-04T11:00,12.6,9.2,80,1009.4,0.00,100,10.5,0.411,8.9,0.417,8.1,0.397,10.2,0.340,9.88,249,3600.00
2023-01-04T12:00,13.2,8.6,73,1009.4,0.00,74,11.0,0.409,9.0,0.417,8.1,0.397,10.2,0.340,9.46,250,3600.00
2023-01-04T13:00,13.2,8.5,73,1009.4,0.00,95,11.1,0.407,9.1,0.416,8.1,0.397,10.2,0.340,9.18,250,3600.00
2023-01-04T14:00,13.0,8.3,73,1009.6,0.00,89,11.1,0.406,9.2,0.416,8.1,0.397,10.2,0.340,9.18,250,3600.00
2023-01-04T15:00,12.5,7.8,73,1009.4,0.00,50,10.9,0.405,9.3,0.415,8.1,0.397,10.2,0.340,8.96,246,3600.00
2023-01-04T16:00,11.9,7.2,73,1009.8,0.00,27,10.7,0.404,9.4,0.415,8.2,0.397,10.2,0.340,8.67,249,231.30
2023-01-04T17:00,11.6,7.2,75,1011.0,0.00,55,10.4,0.403,9.5,0.414,8.2,0.397,10.2,0.340,8.17,255,0.00
2023-01-04T18:00,11.4,7.4,76,1011.6,0.00,66,10.2,0.402,9.5,0.414,8.2,0.397,10.2,0.340,7.82,254,0.00
2023-01-04T19:00,11.0,7.4,78,1012.4,0.00,54,10.1,0.401,9.5,0.413,8.2,0.397,10.2,0.340,7.53,259,0.00
2023-01-04T20:00,10.6,7.0,78,1013.3,0.00,34,9.9,0.401,9.5,0.413,8.2,0.397,10.2,0.340,7.24,259,0.00
2023-01-04T21:00,10.1,6.6,79,1013.9,0.00,40,9.7,0.400,9.5,0.412,8.2,0.397,10.2,0.340,6.74,255,0.00
2023-01-04T22:00,9.7,6.6,81,1014.3,0.00,93,9.4,0.399,9.5,0.412,8.2,0.398,10.2,0.340,6.55,254,0.00
2023-01-04T23:00,9.5,6.9,84,1015.0,0.00,29,9.3,0.399,9.5,0.411,8.2,0.398,10.2,0.340,6.55,251,0.00
2023-01-05T00:00,9.7,6.9,83,1015.2,0.00,22,9.5,0.400,9.4,0.411,8.3,0.398,10.2,0.340,6.84,245,0.00
2023-01-05T01:00,9.7,7.3,85,1015.4,0.00,73,9.3,0.399,9.4,0.411,8.3,0.398,10.2,0.340,7.43,250,0.00
2023-01-05T02:00,9.6,7.3,86,1015.9,0.00,78,9.2,0.399,9.3,0.411,8.3,0.398,10.2,0.340,7.47,254,0.00
2023-01-05T03:00,9.6,7.1,84,1016.3,0.00,38,9.1,0.398,9.3,0.410,8.3,0.398,10.2,0.340,7.10,260,0.00
2023-01-05T04:00,9.2,6.9,86,1016.7,0.00,22,9.0,0.398,9.3,0.410,8.3,0.398,10.2,0.340,6.24,264,0.00
2023-01-05T05:00,8.9,6.9,87,1017.3,0.00,54,8.8,0.397,9.2,0.409,8.3,0.398,10.2,0.340,5.63,264,0.00
2023-01-05T06:00,8.4,6.8,90,1017.8,0.00,42,8.6,0.397,9.1,0.409,8.3,0.398,10.2,0.340,5.16,261,0.00
2023-01-05T07:00,7.9,6.7,92,1018.3,0.00,80,8.3,0.396,9.1,0.409,8.3,0.398,10.2,0.340,4.78,254,0.00
2023-01-05T08:00,7.7,6.7,93,1018.7,0.00,92,8.1,0.396,9.0,0.408,8.3,0.398,10.2,0.340,4.59,250,0.00
2023-01-05T09:00,7.7,6.7,94,1019.0,0.00,94,8.0,0.396,8.9,0.408,8.4,0.398,10.1,0.340,4.03,240,132.89
2023-01-05T10:00,8.6,7.2,91,1019.2,0.00,100,8.3,0.395,8.8,0.408,8.4,0.398,10.1,0.340,4.04,228,3600.00
2023-01-05T11:00,9.6,7.8,89,1019.0,0.00,100,8.8,0.395,8.8,0.407,8.4,0.398,10.1,0.340,3.30,215,3600.00
2023-01-05T12:00,10.1,8.5,90,1018.1,0.10,100,8.8,0.399,8.8,0.408,8.4,0.399,10.1,0.340,4.12,203,0.00
2023-01-05T13:00,10.8,9.0,89,1017.6,0.00,100,9.1,0.399,8.8,0.408,8.4,0.399,10.1,0.341,4.90,219,0.00
2023-01-05T14:00,11.5,9.4,87,1016.9,0.00,100,9.4,0.398,8.8,0.408,8.4,0.399,10.1,0.341,5.03,221,0.00
2023-01-05T15:00,11.4,9.2,86,1016.5,0.00,100,9.6,0.398,8.9,0.407,8.4,0.399,10.1,0.341,5.10,222,156.16
2023-01-05T16:00,11.3,9.2,87,1015.9,0.00,100,9.6,0.397,8.9,0.407,8.4,0.399,10.1,0.341,5.31,223,0.00
2023-01-05T17:00,11.2,9.1,87,1015.5,0.00,100,9.6,0.396,9.0,0.407,8.4,0.399,10.1,0.341,5.82,215,0.00
2023-01-05T18:00,10.5,9.0,91,1015.1,0.00,100,9.5,0.396,9.0,0.406,8.4,0.399,10.1,0.341,6.35,213,0.00
2023-01-05T19:00,10.3,9.0,91,1014.8,0.00,100,9.4,0.395,9.0,0.406,8.4,0.399,10.1,0.341,6.44,213,0.00
2023-01-05T20:00,10.5,8.6,88,1014.5,0.00,100,9.3,0.395,9.0,0.406,8.4,0.399,10.1,0.341,6.55,214,0.00
2023-01-05T21:00,10.6,8.4,86,1013.7,0.00,100,9.4,0.395,9.0,0.406,8.4,0.399,10.1,0.341,7.18,215,0.00
2023-01-05T22:00,10.6,8.5,87,1012.9,0.00,100,9.4,0.394,9.0,0.405,8.5,0.399,10.1,0.341,7.57,209,0.00
2023-01-05T23:00,11.1,8.4,84,1011.9,0.00,100,9.5,0.394,9.1,0.405,8.5,0.399,10.1,0.341,8.29,214,0.00
2023-01-06T00:00,11.6,8.4,81,1011.0,0.00,100,9.5,0.394,9.2,0.404,8.5,0.399,10.1,0.341,9.21,212,0.00
2023-01-06T01:00,11.4,8.2,81,1010.4,0.00,100,9.7,0.393,9.2,0.404,8.5,0.399,10.1,0.341,9.24,214,0.00
2023-01-06T02:00,11.0,8.3,84,1009.6,0.40,100,9.8,0.396,9.2,0.404,8.5,0.399,10.1,0.341,8.24,213,0.00
2023-01-06T03:00,10.6,9.2,91,1009.8,1.60,100,9.7,0.414,9.2,0.404,8.5,0.399,10.1,0.341,8.94,238,0.00
2023-01-06T04:00,9.0,6.6,85,1011.0,0.40,0,9.2,0.415,9.2,0.404,8.5,0.399,10.1,0.341,6.60,268,0.00
2023-01-06T05:00,7.9,5.9,87,1011.7,0.00,5,8.5,0.413,9.2,0.405,8.5,0.399,10.1,0.341,6.04,251,0.00
2023-01-06T06:00,7.2,5.2,87,1012.1,0.00,0,7.9,0.411,9.1,0.405,8.5,0.399,10.1,0.341,6.05,248,0.00
2023-01-06T07:00,6.6,4.9,89,1013.0,0.00,0,7.5,0.409,9.0,0.405,8.5,0.399,10.1,0.341,5.61,239,0.00
2023-01-06T08:00,6.2,4.7,90,1013.7,0.00,0,7.1,0.407,8.8,0.405,8.5,0.399,10.1,0.341,5.44,234,0.00
2023-01-06T09:00,6.4,4.8,89,1014.2,0.00,12,6.9,0.406,8.7,0.405,8.5,0.399,10.1,0.341,5.44,234,404.07
2023-01-06T10:00,7.2,5.2,87,1014.4,0.00,98,7.2,0.405,8.6,0.405,8.5,0.399,10.1,0.341,5.45,226,3600.00
2023-01-06T11:00,7.9,5.7,86,1014.7,0.00,93,7.6,0.404,8.5,0.405,8.5,0.399,10.1,0.341,5.48,218,3600.00
2023-01-06T12:00,8.5,6.2,85,1014.2,0.00,100,7.8,0.392,8.5,0.402,8.6,0.399,10.1,0.341,5.76,219,3600.00
2023-01-06T13:00,9.0,6.8,86,1013.9,0.00,100,8.3,0.391,8.5,0.402,8.6,0.399,10.1,0.342,4.43,208,3600.00
2023-01-06T14:00,9.0,7.0,87,1013.6,0.00,100,8.5,0.391,8.5,0.401,8.6,0.399,10.1,0.342,5.50,207,2277.72
2023-01-06T15:00,8.7,6.1,84,1013.2,0.00,100,8.5,0.391,8.5,0.401,8.6,0.399,10.1,0.342,5.56,210,0.00
2023-01-06T16:00,8.2,6.2,87,1013.1,0.00,100,8.3,0.390,8.5,0.401,8.6,0.399,10.1,0.342,5.28,207,0.00
2023-01-06T17:00,8.1,6.2,88,1012.7,0.00,30,8.1,0.390,8.4,0.401,8.6,0.399,10.1,0.342,4.94,201,0.00
2023-01-06T18:00,7.6,6.1,90,1012.5,0.00,99,7.8,0.390,8.4,0.400,8.6,0.399,10.1,0.342,5.06,198,0.00
2023-01-06T19:00,8.7,7.0,89,1012.2,0.00,100,7.9,0.389,8.4,0.400,8.6,0.399,10.1,0.342,5.39,195,0.00
2023-01-06T20:00,10.1,8.6,90,1011.2,0.00,100,8.2,0.389,8.4,0.400,8.6,0.399,10.1,0.342,6.58,200,0.00
2023-01-06T21:00,11.2,9.4,89,1010.7,0.00,100,8.7,0.389,8.4,0.400,8.6,0.399,10.1,0.342,6.94,205,0.00
2023-01-06T22:00,11.7,9.5,86,1010.3,0.00,100,9.0,0.389,8.4,0.400,8.6,0.399,10.1,0.342,7.74,207,0.00
2023-01-06T23:00,11.7,9.3,85,1009.7,0.00,100,9.3,0.388,8.5,0.399,8.6,0.399,10.1,0.342,7.78,206,0.00
2023-01-07T00:00,12.3,9.5,83,1008.6,0.00,100,9.5,0.387,8.6,0.399,8.6,0.399,10.1,0.342,8.06,203,0.00
2023-01-07T01:00,12.0,9.3,84,1008.1,0.00,100,9.7,0.387,8.6,0.399,8.6,0.399,10.1,0.342,8.01,204,0.00
2023-01-07T02:00,11.2,8.9,85,1007.4,0.00,100,9.6,0.387,8.7,0.399,8.6,0.399,10.1,0.342,7.97,200,0.00
2023-01-07T03:00,11.3,8.9,85,1006.9,0.00,100,9.7,0.386,8.8,0.398,8.6,0.399,10.1,0.342,8.42,196,0.00
2023-01-07T04:00,11.4,8.8,84,1006.2,0.00,100,9.8,0.386,8.8,0.398,8.6,0.399,10.1,0.342,8.54,194,0.00
2023-01-07T05:00,11.4,8.7,83,1005.4,0.00,100,9.8,0.386,8.9,0.398,8.6,0.399,10.1,0.342,8.63,193,0.00
2023-01-07T06:00,11.2,8.5,83,1004.5,0.00,100,9.8,0.386,9.0,0.398,8.6,0.399,10.1,0.342,8.70,189,0.00
2023-01-07T07:00,11.1,7.3,77,1003.6,0.00,99,9.9,0.385,9.0,0.398,8.6,0.399,10.1,0.342,9.36,187,0.00
2023-01-07T08:00,10.2,6.2,76,1002.6,0.00,100,9.6,0.385,9.1,0.397,8.6,0.399,10.1,0.342,9.35,186,0.00
2023-01-07T09:00,10.3,6.4,77,1001.6,0.00,100,9.5,0.385,9.1,0.397,8.6,0.399,10.1,0.342,10.25,186,0.00
2023-01-07T10:00,10.5,6.7,77,1000.7,0.00,100,9.6,0.384,9.1,0.397,8.6,0.398,10.1,0.342,10.64,185,0.00
2023-01-07T11:00,10.5,6.8,78,999.9,0.30,100,9.7,0.386,9.1,0.396,8.6,0.398,10.1,0.342,10.61,183,0.00
2023-01-07T12:00,10.5,6.8,78,999.2,0.20,100,9.6,0.388,9.2,0.396,8.7,0.398,10.1,0.342,10.20,182,0.00
2023-01-07T13:00,10.0,7.1,82,998.2,0.10,100,9.6,0.389,9.2,0.396,8.7,0.398,10.1,0.342,9.30,181,0.00
2023-01-07T14:00,10.0,7.4,84,997.4,0.20,100,9.5,0.389,9.3,0.396,8.7,0.398,10.1,0.343,9.31,182,0.00
2023-01-07T15:00,10.2,7.4,83,996.4,0.00,100,9.5,0.389,9.3,0.396,8.7,0.398,10.1,0.343,8.83,185,0.00
2023-01-07T16:00,10.5,7.9,84,995.8,0.10,100,9.5,0.389,9.3,0.395,8.7,0.398,10.1,0.343,8.27,188,0.00
2023-01-07T17:00,10.8,8.3,85,995.5,0.00,72,9.6,0.389,9.3,0.395,8.7,0.398,10.1,0.343,8.92,200,0.00
2023-01-07T18:00,10.1,7.9,87,995.1,0.00,88,9.5,0.389,9.3,0.395,8.7,0.398,10.1,0.343,8.86,196,0.00
2023-01-07T19:00,9.8,7.0,82,994.9,0.00,18,9.4,0.389,9.3,0.395,8.7,0.398,10.1,0.343,9.60,202,0.00
2023-01-07T20:00,9.1,6.1,82,995.1,0.00,15,9.1,0.388,9.3,0.395,8.7,0.398,10.1,0.343,8.78,210,0.00
2023-01-07T21:00,8.3,5.0,80,995.7,0.00,26,8.8,0.388,9.2,0.395,8.7,0.398,10.1,0.343,8.82,219,0.00
2023-01-07T22:00,7.6,4.1,78,996.3,0.00,3,8.5,0.388,9.2,0.395,8.7,0.398,10.1,0.343,7.92,217,0.00
2023-01-07T23:00,7.2,3.9,79,996.4,0.00,5,8.1,0.387,9.1,0.395,8.7,0.398,10.1,0.343,8.18,213,0.00
2023-01-08T00:00,7.9,4.3,78,996.0,0.00,1,7.7,0.390,9.0,0.393,8.7,0.398,10.1,0.343,8.01,208,0.00
2023-01-08T01:00,8.0,4.4,78,996.0,0.00,16,7.8,0.390,8.9,0.393,8.7,0.398,10.1,0.343,8.23,204,0.00
2023-01-08T02:00,7.9,4.5,79,995.6,0.00,22,7.8,0.389,8.8,0.393,8.8,0.398,10.1,0.343,7.89,202,0.00
2023-01-08T03:00,7.8,4.8,81,995.5,0.00,100,7.8,0.388,8.7,0.393,8.8,0.398,10.1,0.343,8.17,202,0.00
2023-01-08T04:00,7.6,4.8,82,995.4,0.00,100,7.7,0.388,8.7,0.393,8.8,0.398,10.1,0.343,8.29,200,0.00
2023-01-08T05:00,7.4,4.6,82,995.1,0.00,100,7.7,0.387,8.6,0.393,8.8,0.398,10.1,0.343,7.48,203,0.00
2023-01-08T06:00,7.0,4.4,84,994.5,0.00,90,7.6,0.387,8.5,0.393,8.8,0.398,10.1,0.343,7.21,199,0.00
2023-01-08T07:00,6.5,4.3,86,994.5,0.00,100,7.4,0.387,8.5,0.393,8.8,0.398,10.1,0.343,7.08,199,0.00
2023-01-08T08:00,6.9,4.1,83,994.0,0.00,20,7.3,0.386,8.4,0.393,8.8,0.398,10.1,0.343,7.21,197,0.00
2023-01-08T09:00,6.8,4.4,84,993.6,0.00,16,7.2,0.386,8.3,0.392,8.8,0.398,10.0,0.343,7.18,196,365.91
2023-01-08T10:00,7.7,4.8,82,993.1,0.00,18,7.5,0.385,8.2,0.392,8.8,0.398,10.0,0.343,7.56,200,3600.00
2023-01-08T11:00,8.4,5.1,80,992.6,0.00,93,7.9,0.385,8.2,0.392,8.8,0.398,10.0,0.343,6.71,197,3600.00
