latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T10:00,10.8,6.1,73,1010.0,0.00,100,9.1,0.408,9.4,0.411,8.4,0.387,11.1,0.320,7.55,215,321.29
2023-01-01T11:00,11.5,6.9,74,1010.1,0.00,100,9.5,0.407,9.4,0.410,8.4,0.388,11.1,0.320,7.82,215,1773.56
2023-01-01T12:00,11.5,8.0,79,1009.9,0.00,100,9.7,0.407,9.3,0.410,8.4,0.388,11.1,0.320,6.18,209,1437.91
2023-01-01T13:00,11.5,8.2,80,1010.0,0.10,100,10.1,0.406,9.4,0.409,8.4,0.388,11.1,0.320,6.94,208,2893.01
2023-01-01T14:00,11.0,8.1,82,1009.6,0.10,100,10.1,0.406,9.4,0.409,8.4,0.388,11.1,0.320,6.50,203,0.00
2023-01-01T15:00,10.7,8.2,85,1009.3,0.00,100,10.0,0.406,9.4,0.408,8.5,0.388,11.1,0.321,5.19,199,0.00
2023-01-01T16:00,10.4,8.1,86,1009.2,0.10,100,9.8,0.406,9.4,0.408,8.5,0.388,11.1,0.321,5.06,198,0.00
2023-01-01T17:00,10.1,8.1,87,1009.1,0.30,100,9.6,0.408,9.4,0.408,8.5,0.388,11.1,0.321,4.03,203,0.00
2023-01-01T18:00,9.8,8.4,91,1008.8,0.80,100,9.3,0.416,9.4,0.408,8.5,0.388,11.1,0.321,3.09,205,0.00
2023-01-01T19:00,9.6,8.0,90,1009.0,0.70,100,9.1,0.421,9.4,0.409,8.5,0.388,11.1,0.321,2.19,223,0.00
2023-01-01T20:00,9.1,7.5,90,1008.5,0.20,100,9.0,0.419,9.3,0.410,8.5,0.388,11.1,0.321,1.36,216,0.00
2023-01-01T21:00,9.0,7.6,91,1008.4,0.20,100,8.8,0.418,9.3,0.410,8.5,0.388,11.1,0.321,1.48,208,0.00
2023-01-01T22:00,8.7,7.6,92,1008.5,0.60,100,8.7,0.422,9.2,0.411,8.5,0.388,11.1,0.321,1.50,233,0.00
2023-01-01T23:00,8.6,7.5,93,1008.8,0.40,100,8.5,0.423,9.2,0.412,8.5,0.389,11.1,0.321,1.84,221,0.00
2023-01-02T00:00,8.0,6.8,92,1009.2,0.10,100,7.6,0.419,9.1,0.411,8.6,0.388,11.1,0.321,1.41,225,0.00
2023-01-02T01:00,7.6,6.4,92,1009.4,0.10,100,7.6,0.417,9.0,0.411,8.6,0.388,11.1,0.321,2.12,225,0.00
2023-01-02T02:00,6.8,5.6,92,1010.0,0.00,100,7.1,0.414,8.8,0.411,8.6,0.389,11.1,0.321,2.58,216,0.00
2023-01-02T03:00,6.8,5.5,91,1010.5,0.00,100,6.9,0.413,8.7,0.411,8.6,0.389,11.1,0.321,3.47,213,0.00
2023-01-02T04:00,7.5,6.1,91,1010.6,0.00,100,7.0,0.412,8.6,0.411,8.6,0.389,11.1,0.321,4.32,222,0.00
2023-01-02T05:00,7.4,6.1,91,1011.2,0.00,100,7.0,0.411,8.4,0.410,8.6,0.389,11.1,0.321,3.56,232,0.00
2023-01-02T06:00,7.2,6.2,93,1011.7,0.00,100,7.0,0.410,8.3,0.410,8.6,0.389,11.0,0.321,3.47,226,0.00
2023-01-02T07:00,6.9,5.9,94,1012.6,0.00,96,6.8,0.409,8.2,0.410,8.6,0.389,11.0,0.321,3.19,238,0.00
2023-01-02T08:00,6.2,5.5,95,1013.5,0.00,91,6.4,0.409,8.1,0.409,8.6,0.389,11.0,0.321,2.60,254,0.00
2023-01-02T09:00,6.6,5.8,95,1014.8,0.00,100,6.6,0.408,8.0,0.409,8.6,0.389,11.0,0.321,2.81,266,0.00
2023-01-02T10:00,7.5,5.9,90,1016.0,0.00,100,7.0,0.407,7.9,0.409,8.6,0.389,11.0,0.321,3.20,272,733.65
2023-01-02T11:00,7.8,5.7,87,1016.9,0.00,70,7.6,0.407,7.9,0.408,8.6,0.389,11.0,0.321,3.40,284,3600.00
2023-01-02T12:00,8.2,5.4,83,1017.6,0.00,52,8.4,0.403,7.9,0.406,8.6,0.389,11.0,0.321,2.72,287,3600.00
2023-01-02T13:00,8.4,5.0,79,1018.4,0.00,5,8.7,0.402,7.9,0.405,8.6,0.389,11.0,0.321,3.16,281,3600.00
2023-01-02T14:00,8.1,4.3,77,1019.1,0.00,12,8.7,0.401,8.0,0.405,8.6,0.389,11.0,0.321,3.22,277,3600.00
2023-01-02T15:00,7.3,4.6,83,1019.9,0.00,0,8.3,0.401,8.1,0.405,8.6,0.389,11.0,0.321,2.24,260,3600.00
2023-01-02T16:00,4.2,3.1,93,1020.8,0.00,0,7.4,0.401,8.1,0.404,8.6,0.389,11.0,0.321,2.64,245,1204.99
2023-01-02T17:00,3.2,2.2,93,1021.6,0.00,0,6.3,0.400,8.0,0.404,8.6,0.389,11.0,0.321,2.55,228,0.00
2023-01-02T18:00,2.3,1.4,94,1022.1,0.00,0,5.5,0.400,7.8,0.404,8.6,0.389,11.0,0.321,2.76,224,0.00
2023-01-02T19:00,1.7,0.8,94,1022.5,0.00,55,4.8,0.400,7.7,0.404,8.6,0.389,11.0,0.321,2.80,215,0.00
2023-01-02T20:00,1.3,0.4,94,1023.0,0.00,99,4.2,0.399,7.4,0.403,8.6,0.389,11.0,0.321,2.82,197,0.00
2023-01-02T21:00,1.4,0.4,93,1023.2,0.00,81,3.9,0.399,7.2,0.403,8.6,0.389,11.0,0.321,2.72,186,0.00
2023-01-02T22:00,1.0,0.2,94,1023.3,0.00,0,3.5,0.399,7.0,0.403,8.6,0.389,11.0,0.322,2.96,168,0.00
2023-01-02T23:00,1.3,0.3,93,1023.3,0.00,25,3.3,0.398,6.8,0.402,8.6,0.389,11.0,0.322,2.82,163,0.00
2023-01-03T00:00,2.2,1.3,93,1023.2,0.00,25,2.8,0.398,6.5,0.403,8.6,0.390,11.0,0.322,2.33,137,0.00
2023-01-03T01:00,3.3,2.0,92,1022.6,0.00,22,3.0,0.398,6.3,0.402,8.6,0.390,11.0,0.322,2.41,138,0.00
2023-01-03T02:00,3.3,2.5,94,1022.4,0.00,38,3.2,0.398,6.1,0.402,8.6,0.390,11.0,0.322,2.42,150,0.00
2023-01-03T03:00,3.9,3.4,96,1022.1,0.00,31,3.4,0.397,6.0,0.402,8.6,0.390,11.0,0.322,2.35,168,0.00
2023-01-03T04:00,4.5,4.0,97,1021.7,0.00,25,3.6,0.397,5.9,0.401,8.5,0.390,11.0,0.322,2.33,190,0.00
2023-01-03T05:00,5.0,4.5,97,1021.5,0.00,19,3.7,0.397,5.8,0.401,8.5,0.390,11.0,0.322,2.77,193,0.00
2023-01-03T06:00,5.7,4.9,95,1021.2,0.00,5,4.0,0.397,5.7,0.401,8.5,0.390,11.0,0.322,3.42,201,0.00
2023-01-03T07:00,6.1,5.0,93,1020.9,0.00,93,4.1,0.396,5.6,0.401,8.5,0.390,11.0,0.322,4.15,195,0.00
2023-01-03T08:00,7.7,6.2,90,1020.8,0.00,100,4.8,0.396,5.6,0.400,8.5,0.390,11.0,0.322,5.63,200,0.00
2023-01-03T09:00,8.9,6.9,87,1020.6,0.10,100,5.6,0.397,5.7,0.400,8.5,0.390,11.0,0.322,6.71,197,0.00
2023-01-03T10:00,9.4,7.3,87,1020.3,0.10,100,6.4,0.398,5.7,0.400,8.5,0.390,11.0,0.322,7.84,199,0.00
2023-01-03T11:00,9.5,7.4,87,1019.9,0.60,100,7.0,0.405,5.9,0.400,8.5,0.390,11.0,0.322,8.51,200,0.00
2023-01-03T12:00,9.7,8.1,89,1019.3,0.10,100,7.5,0.424,5.9,0.406,8.4,0.390,11.0,0.322,8.37,195,0.00
2023-01-03T13:00,10.2,8.3,88,1018.4,0.10,100,7.8,0.419,6.1,0.407,8.4,0.390,11.0,0.322,8.95,200,0.00
2023-01-03T14:00,10.6,8.5,87,1017.8,0.10,100,8.0,0.416,6.3,0.408,8.4,0.390,11.0,0.322,8.97,202,0.00
2023-01-03T15:00,10.5,8.6,88,1017.1,0.10,100,8.2,0.415,6.5,0.408,8.4,0.390,11.0,0.322,8.39,202,0.00
2023-01-03T16:00,10.6,8.7,88,1016.6,0.10,100,8.2,0.413,6.6,0.408,8.4,0.390,11.0,0.322,8.84,202,0.00
2023-01-03T17:00,10.6,8.8,89,1015.9,0.10,100,8.3,0.413,6.8,0.409,8.4,0.390,11.0,0.322,9.66,201,0.00
2023-01-03T18:00,10.7,9.0,89,1014.9,0.30,100,8.4,0.414,6.9,0.409,8.4,0.390,11.0,0.322,10.23,202,0.00
2023-01-03T19:00,10.9,9.3,90,1014.3,0.30,100,8.6,0.416,7.1,0.409,8.4,0.390,11.0,0.322,10.39,204,0.00
2023-01-03T20:00,11.4,9.7,89,1013.8,0.40,100,8.8,0.417,7.2,0.410,8.4,0.390,11.0,0.322,9.63,209,0.00
2023-01-03T21:00,11.7,10.3,91,1013.3,0.30,100,9.0,0.418,7.4,0.410,8.4,0.390,11.0,0.322,8.57,214,0.00
2023-01-03T22:00,12.4,10.9,91,1013.4,0.50,100,9.4,0.420,7.5,0.411,8.4,0.390,11.0,0.322,8.91,224,0.00
2023-01-03T23:00,12.5,10.6,88,1013.6,0.00,100,9.6,0.417,7.7,0.411,8.4,0.391,11.0,0.322,9.07,229,0.00
2023-01-04T00:00,12.0,10.6,91,1013.6,0.00,100,10.0,0.414,7.8,0.411,8.4,0.391,11.0,0.322,9.19,224,0.00
2023-01-04T01:00,12.1,10.5,90,1013.4,0.00,100,10.0,0.412,8.0,0.411,8.4,0.391,11.0,0.322,9.33,224,0.00
2023-01-04T02:00,12.1,10.1,88,1013.2,0.00,100,9.9,0.411,8.1,0.411,8.4,0.391,11.0,0.322,9.97,225,0.00
2023-01-04T03:00,12.1,10.3,89,1013.2,0.20,100,9.9,0.411,8.3,0.411,8.4,0.391,11.0,0.322,9.70,222,0.00
2023-01-04T04:00,12.2,10.6,90,1012.4,0.40,100,10.0,0.414,8.4,0.410,8.4,0.391,11.0,0.323,9.69,223,0.00
2023-01-04T05:00,12.4,10.9,91,1012.1,0.00,100,10.1,0.413,8.5,0.410,8.4,0.391,11.0,0.323,9.62,226,0.00
2023-01-04T06:00,12.6,11.0,90,1012.1,0.00,100,10.2,0.411,8.6,0.410,8.4,0.391,10.9,0.323,9.00,229,0.00
2023-01-04T07:00,12.7,11.1,90,1012.7,0.00,100,10.3,0.411,8.7,0.410,8.4,0.391,10.9,0.323,8.56,233,0.00
2023-01-04T08:00,12.4,10.8,90,1013.3,0.10,100,10.3,0.410,8.9,0.410,8.4,0.391,10.9,0.323,8.05,238,0.00
2023-01-04T09:00,12.7,10.1,84,1013.9,0.10,100,10.4,0.409,9.0,0.410,8.4,0.391,10.9,0.323,8.81,242,0.00
2023-01-04T10:00,12.4,9.9,85,1014.3,0.00,100,10.4,0.408,9.0,0.409,8.5,0.391,10.9,0.323,8.55,241,703.65
2023-01-04T11:00,12.8,10.0,83,1014.4,0.00,98,10.6,0.408,9.1,0.409,8.5,0.392,10.9,0.323,8.77,241,1449.34
2023-01-04T12:00,12.9,10.1,83,1013.8,0.00,97,11.2,0.410,9.2,0.411,8.5,0.392,10.9,0.323,8.29,240,3600.00
2023-01-04T13:00,13.1,9.9,81,1013.8,0.10,94,11.3,0.409,9.4,0.411,8.5,0.392,10.9,0.323,9.44,246,2128.25
2023-01-04T14:00,13.0,8.9,76,1014.0,0.00,100,11.3,0.408,9.5,0.410,8.5,0.392,10.9,0.323,9.25,248,3600.00
2023-01-04T15:00,12.6,8.6,77,1014.1,0.00,67,11.1,0.407,9.6,0.410,8.5,0.392,10.9,0.323,8.34,247,3600.00
2023-01-04T16:00,12.0,8.7,80,1014.6,0.00,86,10.7,0.407,9.6,0.410,8.5,0.392,10.9,0.323,8.29,247,651.95
2023-01-04T17:00,11.6,8.1,79,1015.3,0.00,56,10.4,0.406,9.7,0.409,8.5,0.392,10.9,0.323,8.13,251,0.00
2023-01-04T18:00,10.9,7.5,80,1015.9,0.00,98,10.0,0.405,9.7,0.409,8.5,0.392,10.9,0.323,8.19,252,0.00
2023-01-04T19:00,10.2,7.2,82,1016.4,0.00,92,9.7,0.405,9.7,0.408,8.6,0.392,10.9,0.323,7.57,255,0.00
2023-01-04T20:00,10.0,7.3,83,1017.3,0.00,100,9.4,0.404,9.6,0.408,8.6,0.393,10.9,0.323,7.06,254,0.00
2023-01-04T21:00,10.0,7.4,84,1017.5,0.00,100,9.2,0.404,9.6,0.408,8.6,0.393,10.9,0.323,6.77,251,0.00
2023-01-04T22:00,10.2,7.6,84,1017.7,0.00,100,9.2,0.403,9.5,0.407,8.6,0.393,10.9,0.323,6.51,252,0.00
2023-01-04T23:00,10.4,7.6,83,1018.3,0.00,100,9.2,0.403,9.5,0.407,8.6,0.393,10.9,0.323,6.77,251,0.00
2023-01-05T00:00,10.2,7.4,82,1018.7,0.00,100,10.1,0.402,9.5,0.406,8.6,0.393,10.9,0.323,5.79,249,0.00
2023-01-05T01:00,10.0,7.3,83,1019.2,0.00,100,9.6,0.401,9.5,0.406,8.6,0.393,10.9,0.323,6.01,252,0.00
2023-01-05T02:00,9.7,7.3,85,1019.5,0.00,100,9.3,0.401,9.5,0.406,8.6,0.393,10.9,0.323,5.41,254,0.00
2023-01-05T03:00,9.5,7.4,86,1020.1,0.00,100,9.1,0.401,9.5,0.405,8.7,0.393,10.9,0.323,5.22,253,0.00
2023-01-05T04:00,9.2,7.5,89,1020.1,0.00,93,8.9,0.400,9.4,0.405,8.7,0.393,10.9,0.323,4.65,251,0.00
2023-01-05T05:00,8.9,7.4,90,1020.3,0.00,100,8.7,0.400,9.4,0.405,8.7,0.393,10.9,0.323,4.43,252,0.00
2023-01-05T06:00,9.2,7.5,89,1020.4,0.00,100,8.6,0.400,9.3,0.404,8.7,0.393,10.9,0.323,4.16,246,0.00
2023-01-05T07:00,8.5,7.4,93,1020.7,0.00,100,8.5,0.400,9.2,0.404,8.7,0.393,10.9,0.323,3.62,231,0.00
2023-01-05T08:00,7.8,7.1,95,1020.7,0.00,100,8.2,0.399,9.1,0.404,8.7,0.393,10.9,0.324,2.90,224,0.00
2023-01-05T09:00,9.5,7.9,90,1020.5,0.00,100,8.5,0.399,9.1,0.404,8.7,0.393,10.9,0.324,3.50,217,0.00
2023-01-05T10:00,10.6,9.1,90,1020.4,0.00,100,8.9,0.399,9.0,0.403,8.7,0.393,10.9,0.324,4.40,219,0.00
2023-01-05T11:00,12.2,10.4,89,1020.3,0.00,100,9.5,0.399,9.1,0.403,8.7,0.393,10.9,0.324,5.34,232,0.00
2023-01-05T12:00,12.4,10.1,86,1019.9,0.10,100,10.6,0.398,9.4,0.402,8.7,0.392,10.9,0.324,5.08,234,0.00
2023-01-05T13:00,13.0,10.2,83,1019.3,0.00,100,10.9,0.397,9.5,0.402,8.7,0.392,10.9,0.324,6.06,232,1319.41
2023-01-05T14:00,12.6,10.3,86,1018.6,0.00,100,11.1,0.397,9.6,0.401,8.8,0.392,10.9,0.324,5.59,227,888.24
2023-01-05T15:00,12.2,9.7,85,1018.0,0.00,99,10.9,0.397,9.7,0.401,8.8,0.392,10.9,0.324,5.59,223,0.00
2023-01-05T16:00,11.3,9.4,88,1017.7,0.00,100,10.6,0.396,9.8,0.401,8.8,0.392,10.9,0.324,6.10,221,418.61
2023-01-05T17:00,11.3,9.1,86,1017.5,0.00,100,10.4,0.396,9.8,0.401,8.8,0.392,10.9,0.324,6.93,225,0.00
2023-01-05T18:00,10.2,8.7,90,1017.2,0.00,100,9.9,0.396,9.8,0.400,8.8,0.392,10.9,0.324,6.94,223,0.00
2023-01-05T19:00,10.2,8.8,91,1016.7,0.00,100,9.7,0.396,9.8,0.400,8.8,0.392,10.9,0.324,6.81,220,0.00
2023-01-05T20:00,11.0,8.7,86,1016.4,0.00,100,9.8,0.395,9.7,0.400,8.8,0.392,10.9,0.324,7.70,218,0.00
2023-01-05T21:00,11.2,8.7,85,1015.8,0.00,100,9.9,0.395,9.7,0.400,8.8,0.392,10.9,0.324,8.02,213,0.00
2023-01-05T22:00,11.3,8.6,83,1015.0,0.00,100,10.0,0.395,9.7,0.399,8.8,0.392,10.9,0.324,7.89,210,0.00
2023-01-05T23:00,11.3,8.6,83,1014.0,0.00,100,10.0,0.395,9.7,0.399,8.9,0.392,10.9,0.324,8.75,211,0.00
2023-01-06T00:00,11.3,8.9,85,1013.2,0.00,100,10.2,0.395,9.8,0.398,8.9,0.392,10.9,0.324,8.49,214,0.00
2023-01-06T01:00,11.2,9.0,87,1012.4,0.20,100,10.2,0.396,9.9,0.398,8.9,0.392,10.9,0.324,8.96,213,0.00
2023-01-06T02:00,11.2,9.7,90,1012.6,0.90,100,10.2,0.404,9.9,0.398,8.9,0.392,10.9,0.324,8.94,234,0.00
2023-01-06T03:00,10.0,7.2,82,1013.7,0.10,0,9.9,0.404,9.8,0.398,8.9,0.392,10.9,0.324,7.16,263,0.00
2023-01-06T04:00,7.8,5.5,85,1014.6,0.00,2,9.0,0.403,9.8,0.398,8.9,0.392,10.9,0.324,5.03,253,0.00
2023-01-06T05:00,6.9,5.1,88,1014.9,0.00,3,8.2,0.402,9.7,0.399,8.9,0.392,10.9,0.324,4.39,246,0.00
2023-01-06T06:00,6.5,4.9,90,1015.1,0.00,3,7.6,0.401,9.5,0.399,8.9,0.392,10.9,0.324,3.98,242,0.00
2023-01-06T07:00,6.2,4.9,91,1015.6,0.00,0,7.2,0.400,9.4,0.399,8.9,0.392,10.9,0.324,3.80,235,0.00
2023-01-06T08:00,5.8,4.7,93,1015.9,0.00,9,6.8,0.399,9.2,0.399,8.9,0.392,10.9,0.324,3.47,226,0.00
2023-01-06T09:00,6.1,5.0,93,1016.4,0.00,91,6.7,0.399,9.0,0.399,9.0,0.392,10.9,0.324,3.66,215,514.38
2023-01-06T10:00,7.3,5.7,90,1016.5,0.00,97,7.1,0.398,8.9,0.398,9.0,0.392,10.9,0.324,4.00,212,3600.00
2023-01-06T11:00,8.6,6.7,88,1016.1,0.00,100,8.0,0.397,8.8,0.398,9.0,0.392,10.8,0.324,4.11,206,3600.00
2023-01-06T12:00,9.6,7.1,84,1015.6,0.00,100,9.1,0.397,8.8,0.398,9.0,0.392,10.8,0.325,5.46,206,3600.00
2023-01-06T13:00,10.3,7.0,80,1015.0,0.00,100,9.4,0.397,8.9,0.398,9.0,0.392,10.8,0.325,5.64,205,631.92
2023-01-06T14:00,10.4,7.0,79,1014.3,0.00,100,9.6,0.396,8.9,0.398,9.0,0.392,10.8,0.325,5.65,203,3600.00
2023-01-06T15:00,10.1,7.4,83,1013.6,0.00,95,9.5,0.395,9.0,0.398,9.0,0.392,10.8,0.325,4.61,204,0.00
2023-01-06T16:00,10.1,8.5,89,1012.9,0.00,100,9.4,0.395,9.0,0.398,9.0,0.392,10.8,0.325,4.24,195,0.00
2023-01-06T17:00,11.1,9.5,90,1012.6,0.00,100,9.4,0.395,9.0,0.398,9.0,0.392,10.8,0.325,6.35,208,0.00
2023-01-06T18:00,11.5,9.8,89,1012.5,0.00,100,9.6,0.395,9.1,0.398,9.0,0.392,10.8,0.325,6.85,209,0.00
2023-01-06T19:00,11.8,9.8,88,1012.5,0.00,100,9.7,0.394,9.1,0.397,9.0,0.392,10.8,0.325,7.20,205,0.00
2023-01-06T20:00,12.0,9.7,86,1012.2,0.00,100,9.9,0.394,9.1,0.397,9.0,0.391,10.8,0.325,7.24,206,0.00
2023-01-06T21:00,12.0,9.5,85,1011.7,0.00,100,10.0,0.394,9.2,0.397,9.0,0.391,10.8,0.325,7.26,203,0.00
2023-01-06T22:00,11.6,9.4,87,1011.4,0.00,100,9.9,0.394,9.2,0.397,9.0,0.391,10.8,0.325,7.71,203,0.00
2023-01-06T23:00,11.7,9.4,86,1010.6,0.00,100,10.0,0.393,9.3,0.397,9.0,0.391,10.8,0.325,7.73,201,0.00
2023-01-07T00:00,11.6,9.3,86,1009.8,0.00,100,10.6,0.396,9.3,0.398,9.0,0.392,10.8,0.325,8.10,200,0.00
2023-01-07T01:00,11.7,9.4,86,1008.7,0.00,100,10.4,0.395,9.4,0.398,9.0,0.392,10.8,0.325,8.57,197,0.00
2023-01-07T02:00,11.6,9.2,85,1007.6,0.00,100,10.3,0.395,9.5,0.398,9.0,0.392,10.8,0.325,9.01,197,0.00
2023-01-07T03:00,11.5,8.9,84,1007.0,0.00,100,10.3,0.395,9.5,0.397,9.0,0.392,10.8,0.325,9.20,197,0.00
2023-01-07T04:00,11.4,8.8,84,1006.1,0.00,100,10.2,0.394,9.6,0.397,9.0,0.392,10.8,0.325,9.34,193,0.00
2023-01-07T05:00,11.3,8.5,83,1004.9,0.00,100,10.2,0.394,9.6,0.397,9.1,0.392,10.8,0.325,9.35,186,0.00
2023-01-07T06:00,11.2,7.7,79,1003.9,0.00,100,10.1,0.394,9.6,0.397,9.1,0.392,10.8,0.325,9.51,183,0.00
2023-01-07T07:00,11.1,7.4,78,1002.9,0.10,100,10.0,0.394,9.6,0.397,9.1,0.392,10.8,0.325,9.40,182,0.00
2023-01-07T08:00,10.8,7.7,81,1001.8,0.70,100,9.9,0.399,9.6,0.397,9.1,0.392,10.8,0.325,9.21,182,0.00
2023-01-07T09:00,10.2,8.1,87,1000.7,0.60,100,9.6,0.405,9.6,0.397,9.1,0.392,10.8,0.325,9.50,181,0.00
2023-01-07T10:00,10.1,8.1,87,999.9,0.50,100,9.5,0.410,9.6,0.397,9.1,0.391,10.8,0.325,9.83,185,0.00
2023-01-07T11:00,10.5,8.5,87,999.4,0.60,100,9.6,0.413,9.6,0.398,9.1,0.391,10.8,0.325,10.20,191,0.00
2023-01-07T12:00,10.6,8.4,86,998.7,0.10,100,9.8,0.402,9.6,0.397,9.1,0.392,10.8,0.325,8.17,195,0.00
2023-01-07T13:00,11.0,8.5,85,997.5,0.10,100,9.9,0.402,9.6,0.397,9.1,0.392,10.8,0.325,8.57,191,0.00
2023-01-07T14:00,10.9,8.9,87,996.5,0.20,100,9.9,0.402,9.6,0.398,9.1,0.392,10.8,0.325,8.48,199,0.00
2023-01-07T15:00,11.0,9.0,87,996.3,0.20,99,10.0,0.403,9.7,0.398,9.1,0.392,10.8,0.325,8.82,209,0.00
2023-01-07T16:00,10.2,8.2,88,996.3,0.90,93,9.8,0.411,9.7,0.398,9.1,0.392,10.8,0.325,8.59,205,0.00
2023-01-07T17:00,9.8,7.8,88,995.9,1.00,84,9.6,0.420,9.7,0.399,9.1,0.392,10.8,0.326,9.44,206,0.00
2023-01-07T18:00,9.2,6.7,85,996.3,0.00,30,9.1,0.415,9.6,0.401,9.1,0.392,10.8,0.326,8.86,217,0.00
2023-01-07T19:00,8.3,5.2,81,996.9,0.00,32,8.6,0.412,9.5,0.401,9.2,0.392,10.8,0.326,8.73,220,0.00
2023-01-07T20:00,7.6,4.7,82,997.9,0.00,11,8.1,0.410,9.4,0.402,9.2,0.392,10.8,0.326,8.20,224,0.00
2023-01-07T21:00,7.3,4.4,82,997.9,0.00,23,7.7,0.408,9.3,0.402,9.2,0.392,10.8,0.326,7.11,219,0.00
2023-01-07T22:00,7.6,4.4,80,997.9,0.00,11,7.5,0.406,9.2,0.402,9.2,0.392,10.8,0.326,6.96,215,0.00
2023-01-07T23:00,7.7,4.6,80,997.9,0.00,25,7.4,0.405,9.1,0.402,9.2,0.392,10.8,0.326,6.80,213,0.00
2023-01-08T00:00,8.4,4.9,78,997.4,0.00,24,7.6,0.403,8.9,0.401,9.2,0.391,10.8,0.326,6.81,210,0.00
2023-01-08T01:00,8.2,5.0,80,996.8,0.00,66,7.5,0.402,8.8,0.401,9.2,0.391,10.8,0.326,6.49,205,0.00
2023-01-08T02:00,7.8,5.2,83,996.9,0.00,99,7.4,0.402,8.8,0.401,9.2,0.391,10.8,0.326,6.98,205,0.00
2023-01-08T03:00,7.6,4.8,83,997.1,0.40,89,7.3,0.405,8.7,0.401,9.2,0.391,10.8,0.326,7.47,208,0.00
2023-01-08T04:00,7.1,4.9,86,996.6,0.00,100,7.1,0.404,8.6,0.401,9.2,0.391,10.8,0.326,6.75,207,0.00
2023-01-08T05:00,7.1,4.8,85,995.8,0.00,94,7.0,0.403,8.5,0.401,9.2,0.391,10.8,0.326,6.08,205,0.00
2023-01-08T06:00,7.0,4.7,85,995.3,0.00,77,6.8,0.402,8.4,0.401,9.2,0.391,10.8,0.326,6.37,202,0.00
2023-01-08T07:00,7.1,4.8,86,995.1,0.00,36,6.7,0.401,8.3,0.401,9.2,0.391,10.8,0.326,6.59,202,0.00
2023-01-08T08:00,6.8,4.8,87,994.5,0.00,14,6.6,0.400,8.2,0.401,9.2,0.391,10.8,0.326,6.91,202,0.00
2023-01-08T09:00,7.2,4.8,85,994.0,0.00,49,6.6,0.400,8.1,0.401,9.2,0.391,10.8,0.326,6.85,203,468.40
2023-01-08T10:00,8.2,5.4,83,993.4,0.00,100,7.1,0.399,8.0,0.401,9.2,0.391,10.8,0.326,7.43,200,3600.00
2023-01-08T11:00,8.8,6.0,83,993.0,0.00,100,7.6,0.399,8.0,0.400,9.2,0.391,10.8,0.326,6.99,197,2546.89
