latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-03T16:00,9.0,7.7,92,1007.6,2.90,100,6.6,0.429,4.6,0.408,6.5,0.408,9.1,0.374,5.69,170,0.00
2023-01-03T17:00,9.6,7.9,89,1006.6,0.30,100,6.8,0.425,4.8,0.410,6.5,0.408,9.1,0.374,5.90,178,0.00
2023-01-03T18:00,10.1,8.3,89,1005.4,0.10,100,7.0,0.421,5.0,0.411,6.5,0.408,9.1,0.374,6.40,190,0.00
2023-01-03T19:00,10.5,8.9,90,1004.7,0.20,100,7.4,0.420,5.2,0.412,6.5,0.408,9.1,0.374,6.59,202,0.00
2023-01-03T20:00,10.9,9.4,90,1004.1,0.30,100,7.7,0.421,5.4,0.412,6.5,0.408,9.1,0.374,6.53,207,0.00
2023-01-03T21:00,11.1,9.6,90,1003.7,1.00,100,8.0,0.430,5.6,0.413,6.5,0.408,9.1,0.374,6.68,219,0.00
2023-01-03T22:00,11.1,9.7,91,1003.3,2.60,100,8.1,0.436,5.8,0.420,6.5,0.408,9.1,0.374,5.66,216,0.00
2023-01-03T23:00,12.0,10.0,88,1002.3,0.20,100,8.4,0.429,6.0,0.422,6.5,0.408,9.0,0.374,8.93,229,0.00
2023-01-04T00:00,12.1,10.1,88,1002.1,0.00,100,9.2,0.421,6.3,0.416,6.5,0.408,9.0,0.374,9.57,229,0.00
2023-01-04T01:00,12.2,10.2,88,1002.5,0.20,100,9.2,0.420,6.5,0.416,6.5,0.408,9.0,0.374,10.35,237,0.00
2023-01-04T02:00,12.1,10.3,88,1002.6,0.20,100,9.3,0.419,6.7,0.416,6.5,0.408,9.0,0.374,10.18,237,0.00
2023-01-04T03:00,12.1,10.2,88,1002.9,0.10,100,9.3,0.417,6.9,0.416,6.5,0.408,9.0,0.374,9.95,240,0.00
2023-01-04T04:00,12.0,9.8,87,1003.3,0.00,66,9.3,0.415,7.1,0.416,6.5,0.409,9.0,0.374,9.26,244,0.00
2023-01-04T05:00,11.2,9.0,86,1003.4,0.00,62,9.1,0.413,7.2,0.416,6.5,0.409,9.0,0.374,8.65,240,0.00
2023-01-04T06:00,10.6,8.6,87,1003.7,0.00,37,8.8,0.412,7.4,0.416,6.6,0.409,9.0,0.374,8.86,242,0.00
2023-01-04T07:00,10.4,8.4,87,1004.1,0.00,88,8.6,0.411,7.4,0.416,6.6,0.409,9.0,0.374,8.81,245,0.00
2023-01-04T08:00,10.2,8.1,87,1004.5,0.10,99,8.5,0.410,7.5,0.415,6.6,0.409,9.0,0.375,8.88,247,0.00
2023-01-04T09:00,10.5,7.9,84,1005.1,0.10,94,8.5,0.409,7.6,0.415,6.6,0.409,9.0,0.375,9.30,251,0.00
2023-01-04T10:00,10.5,7.6,82,1005.9,0.00,100,8.6,0.408,7.6,0.415,6.6,0.409,9.0,0.375,9.59,250,2966.50
2023-01-04T11:00,10.7,7.7,82,1006.6,0.00,100,8.8,0.407,7.7,0.415,6.6,0.409,9.0,0.375,9.69,248,539.59
2023-01-04T12:00,10.9,7.6,80,1006.6,0.00,92,9.4,0.407,7.8,0.415,6.6,0.409,9.0,0.375,9.24,250,893.30
2023-01-04T13:00,10.7,7.7,81,1007.0,0.10,99,9.3,0.406,7.8,0.414,6.6,0.409,9.0,0.375,9.39,256,0.00
2023-01-04T14:00,10.7,7.2,79,1007.2,0.10,92,9.3,0.406,7.9,0.414,6.7,0.409,9.0,0.375,9.44,257,0.00
2023-01-04T15:00,10.2,7.3,82,1007.6,0.00,99,9.1,0.405,8.0,0.414,6.7,0.409,9.0,0.375,9.32,258,1315.22
2023-01-04T16:00,10.1,7.0,81,1008.6,0.10,92,8.9,0.405,8.0,0.413,6.7,0.409,9.0,0.375,9.24,257,0.00
2023-01-04T17:00,10.0,7.0,82,1009.2,0.10,100,8.8,0.405,8.1,0.413,6.7,0.409,9.0,0.375,9.47,259,0.00
2023-01-04T18:00,9.8,7.1,83,1010.2,0.10,100,8.7,0.404,8.1,0.413,6.7,0.409,9.0,0.375,8.98,262,0.00
2023-01-04T19:00,9.6,6.9,84,1010.7,0.00,88,8.5,0.404,8.1,0.412,6.7,0.409,9.0,0.375,9.06,264,0.00
2023-01-04T20:00,9.3,7.0,86,1011.1,0.10,99,8.4,0.403,8.1,0.412,6.8,0.409,9.0,0.375,8.14,264,0.00
2023-01-04T21:00,9.1,6.7,85,1011.5,0.10,88,8.3,0.403,8.1,0.412,6.8,0.409,9.0,0.375,7.62,265,0.00
2023-01-04T22:00,9.3,7.3,87,1011.9,0.00,100,8.2,0.402,8.1,0.412,6.8,0.409,9.0,0.375,8.40,269,0.00
2023-01-04T23:00,9.4,7.3,87,1012.6,0.00,100,8.2,0.402,8.0,0.411,6.8,0.409,9.0,0.375,7.80,271,0.00
2023-01-05T00:00,9.3,7.1,86,1012.9,0.00,100,9.0,0.401,8.1,0.411,6.8,0.409,9.0,0.375,7.81,268,0.00
2023-01-05T01:00,9.5,7.2,86,1013.6,0.00,100,8.8,0.400,8.1,0.411,6.8,0.409,9.0,0.375,7.30,270,0.00
2023-01-05T02:00,9.2,7.1,87,1014.3,0.00,99,8.5,0.399,8.1,0.411,6.8,0.409,9.0,0.375,6.20,269,0.00
2023-01-05T03:00,9.3,7.0,86,1015.0,0.00,100,8.4,0.399,8.1,0.410,6.9,0.409,9.0,0.375,5.22,265,0.00
2023-01-05T04:00,9.3,7.0,86,1015.5,0.00,100,8.4,0.398,8.1,0.410,6.9,0.409,9.0,0.375,4.57,260,0.00
2023-01-05T05:00,9.2,6.9,86,1015.6,0.00,99,8.3,0.398,8.1,0.410,6.9,0.409,9.0,0.375,4.20,258,0.00
2023-01-05T06:00,8.6,6.7,88,1015.5,0.00,100,8.1,0.397,8.1,0.409,6.9,0.409,9.0,0.376,3.89,252,0.00
2023-01-05T07:00,8.1,7.0,93,1016.0,0.00,100,7.9,0.397,8.0,0.409,6.9,0.409,9.0,0.376,2.48,227,0.00
2023-01-05T08:00,8.3,7.3,93,1016.0,0.00,100,7.9,0.396,8.0,0.409,6.9,0.409,9.0,0.376,2.79,195,0.00
2023-01-05T09:00,8.7,7.2,90,1015.8,0.00,100,7.9,0.396,8.0,0.408,6.9,0.409,9.0,0.376,2.89,194,0.00
2023-01-05T10:00,9.0,7.4,90,1015.3,0.00,100,8.1,0.396,8.0,0.408,6.9,0.409,9.0,0.376,3.20,180,0.00
2023-01-05T11:00,9.9,8.1,89,1014.7,0.00,100,8.3,0.395,7.9,0.408,7.0,0.409,9.0,0.376,4.21,184,0.00
2023-01-05T12:00,9.8,8.6,92,1014.1,0.00,100,8.4,0.397,7.9,0.408,7.0,0.409,9.0,0.376,3.63,188,0.00
2023-01-05T13:00,11.1,9.2,88,1013.4,0.10,100,8.8,0.397,8.0,0.408,7.0,0.409,9.0,0.376,4.58,216,0.00
2023-01-05T14:00,11.0,9.2,89,1012.5,0.20,100,9.1,0.398,8.0,0.408,7.0,0.409,9.0,0.376,4.79,203,0.00
2023-01-05T15:00,11.3,9.2,87,1011.4,0.00,100,9.2,0.398,8.1,0.408,7.0,0.409,9.0,0.376,5.55,203,0.00
2023-01-05T16:00,10.4,8.5,88,1010.8,0.00,100,9.0,0.397,8.1,0.407,7.0,0.409,9.0,0.376,5.66,201,0.00
2023-01-05T17:00,10.4,8.3,87,1010.0,0.00,100,8.9,0.396,8.2,0.407,7.0,0.408,9.0,0.376,5.96,203,0.00
2023-01-05T18:00,10.6,8.4,86,1009.0,0.00,100,8.9,0.396,8.2,0.407,7.0,0.408,9.0,0.376,6.72,203,0.00
2023-01-05T19:00,11.1,8.6,85,1008.0,0.00,100,9.0,0.396,8.2,0.407,7.1,0.408,9.0,0.376,7.12,204,0.00
2023-01-05T20:00,11.1,8.4,84,1007.0,0.10,100,9.1,0.396,8.3,0.406,7.1,0.408,9.0,0.376,7.26,203,0.00
2023-01-05T21:00,11.2,8.4,83,1005.8,0.20,100,9.1,0.397,8.3,0.406,7.1,0.408,9.0,0.376,7.17,203,0.00
2023-01-05T22:00,11.0,9.0,87,1005.4,0.80,100,9.2,0.404,8.3,0.406,7.1,0.408,9.0,0.376,8.25,231,0.00
2023-01-05T23:00,7.6,5.3,85,1006.9,1.70,100,8.5,0.424,8.4,0.407,7.1,0.408,9.0,0.376,7.50,268,0.00
2023-01-06T00:00,7.8,4.8,81,1006.5,1.70,100,7.7,0.434,8.4,0.413,7.1,0.408,8.9,0.376,6.67,251,0.00
2023-01-06T01:00,7.9,5.1,82,1006.5,0.00,22,7.4,0.426,8.3,0.415,7.1,0.408,8.9,0.376,7.27,252,0.00
2023-01-06T02:00,7.4,4.9,84,1006.9,0.00,45,7.1,0.422,8.2,0.416,7.1,0.408,8.9,0.376,7.42,243,0.00
2023-01-06T03:00,7.1,4.4,83,1007.4,0.00,11,6.9,0.419,8.1,0.416,7.2,0.408,8.9,0.376,7.56,244,0.00
2023-01-06T04:00,6.8,4.0,82,1007.9,0.00,24,6.7,0.417,8.0,0.416,7.2,0.408,8.9,0.377,7.22,239,0.00
2023-01-06T05:00,6.5,3.5,81,1007.9,0.00,0,6.5,0.415,7.8,0.416,7.2,0.408,8.9,0.377,7.07,237,0.00
2023-01-06T06:00,6.3,3.0,79,1008.0,0.00,0,6.3,0.413,7.7,0.416,7.2,0.408,8.9,0.377,7.00,239,0.00
2023-01-06T07:00,6.4,2.7,77,1008.4,0.00,0,6.1,0.412,7.6,0.416,7.2,0.409,8.9,0.377,7.52,241,0.00
2023-01-06T08:00,6.4,3.3,81,1008.4,0.00,1,6.1,0.410,7.5,0.416,7.2,0.409,8.9,0.377,7.21,241,0.00
2023-01-06T09:00,6.6,4.1,84,1009.0,0.00,73,6.1,0.409,7.3,0.415,7.2,0.409,8.9,0.377,6.39,230,0.00
2023-01-06T10:00,7.5,4.8,83,1009.5,0.00,97,6.4,0.408,7.3,0.415,7.2,0.409,8.9,0.377,6.17,220,3041.46
2023-01-06T11:00,8.5,5.4,81,1009.6,0.00,100,7.0,0.407,7.2,0.415,7.2,0.409,8.9,0.377,6.42,217,3298.84
2023-01-06T12:00,8.9,6.1,83,1009.2,0.00,100,7.2,0.404,7.3,0.414,7.2,0.408,8.9,0.377,5.33,214,0.00
2023-01-06T13:00,9.3,6.3,82,1009.1,0.10,78,7.6,0.404,7.3,0.414,7.2,0.408,8.9,0.377,6.28,217,0.00
2023-01-06T14:00,9.5,6.6,82,1008.7,0.00,95,7.9,0.403,7.3,0.413,7.2,0.408,8.9,0.377,4.97,205,1284.90
2023-01-06T15:00,9.2,6.4,83,1008.0,0.00,100,8.0,0.402,7.4,0.413,7.2,0.408,8.9,0.377,4.25,204,1847.92
2023-01-06T16:00,8.3,6.3,87,1008.0,0.00,99,7.7,0.402,7.4,0.413,7.2,0.408,8.9,0.377,3.83,195,78.35
2023-01-06T17:00,7.6,6.3,91,1007.8,0.00,100,7.3,0.401,7.4,0.412,7.2,0.408,8.9,0.377,4.30,179,0.00
2023-01-06T18:00,8.2,6.9,92,1007.4,0.00,100,7.3,0.401,7.4,0.412,7.2,0.408,8.9,0.377,4.69,169,0.00
2023-01-06T19:00,8.2,6.3,88,1006.7,0.00,100,7.3,0.400,7.4,0.412,7.3,0.408,8.9,0.377,5.15,162,0.00
2023-01-06T20:00,8.1,6.4,89,1005.6,0.00,100,7.4,0.400,7.4,0.411,7.3,0.408,8.9,0.377,5.29,158,0.00
2023-01-06T21:00,8.7,7.0,89,1004.7,0.10,100,7.5,0.400,7.4,0.411,7.3,0.408,8.9,0.377,6.24,164,0.00
2023-01-06T22:00,9.2,7.9,92,1003.8,0.10,100,7.7,0.400,7.4,0.411,7.3,0.408,8.9,0.377,5.89,165,0.00
2023-01-06T23:00,10.7,8.9,88,1002.4,0.00,100,8.0,0.399,7.4,0.410,7.3,0.408,8.9,0.377,5.35,172,0.00
2023-01-07T00:00,11.1,9.1,87,1001.4,0.00,100,8.3,0.398,7.6,0.409,7.3,0.409,8.9,0.377,6.11,176,0.00
2023-01-07T01:00,11.0,9.2,89,1000.2,0.00,100,8.5,0.397,7.6,0.409,7.3,0.409,8.9,0.377,7.12,176,0.00
2023-01-07T02:00,11.7,9.4,86,999.3,0.00,100,8.8,0.397,7.7,0.409,7.3,0.409,8.9,0.378,7.60,181,0.00
2023-01-07T03:00,11.5,9.2,85,998.5,0.00,100,9.0,0.396,7.8,0.408,7.3,0.408,8.9,0.378,7.91,177,0.00
2023-01-07T04:00,11.3,9.0,86,997.5,0.20,100,9.1,0.397,7.9,0.408,7.3,0.408,8.9,0.378,7.73,175,0.00
2023-01-07T05:00,11.1,9.1,87,996.3,0.20,100,9.2,0.398,8.0,0.408,7.3,0.408,8.9,0.378,7.73,170,0.00
2023-01-07T06:00,11.0,8.9,87,995.2,0.10,100,9.2,0.399,8.0,0.408,7.3,0.408,8.9,0.378,8.18,168,0.00
2023-01-07T07:00,10.8,8.7,87,994.1,0.30,100,9.1,0.400,8.1,0.408,7.3,0.408,8.9,0.378,8.28,168,0.00
2023-01-07T08:00,10.4,8.7,90,992.9,0.70,100,9.1,0.407,8.2,0.407,7.3,0.408,8.9,0.378,8.63,170,0.00
2023-01-07T09:00,10.3,8.7,90,992.0,1.00,100,9.0,0.418,8.2,0.408,7.4,0.408,8.9,0.378,8.37,172,0.00
2023-01-07T10:00,10.4,8.7,89,991.7,0.80,100,9.0,0.424,8.2,0.409,7.4,0.408,8.9,0.378,7.13,185,0.00
2023-01-07T11:00,10.3,8.9,91,991.6,0.50,100,9.0,0.425,8.3,0.410,7.4,0.408,8.9,0.378,6.30,190,0.00
2023-01-07T12:00,10.5,8.4,87,991.2,1.40,99,9.5,0.414,8.4,0.408,7.4,0.408,8.9,0.378,7.02,200,0.00
2023-01-07T13:00,10.7,7.8,83,990.9,0.10,26,9.6,0.412,8.5,0.408,7.4,0.408,8.9,0.378,6.02,212,1633.22
2023-01-07T14:00,10.5,7.2,80,990.2,0.00,24,9.6,0.411,8.5,0.408,7.4,0.408,8.9,0.378,5.20,203,3600.00
2023-01-07T15:00,9.8,6.4,79,989.8,0.00,20,9.3,0.409,8.6,0.408,7.4,0.408,8.9,0.378,4.90,182,3600.00
2023-01-07T16:00,8.7,5.6,81,989.5,0.00,43,8.7,0.408,8.6,0.408,7.4,0.408,8.9,0.378,4.82,185,836.04
2023-01-07T17:00,8.1,5.5,84,989.3,0.00,100,8.2,0.406,8.5,0.408,7.4,0.408,8.9,0.378,4.52,185,0.00
2023-01-07T18:00,8.3,5.3,81,989.2,0.20,100,8.0,0.407,8.5,0.408,7.5,0.408,8.9,0.378,5.60,196,0.00
2023-01-07T19:00,7.5,4.9,84,989.0,0.40,100,7.7,0.408,8.4,0.408,7.5,0.408,8.9,0.378,5.39,202,0.00
2023-01-07T20:00,6.9,4.5,84,989.2,0.00,52,7.3,0.407,8.3,0.408,7.5,0.408,8.9,0.378,5.28,199,0.00
2023-01-07T21:00,6.5,4.0,84,989.0,0.00,93,6.8,0.406,8.2,0.408,7.5,0.408,8.9,0.378,6.20,198,0.00
2023-01-07T22:00,7.0,4.0,82,988.9,0.00,94,6.7,0.405,8.1,0.408,7.5,0.408,8.9,0.378,7.12,204,0.00
2023-01-07T23:00,7.4,4.1,80,988.7,0.00,98,6.8,0.404,8.0,0.408,7.5,0.408,8.9,0.378,7.42,206,0.00
2023-01-08T00:00,7.5,4.6,82,988.8,0.00,94,6.9,0.406,7.9,0.409,7.5,0.408,8.9,0.378,6.39,200,0.00
2023-01-08T01:00,8.0,4.6,79,988.3,0.00,99,6.9,0.405,7.8,0.409,7.5,0.408,8.9,0.378,6.95,210,0.00
2023-01-08T02:00,7.8,4.5,79,988.2,0.00,93,7.0,0.403,7.7,0.409,7.5,0.408,8.9,0.378,6.04,209,0.00
2023-01-08T03:00,7.6,4.3,79,988.6,0.00,84,6.9,0.403,7.7,0.408,7.5,0.408,8.9,0.379,5.07,202,0.00
2023-01-08T04:00,6.9,4.2,83,989.0,0.00,100,6.7,0.402,7.6,0.408,7.5,0.408,8.9,0.379,4.31,202,0.00
2023-01-08T05:00,7.2,4.3,82,989.2,0.00,100,6.7,0.401,7.5,0.408,7.5,0.408,8.9,0.379,4.02,199,0.00
2023-01-08T06:00,6.4,4.1,86,989.0,0.00,100,6.4,0.401,7.4,0.408,7.5,0.408,8.9,0.379,3.41,185,0.00
2023-01-08T07:00,6.2,4.0,86,988.9,0.00,100,6.2,0.400,7.4,0.408,7.5,0.407,8.9,0.379,3.81,185,0.00
2023-01-08T08:00,5.9,3.7,86,988.4,0.00,99,6.1,0.399,7.3,0.408,7.5,0.407,8.9,0.379,3.77,191,0.00
2023-01-08T09:00,5.3,3.5,88,988.1,0.00,100,5.9,0.398,7.2,0.407,7.5,0.407,8.9,0.379,4.10,183,0.00
2023-01-08T10:00,5.7,3.7,87,987.8,0.00,100,5.9,0.398,7.1,0.407,7.5,0.407,8.9,0.379,3.83,173,720.63
2023-01-08T11:00,6.6,4.0,83,986.9,0.00,100,6.3,0.397,7.0,0.407,7.5,0.407,8.9,0.379,4.49,168,2883.40
